0.5,600
1.5,600
2.5,600
3.5,600
4.5,600
5.5,600
6.5,600
7.5,600
8.5,600
9.5,600
10.5,600
11.5,600
12.5,600
13.5,600
14.5,600
15.5,600
16.5,600
17.5,600
18.5,600
19.5,600
20.5,600
21.5,600
22.5,600
23.5,600
24.5,600
25.5,600
26.5,600
27.5,600
28.5,600
29.5,600
30.5,600
31.5,600
32.5,600
33.5,600
34.5,600
35.5,600
36.5,600
37.5,600
38.5,600
39.5,600
40.5,600
41.5,600
42.5,600
43.5,600
44.5,600
45.5,600
46.5,600
47.5,600
48.5,600
49.5,600
50.5,600
51.5,600
52.5,600
53.5,600
54.5,600
55.5,600
56.5,600
57.5,600
58.5,600
59.5,600
60.5,615
61.5,615
62.5,615
63.5,615
64.5,615
65.5,615
66.5,615
67.5,615
68.5,615
69.5,615
70.5,615
71.5,615
72.5,615
73.5,615
74.5,615
75.5,615
76.5,615
77.5,615
78.5,615
79.5,615
80.5,615
81.5,615
82.5,615
83.5,615
84.5,615
85.5,615
86.5,615
87.5,615
88.5,615
89.5,615
90.5,615
91.5,615
92.5,615
93.5,615
94.5,615
95.5,615
96.5,615
97.5,615
98.5,615
99.5,615
100.5,615
101.5,615
102.5,615
103.5,615
104.5,615
105.5,615
106.5,615
107.5,615
108.5,615
109.5,615
110.5,615
111.5,615
112.5,615
113.5,615
114.5,615
115.5,615
116.5,615
117.5,615
118.5,615
119.5,615
120.5,630
121.5,630
122.5,630
123.5,630
124.5,630
125.5,630
126.5,630
127.5,630
128.5,630
129.5,630
130.5,630
131.5,630
132.5,630
133.5,630
134.5,630
135.5,630
136.5,630
137.5,630
138.5,630
139.5,630
140.5,630
141.5,630
142.5,630
143.5,630
144.5,630
145.5,630
146.5,630
147.5,630
148.5,630
149.5,630
150.5,630
151.5,630
152.5,630
153.5,630
154.5,630
155.5,630
156.5,630
157.5,630
158.5,630
159.5,630
160.5,630
161.5,630
162.5,630
163.5,630
164.5,630
165.5,630
166.5,630
167.5,630
168.5,630
169.5,630
170.5,630
171.5,630
172.5,630
173.5,630
174.5,630
175.5,630
176.5,630
177.5,630
178.5,630
179.5,630
180.5,645
181.5,645
182.5,645
183.5,645
184.5,645
185.5,645
186.5,645
187.5,645
188.5,645
189.5,645
190.5,645
191.5,645
192.5,645
193.5,645
194.5,645
195.5,645
196.5,645
197.5,645
198.5,645
199.5,645
200.5,645
201.5,645
202.5,645
203.5,645
204.5,645
205.5,645
206.5,645
207.5,645
208.5,645
209.5,645
210.5,645
211.5,645
212.5,645
213.5,645
214.5,645
215.5,645
216.5,645
217.5,645
218.5,645
219.5,645
220.5,645
221.5,645
222.5,645
223.5,645
224.5,645
225.5,645
226.5,645
227.5,645
228.5,645
229.5,645
230.5,645
231.5,645
232.5,645
233.5,645
234.5,645
235.5,645
236.5,645
237.5,645
238.5,645
239.5,645
240.5,660
241.5,660
242.5,660
243.5,660
244.5,660
245.5,660
246.5,660
247.5,660
248.5,660
249.5,660
250.5,660
251.5,660
252.5,660
253.5,660
254.5,660
255.5,660
256.5,660
257.5,660
258.5,660
259.5,660
260.5,660
261.5,660
262.5,660
263.5,660
264.5,660
265.5,660
266.5,660
267.5,660
268.5,660
269.5,660
270.5,660
271.5,660
272.5,660
273.5,660
274.5,660
275.5,660
276.5,660
277.5,660
278.5,660
279.5,660
280.5,660
281.5,660
282.5,660
283.5,660
284.5,660
285.5,660
286.5,660
287.5,660
288.5,660
289.5,660
290.5,660
291.5,660
292.5,660
293.5,660
294.5,660
295.5,660
296.5,660
297.5,660
298.5,660
299.5,660
