0.5,122
1.5,122
2.5,122
3.5,123
4.5,122
5.5,123
6.5,123
7.5,123
8.5,123
9.5,123
10.5,124
11.5,124
12.5,124
13.5,125
14.5,124
15.5,125
16.5,125
17.5,125
18.5,125
19.5,125
20.5,125
21.5,125
22.5,125
23.5,125
24.5,125
25.5,125
26.5,125
27.5,126
28.5,125
29.5,125
30.5,125
31.5,126
32.5,125
33.5,125
34.5,124
35.5,125
36.5,124
37.5,124
38.5,124
39.5,124
40.5,124
41.5,124
42.5,124
43.5,123
44.5,123
45.5,122
46.5,122
47.5,123
48.5,122
49.5,122
50.5,122
51.5,121
52.5,121
53.5,121
54.5,120
55.5,121
56.5,121
57.5,119
58.5,119
59.5,120
60.5,119
61.5,119
62.5,118
63.5,119
64.5,118
65.5,119
66.5,118
67.5,118
68.5,118
69.5,118
70.5,118
71.5,118
72.5,118
73.5,118
74.5,118
75.5,118
76.5,118
77.5,118
78.5,118
79.5,118
80.5,118
81.5,118
82.5,118
83.5,118
84.5,118
85.5,118
86.5,119
87.5,119
88.5,118
89.5,119
90.5,119
91.5,119
92.5,119
93.5,120
94.5,120
95.5,120
96.5,120
97.5,121
98.5,121
99.5,121
100.5,121
101.5,122
102.5,122
103.5,122
104.5,123
105.5,123
106.5,123
107.5,124
108.5,123
109.5,123
110.5,124
111.5,124
112.5,124
113.5,124
114.5,125
115.5,124
116.5,124
117.5,124
118.5,126
119.5,125
120.5,125
121.5,126
122.5,125
123.5,126
124.5,126
125.5,126
126.5,126
127.5,125
128.5,126
129.5,125
130.5,125
131.5,126
132.5,125
133.5,125
134.5,125
135.5,125
136.5,124
137.5,124
138.5,124
139.5,124
140.5,123
141.5,124
142.5,123
143.5,124
144.5,123
145.5,121
146.5,123
147.5,123
148.5,122
149.5,122
150.5,121
151.5,122
152.5,121
153.5,121
154.5,121
155.5,121
156.5,120
157.5,120
158.5,120
159.5,119
160.5,120
161.5,119
162.5,118
163.5,119
164.5,118
165.5,118
166.5,118
167.5,118
168.5,118
169.5,118
170.5,118
171.5,118
172.5,118
173.5,118
174.5,118
175.5,118
176.5,118
177.5,118
178.5,118
179.5,118
180.5,118
181.5,118
182.5,118
183.5,118
184.5,118
185.5,119
186.5,119
187.5,118
188.5,118
189.5,119
190.5,119
191.5,119
192.5,119
193.5,120
194.5,120
195.5,121
196.5,120
197.5,121
198.5,121
199.5,122
200.5,121
201.5,122
202.5,122
203.5,122
204.5,123
205.5,123
206.5,123
207.5,123
208.5,123
209.5,124
210.5,124
211.5,124
212.5,125
213.5,125
214.5,125
215.5,125
216.5,125
217.5,125
218.5,125
219.5,125
220.5,126
221.5,125
222.5,126
223.5,126
224.5,125
225.5,126
226.5,125
227.5,126
228.5,125
229.5,125
230.5,126
231.5,125
232.5,126
233.5,125
234.5,125
235.5,125
236.5,125
237.5,125
238.5,125
239.5,124
240.5,123
241.5,123
242.5,123
243.5,123
244.5,123
245.5,123
246.5,122
247.5,122
248.5,122
249.5,121
250.5,122
251.5,121
252.5,121
253.5,120
254.5,120
255.5,120
256.5,120
257.5,120
258.5,119
259.5,120
260.5,119
261.5,118
262.5,118
263.5,118
264.5,119
265.5,119
266.5,118
267.5,118
268.5,119
269.5,118
270.5,118
271.5,118
272.5,118
273.5,118
274.5,118
275.5,118
276.5,118
277.5,118
278.5,118
279.5,118
280.5,118
281.5,118
282.5,118
283.5,118
284.5,118
285.5,118
286.5,119
287.5,119
288.5,119
289.5,119
290.5,119
291.5,119
292.5,120
293.5,120
294.5,120
295.5,120
296.5,120
297.5,121
298.5,121
299.5,121
