1.5,700
2.5,700
3.5,700
4.5,700
5.5,700
6.5,700
7.5,700
8.5,700
9.5,700
10.5,700
11.5,700
12.5,700
13.5,700
14.5,700
15.5,700
16.5,700
17.5,700
18.5,700
19.5,700
20.5,700
21.5,700
22.5,700
23.5,700
24.5,700
25.5,700
26.5,700
27.5,700
28.5,700
29.5,700
30.5,700
31.5,700
32.5,700
33.5,700
34.5,700
35.5,700
36.5,700
37.5,700
38.5,700
39.5,700
40.5,700
41.5,700
42.5,700
43.5,700
44.5,700
45.5,700
46.5,700
47.5,700
48.5,700
49.5,700
50.5,700
51.5,700
52.5,700
53.5,700
54.5,700
55.5,700
56.5,700
57.5,700
58.5,700
59.5,700
60.5,700
