0.5,300
1.5,300
2.5,300
3.5,300
4.5,300
5.5,300
6.5,300
7.5,300
8.5,300
9.5,300
10.5,300
11.5,300
12.5,300
13.5,300
14.5,300
15.5,300
16.5,300
17.5,300
18.5,300
19.5,300
20.5,300
21.5,300
22.5,300
23.5,300
24.5,300
25.5,300
26.5,300
27.5,300
28.5,300
29.5,300
30.5,300
31.5,300
32.5,300
33.5,300
34.5,300
35.5,300
36.5,300
37.5,300
38.5,300
39.5,300
40.5,300
41.5,300
42.5,300
43.5,300
44.5,300
45.5,300
46.5,300
47.5,300
48.5,300
49.5,300
50.5,300
51.5,300
52.5,300
53.5,300
54.5,300
55.5,300
56.5,300
57.5,300
58.5,300
59.5,300
60.5,415
61.5,415
62.5,415
63.5,415
64.5,415
65.5,415
66.5,415
67.5,415
68.5,415
69.5,415
70.5,415
71.5,415
72.5,415
73.5,415
74.5,415
75.5,415
76.5,415
77.5,415
78.5,415
79.5,415
80.5,415
81.5,415
82.5,415
83.5,415
84.5,415
85.5,415
86.5,415
87.5,415
88.5,415
89.5,415
90.5,415
91.5,415
92.5,415
93.5,415
94.5,415
95.5,415
96.5,415
97.5,415
98.5,415
99.5,415
100.5,415
101.5,415
102.5,415
103.5,415
104.5,415
105.5,415
106.5,415
107.5,415
108.5,415
109.5,415
110.5,415
111.5,415
112.5,415
113.5,415
114.5,415
115.5,415
116.5,415
117.5,415
118.5,415
119.5,415
120.5,530
121.5,530
122.5,530
123.5,530
124.5,530
125.5,530
126.5,530
127.5,530
128.5,530
129.5,530
130.5,530
131.5,530
132.5,530
133.5,530
134.5,530
135.5,530
136.5,530
137.5,530
138.5,530
139.5,530
140.5,530
141.5,530
142.5,530
143.5,530
144.5,530
145.5,530
146.5,530
147.5,530
148.5,530
149.5,530
150.5,530
151.5,530
152.5,530
153.5,530
154.5,530
155.5,530
156.5,530
157.5,530
158.5,530
159.5,530
160.5,530
161.5,530
162.5,530
163.5,530
164.5,530
165.5,530
166.5,530
167.5,530
168.5,530
169.5,530
170.5,530
171.5,530
172.5,530
173.5,530
174.5,530
175.5,530
176.5,530
177.5,530
178.5,530
179.5,530
180.5,645
181.5,645
182.5,645
183.5,645
184.5,645
185.5,645
186.5,645
187.5,645
188.5,645
189.5,645
190.5,645
191.5,645
192.5,645
193.5,645
194.5,645
195.5,645
196.5,645
197.5,645
198.5,645
199.5,645
200.5,645
201.5,645
202.5,645
203.5,645
204.5,645
205.5,645
206.5,645
207.5,645
208.5,645
209.5,645
210.5,645
211.5,645
212.5,645
213.5,645
214.5,645
215.5,645
216.5,645
217.5,645
218.5,645
219.5,645
220.5,645
221.5,645
222.5,645
223.5,645
224.5,645
225.5,645
226.5,645
227.5,645
228.5,645
229.5,645
230.5,645
231.5,645
232.5,645
233.5,645
234.5,645
235.5,645
236.5,645
237.5,645
238.5,645
239.5,645
240.5,760
241.5,760
242.5,760
243.5,760
244.5,760
245.5,760
246.5,760
247.5,760
248.5,760
249.5,760
250.5,760
251.5,760
252.5,760
253.5,760
254.5,760
255.5,760
256.5,760
257.5,760
258.5,760
259.5,760
260.5,760
261.5,760
262.5,760
263.5,760
264.5,760
265.5,760
266.5,760
267.5,760
268.5,760
269.5,760
270.5,760
271.5,760
272.5,760
273.5,760
274.5,760
275.5,760
276.5,760
277.5,760
278.5,760
279.5,760
280.5,760
281.5,760
282.5,760
283.5,760
284.5,760
285.5,760
286.5,760
287.5,760
288.5,760
289.5,760
290.5,760
291.5,760
292.5,760
293.5,760
294.5,760
295.5,760
296.5,760
297.5,760
298.5,760
299.5,760
