Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,17.08.2024;22:32:50385
96.5,64.0,71,0,0,0.061,96.433
97.5,65.0,65,0,0,0.022,97.414
98.5,66.0,66,0,0,0.035,98.471
99.5,66.0,66,0,0,0.009,99.483
100.5,67.0,67,0,0,0.008,100.477
101.5,68.0,68,0,0,0.01,101.505
102.5,68.0,64,0,0,0.008,102.43
103.5,69.0,72,0,0,0.022,103.479
104.5,70.0,52,0,0,0.121,104.453
105.5,70.0,88,0,0,0.198,105.491
106.5,71.0,60,0,0,0.11,106.504
107.5,72.0,44,0,0,0.247,107.457
108.5,72.0,33,0,0,0.732,108.485
109.5,73.0,69,0,0,1.118,109.427
110.5,74.0,51,0,0,1.266,110.504
111.5,74.0,79,0,0,1.385,111.483
112.5,75.0,120,0,0,1.033,112.436
113.5,76.0,94,0,0,0.725,113.42
114.5,76.0,67,0,0,0.534,114.463
115.5,77.0,83,0,0,0.589,115.488
116.5,78.0,114,0,0,0.371,116.454
117.5,78.0,74,0,0,0.062,117.453
118.5,79.0,80,0,0,0.083,118.416
119.5,80.0,88,0,0,0.087,119.525
120.5,80.0,73,0,0,0.057,120.425
121.5,81.0,88,0,0,0.034,121.541
122.5,82.0,82,0,0,0.009,122.516
123.5,82.0,82,0,0,0.009,123.504
124.5,83.0,83,0,0,0.032,124.527
125.5,84.0,81,0,0,0.019,125.44
126.5,84.0,83,0,0,0.026,126.485
127.5,85.0,85,0,0,0.086,127.538
128.5,86.0,62,0,0,0.318,128.433
129.5,86.0,34,0,0,0.687,129.497
130.5,87.0,51,0,0,1.076,130.489
131.5,88.0,109,0,0,1.271,131.527
132.5,88.0,101,0,0,1.19,132.422
133.5,89.0,86,0,0,0.974,133.452
134.5,90.0,88,0,0,1.031,134.45
135.5,90.0,96,0,0,0.996,135.484
136.5,91.0,104,0,0,0.863,136.448
137.5,92.0,139,0,0,0.64,137.435
138.5,92.0,113,0,0,0.188,138.475
139.5,93.0,88,0,0,0.054,139.461
140.5,94.0,96,0,0,0.078,140.5
141.5,94.0,97,0,0,0.066,141.514
142.5,95.0,94,0,0,0.025,142.451
143.5,96.0,93,0,0,0.047,143.472
144.5,96.0,78,0,0,0.158,144.44
145.5,97.0,103,0,0,0.236,145.488
146.5,98.0,73,0,0,0.199,146.478
147.5,98.0,66,0,0,0.504,147.444
148.5,99.0,64,0,0,0.909,148.473
149.5,100.0,57,0,0,1.035,149.45
150.5,100.0,103,0,0,1.58,150.444
151.5,101.0,77,0,0,1.488,151.493
152.5,102.0,69,0,0,1.207,152.42
153.5,102.0,150,0,0,1.334,153.511
154.5,103.0,160,0,0,0.965,154.447
155.5,104.0,139,0,0,0.739,155.415
156.5,104.0,145,0,0,0.538,156.518
157.5,105.0,96,0,0,0.245,157.413
158.5,106.0,136,0,0,0.193,158.479
159.5,106.0,109,0,0,0.114,159.484
160.5,107.0,84,0,0,0.072,160.493
161.5,108.0,107,0,0,0.309,161.531
162.5,108.0,107,0,0,0.273,162.52
163.5,109.0,61,0,0,0.446,163.443
164.5,110.0,97,0,0,0.775,164.452
165.5,110.0,87,0,0,0.837,165.471
166.5,111.0,75,0,0,1.008,166.476
167.5,112.0,114,0,0,1.196,167.413
168.5,112.0,105,0,0,1.115,168.44
169.5,113.0,81,0,0,1.165,169.439
170.5,114.0,57,0,0,1.489,170.422
171.5,114.0,100,0,0,1.749,171.47
172.5,115.0,136,0,0,1.342,172.48
173.5,116.0,101,0,0,1.061,173.48
174.5,116.0,71,0,0,1.362,174.416
175.5,117.0,151,0,0,1.204,175.483
176.5,118.0,147,0,0,1.027,176.518
177.5,118.0,118,0,0,0.964,177.462
178.5,119.0,118,0,0,1.184,178.52
179.5,120.0,82,0,0,0.993,179.456
180.5,120.0,138,0,0,0.981,180.442
181.5,121.0,160,0,0,0.953,181.44
182.5,122.0,172,0,0,0.843,182.473
183.5,122.0,105,0,0,0.954,183.441
184.5,123.0,90,0,0,1.065,184.452
185.5,124.0,84,0,0,1.332,185.488
186.5,124.0,85,0,0,1.424,186.481
187.5,125.0,111,0,0,1.418,187.448
188.5,126.0,89,0,0,1.155,188.505
189.5,126.0,109,0,0,1.522,189.422
190.5,127.0,144,0,0,1.106,190.466
191.5,128.0,95,0,0,0.993,191.403
192.5,128.0,77,0,0,1.054,192.479
193.5,129.0,136,0,0,1.496,193.493
194.5,130.0,142,0,0,0.864,194.477
195.5,130.0,114,0,0,0.977,195.492
196.5,131.0,136,0,0,1.013,196.479
197.5,132.0,101,0,0,0.986,197.459
198.5,132.0,141,0,0,1.228,198.49
199.5,133.0,81,0,0,1.121,199.544
200.5,134.0,115,0,0,1.149,200.443
201.5,134.0,87,0,0,1.337,201.483
202.5,135.0,101,0,0,1.187,202.44
203.5,136.0,92,0,0,1.316,203.442
204.5,136.0,147,0,0,1.134,204.489
205.5,137.0,87,0,0,1.049,205.406
206.5,138.0,148,0,0,1.042,206.491
207.5,138.0,132,0,0,1.059,207.504
208.5,139.0,83,0,0,1.337,208.504
209.5,140.0,89,0,0,1.21,209.519
210.5,140.0,58,0,0,1.612,210.438
211.5,141.0,119,0,0,1.457,211.504
212.5,142.0,109,0,0,1.299,212.475
213.5,142.0,103,0,0,1.198,213.446
214.5,143.0,86,0,0,1.264,214.406
215.5,144.0,121,0,0,1.191,215.499
216.5,144.0,102,0,0,1.132,216.504
217.5,145.0,121,0,0,1.337,217.475
218.5,146.0,140,0,0,0.922,218.503
219.5,146.0,126,0,0,1.042,219.455
220.5,147.0,101,0,0,0.945,220.464
221.5,148.0,109,0,0,1.178,221.463
222.5,148.0,95,0,0,1.265,222.48
223.5,149.0,102,0,0,1.372,223.433
224.5,150.0,92,0,0,1.218,224.491
225.5,150.0,120,0,0,1.158,225.489
226.5,151.0,95,0,0,1.228,226.481
227.5,152.0,114,0,0,1.249,227.408
228.5,152.0,121,0,0,1.212,228.501
229.5,153.0,99,0,0,1.042,229.445
230.5,154.0,78,0,0,1.426,230.481
231.5,154.0,88,0,0,1.529,231.456
232.5,155.0,74,0,0,1.722,232.439
233.5,156.0,98,0,0,1.313,233.488
234.5,156.0,122,0,0,1.23,234.42
235.5,157.0,136,0,0,1.18,235.49
236.5,158.0,144,0,0,0.806,236.462
237.5,158.0,102,0,0,1.071,237.439
238.5,159.0,133,0,0,1.189,238.51
239.5,160.0,131,0,0,0.946,239.481
240.5,160.0,76,0,0,1.208,240.514
241.5,161.0,83,0,0,1.13,241.484
242.5,162.0,89,0,0,1.581,242.449
243.5,162.0,160,0,0,1.153,243.529
244.5,163.0,126,0,0,1.012,244.413
245.5,164.0,113,0,0,0.989,245.437
246.5,164.0,121,0,0,0.996,246.441
247.5,165.0,124,0,0,1.184,247.495
248.5,166.0,93,0,0,0.881,248.447
249.5,166.0,120,0,0,1.151,249.519
250.5,167.0,91,0,0,1.237,250.461
251.5,168.0,93,0,0,1.793,251.452
252.5,168.0,183,0,0,0.849,252.489
253.5,169.0,153,0,0,0.732,253.424
254.5,170.0,198,0,0,0.773,254.527
255.5,170.0,130,0,0,0.928,255.444
256.5,171.0,126,1,0,0.867,256.489
257.5,172.0,157,0,0,0.89,257.47
258.5,172.0,197,0,0,0.604,258.485
259.5,173.0,229,0,0,0.527,259.457
260.5,174.0,217,0,0,0.575,260.533
261.5,174.0,134,0,0,0.536,261.446
262.5,175.0,171,0,0,0.488,262.44
263.5,176.0,164,0,0,0.588,263.429
264.5,176.0,164,0,0,0.288,264.457
265.5,177.0,134,0,0,0.707,265.461
266.5,178.0,159,0,0,0.443,266.462
267.5,178.0,121,0,0,0.319,267.458
268.5,179.0,85,0,0,0.487,268.493
269.5,180.0,93,0,0,0.736,269.417
270.5,180.0,122,0,0,0.561,270.446
271.5,181.0,141,0,0,0.476,271.511
272.5,182.0,75,0,0,0.726,272.444
273.5,182.0,146,0,0,0.764,273.481
274.5,183.0,164,0,0,0.858,274.51
275.5,184.0,124,0,0,1.376,275.48
276.5,184.0,162,0,0,1.152,276.488
277.5,185.0,156,0,0,0.689,277.46
278.5,186.0,125,1,0,1.913,278.471
279.5,186.0,131,3,0,2.089,279.426
280.5,187.0,121,0,0,1.709,280.434
281.5,188.0,143,3,0,1.309,281.454
282.5,188.0,162,0,0,0.806,282.445
283.5,189.0,200,0,0,0.481,283.485
284.5,190.0,195,0,0,0.374,284.451
285.5,190.0,169,0,0,0.418,285.443
286.5,191.0,133,0,0,0.706,286.482
287.5,192.0,71,0,0,1.093,287.442
288.5,192.0,120,0,0,1.747,288.444
289.5,193.0,86,0,0,1.626,289.485
290.5,194.0,104,0,0,1.485,290.481
291.5,194.0,104,0,0,1.219,291.413
292.5,195.0,107,0,0,1.06,292.51
293.5,196.0,52,0,0,1.489,293.462
294.5,196.0,109,0,0,1.335,294.487
295.5,197.0,84,0,0,0.965,295.468
296.5,198.0,59,0,0,1.395,296.503
297.5,198.0,64,0,0,1.278,297.487
298.5,199.0,70,0,0,1.533,298.461
299.5,200.0,116,0,0,1.207,299.496
300.5,200.0,129,0,0,0.772,300.489
301.5,201.0,104,0,0,0.798,301.522
302.5,201.0,66,0,0,0.937,302.502
303.5,202.0,105,0,0,1.016,303.453
304.5,203.0,121,0,0,0.793,304.487
305.5,203.0,121,0,0,0.744,305.478
306.5,204.0,103,0,0,0.698,306.452
307.5,205.0,97,0,0,2.099,307.458
308.5,205.0,90,0,0,0.876,308.42
309.5,206.0,124,6,0,1.574,309.488
310.5,207.0,112,5,0,0.994,310.498
311.5,207.0,135,3,0,0.549,311.532
312.5,208.0,140,4,0,0.41,312.431
313.5,209.0,113,5,0,0.42,313.478
314.5,209.0,134,4,0,0.437,314.478
315.5,210.0,128,5,0,0.611,315.479
316.5,211.0,119,10,0,1.188,316.474
317.5,211.0,132,14,0,3.138,317.493
318.5,212.0,150,13,0,0.278,318.537
319.5,213.0,118,19,0,0.26,319.486
320.5,213.0,139,21,0,0.22,320.477
321.5,214.0,158,31,0,0.2,321.516
322.5,215.0,132,14,0,0.509,322.495
323.5,215.0,126,11,0,0.219,323.481
324.5,216.0,108,28,0,0.255,324.488
325.5,217.0,111,27,0,0.2,325.487
326.5,217.0,129,34,0,0.328,326.515
327.5,218.0,118,21,0,1.481,327.5
328.5,219.0,141,17,0,2.204,328.432
329.5,219.0,156,22,0,0.345,329.49
330.5,220.0,158,28,0,0.499,330.495
331.5,221.0,137,25,0,0.263,331.432
332.5,221.0,98,39,0,0.249,332.461
333.5,222.0,108,34,0,0.365,333.41
334.5,223.0,73,26,0,0.361,334.409
335.5,223.0,75,27,0,2.665,335.455
336.5,224.0,76,22,0,4.648,336.447
337.5,225.0,111,18,0,0.683,337.429
338.5,225.0,109,17,0,1.301,338.461
339.5,226.0,26,22,0,0.605,339.43
340.5,227.0,50,36,0,0.653,340.498
341.5,227.0,50,32,0,0.425,341.468
342.5,228.0,42,26,0,0.448,342.42
343.5,229.0,13,122,0,3.02,343.49
344.5,229.0,34,30,0,8.914,344.47
345.5,230.0,19,45,0,2.598,345.488
346.5,231.0,24,38,0,1.363,346.421
347.5,231.0,29,40,0,1.801,347.449
348.5,232.0,33,45,0,1.223,348.45
349.5,233.0,34,38,0,6.337,349.501
350.5,233.0,22,37,0,1.281,350.436
351.5,234.0,41,142,0,3.674,351.48
352.5,235.0,63,40,0,4.183,352.425
353.5,235.0,70,24,0,4.156,353.464
354.5,236.0,94,25,0,8.755,354.49
355.5,237.0,82,21,0,5.206,355.473
356.5,237.0,100,21,0,2.974,356.439
357.5,238.0,93,15,0,1.277,357.43
358.5,239.0,105,27,0,1.146,358.523
359.5,239.0,77,13,0,1.225,359.418
360.5,240.0,105,15,0,1.017,360.506
361.5,241.0,113,16,0,0.81,361.541
362.5,241.0,121,26,0,0.609,362.494
363.5,242.0,146,20,0,2.702,363.5
364.5,243.0,88,21,0,0.859,364.486
365.5,243.0,106,20,0,0.836,365.443
366.5,244.0,148,32,0,1.118,366.503
367.5,245.0,105,218,0,1.15,367.498
368.5,245.0,123,33,0,1.168,368.497
369.5,246.0,100,20,0,0.997,369.414
370.5,247.0,148,27,0,0.942,370.512
371.5,247.0,151,25,0,0.889,371.501
372.5,248.0,176,114,0,0.673,372.472
373.5,249.0,176,22,0,0.742,373.422
374.5,249.0,147,29,0,0.786,374.458
375.5,250.0,180,42,0,0.827,375.528
376.5,251.0,132,20,0,0.77,376.446
377.5,251.0,170,37,0,0.748,377.484
378.5,252.0,112,25,0,0.751,378.438
379.5,253.0,171,21,0,0.898,379.469
380.5,253.0,166,25,0,0.593,380.462
381.5,254.0,197,28,0,0.688,381.412
382.5,255.0,157,32,0,0.63,382.478
383.5,255.0,140,39,0,1.135,383.522
384.5,256.0,90,25,0,1.031,384.446
385.5,257.0,112,26,0,1.095,385.496
386.5,257.0,115,25,0,0.971,386.42
387.5,258.0,165,27,0,0.974,387.411
388.5,259.0,199,28,0,0.661,388.441
389.5,259.0,307,34,0,0.416,389.44
390.5,260.0,375,77,0,0.328,390.483
391.5,261.0,245,70,0,0.472,391.439
392.5,261.0,255,118,0,0.432,392.452
393.5,262.0,280,55,0,0.43,393.465
394.5,263.0,270,31,0,0.392,394.446
395.5,263.0,216,35,0,0.576,395.471
396.5,264.0,249,29,0,0.497,396.485
397.5,265.0,281,39,0,0.365,397.435
398.5,265.0,229,17,0,0.429,398.48
399.5,266.0,269,105,0,0.504,399.486
400.5,267.0,247,79,0,0.567,400.45
401.5,267.0,269,45,0,0.453,401.443
402.5,268.0,278,42,0,0.483,402.534
403.5,269.0,186,37,0,0.636,403.43
404.5,269.0,185,39,0,0.628,404.449
405.5,270.0,180,42,0,0.692,405.445
406.5,271.0,175,42,0,0.66,406.471
407.5,271.0,186,132,0,0.79,407.461
408.5,272.0,148,27,0,0.593,408.452
409.5,273.0,177,30,0,0.736,409.417
410.5,273.0,166,14,0,0.598,410.485
411.5,274.0,164,17,0,0.811,411.457
412.5,275.0,147,15,0,0.844,412.517
413.5,275.0,153,18,0,0.872,413.41
414.5,276.0,136,16,0,0.853,414.434
415.5,277.0,130,17,0,0.938,415.463
416.5,277.0,177,20,0,0.726,416.438
417.5,278.0,199,17,0,0.649,417.482
418.5,279.0,183,10,0,0.679,418.509
419.5,279.0,154,20,0,0.647,419.428
420.5,280.0,136,14,0,0.797,420.45
421.5,281.0,218,17,0,0.667,421.443
422.5,281.0,208,9,0,0.544,422.449
423.5,282.0,233,16,0,0.598,423.442
424.5,283.0,192,19,0,0.646,424.41
425.5,283.0,212,15,0,0.498,425.492
426.5,284.0,216,19,0,0.632,426.48
427.5,285.0,248,14,0,0.468,427.46
428.5,285.0,238,15,0,0.484,428.485
429.5,286.0,175,16,0,0.58,429.475
430.5,287.0,178,19,0,0.702,430.422
431.5,287.0,197,19,0,0.639,431.44
432.5,288.0,170,17,0,0.733,432.519
433.5,289.0,174,33,0,0.83,433.534
434.5,289.0,147,29,0,0.716,434.429
435.5,290.0,166,27,0,0.638,435.458
436.5,291.0,204,32,0,0.807,436.523
437.5,291.0,145,21,0,0.657,437.483
438.5,292.0,174,25,0,0.667,438.482
439.5,293.0,190,19,0,0.721,439.445
440.5,293.0,172,9,0,0.625,440.486
441.5,294.0,216,19,0,0.629,441.409
442.5,295.0,297,31,0,0.403,442.454
443.5,295.0,320,38,0,0.425,443.428
444.5,296.0,371,40,0,0.367,444.49
445.5,297.0,396,49,0,0.336,445.545
446.5,297.0,339,42,0,0.295,446.504
447.5,298.0,335,46,0,0.277,447.427
448.5,299.0,372,39,0,0.379,448.442
449.5,299.0,345,36,0,0.369,449.423
450.5,300.0,391,49,0,0.295,450.464
451.5,301.0,412,49,0,0.338,451.53
452.5,301.0,336,52,0,0.274,452.436
453.5,302.0,387,76,0,0.294,453.417
454.5,303.0,366,78,0,0.474,454.488
455.5,303.0,284,55,0,0.377,455.491
456.5,304.0,253,73,0,0.477,456.471
457.5,305.0,348,64,0,0.35,457.48
458.5,305.0,362,69,0,0.34,458.48
459.5,306.0,404,147,0,0.249,459.437
460.5,307.0,455,37,0,0.305,460.475
461.5,307.0,447,30,0,0.28,461.425
462.5,308.0,426,34,0,0.277,462.477
463.5,309.0,283,31,0,0.359,463.428
464.5,309.0,365,77,0,0.386,464.502
465.5,310.0,370,184,0,0.355,465.474
466.5,311.0,405,33,0,0.278,466.486
467.5,311.0,357,38,0,0.33,467.438
468.5,312.0,323,36,0,0.286,468.481
469.5,313.0,352,37,0,0.399,469.434
470.5,313.0,385,140,0,0.26,470.439
471.5,314.0,454,38,0,0.342,471.529
472.5,315.0,284,30,0,0.382,472.454
473.5,315.0,412,155,0,0.314,473.46
474.5,316.0,364,231,0,0.278,474.508
475.5,317.0,309,116,0,0.409,475.44
476.5,317.0,327,48,0,0.415,476.418
477.5,318.0,350,55,0,0.336,477.433
478.5,319.0,403,67,0,0.236,478.467
479.5,319.0,446,156,0,0.332,479.452
480.5,320.0,424,77,0,0.291,480.452
481.5,321.0,382,62,0,0.289,481.451
482.5,321.0,323,128,0,0.4,482.446
483.5,322.0,254,250,0,0.39,483.459
484.5,323.0,333,172,0,0.343,484.474
485.5,323.0,437,86,0,0.363,485.501
486.5,324.0,388,122,0,0.304,486.462
487.5,325.0,367,121,0,0.331,487.43
488.5,325.0,295,287,0,0.377,488.485
489.5,326.0,246,44,0,0.369,489.439
490.5,327.0,285,53,0,0.396,490.481
491.5,327.0,268,67,0,0.459,491.446
492.5,328.0,262,85,0,0.508,492.436
493.5,329.0,323,115,0,0.456,493.463
494.5,329.0,395,96,0,0.293,494.452
495.5,330.0,445,82,0,0.325,495.481
496.5,331.0,472,128,0,0.261,496.459
497.5,331.0,403,48,0,0.273,497.403
498.5,332.0,455,71,0,0.239,498.417
499.5,333.0,436,208,0,0.222,499.453
500.5,333.0,458,24,0,0.273,500.463
501.5,334.0,318,10,0,0.388,501.441
502.5,335.0,267,12,0,0.398,502.412
503.5,335.0,260,12,0,0.521,503.484
504.5,336.0,297,13,0,0.398,504.506
505.5,337.0,272,7,0,0.417,505.435
506.5,337.0,359,19,0,0.327,506.42
507.5,338.0,327,11,0,0.281,507.477
508.5,339.0,335,15,0,0.468,508.472
509.5,339.0,361,13,0,0.381,509.502
510.5,340.0,306,8,0,0.273,510.5
511.5,341.0,290,15,0,0.545,511.475
512.5,341.0,243,10,0,0.338,512.411
513.5,342.0,223,8,0,0.459,513.479
514.5,343.0,212,30,0,0.735,514.417
515.5,343.0,296,19,0,0.521,515.442
516.5,344.0,283,17,0,0.405,516.446
517.5,345.0,256,10,0,0.476,517.469
518.5,345.0,171,10,0,0.599,518.526
519.5,346.0,201,9,0,0.524,519.538
520.5,347.0,222,7,0,0.588,520.462
521.5,347.0,220,77,0,0.609,521.429
522.5,348.0,248,150,0,0.427,522.441
523.5,349.0,283,25,0,0.542,523.45
524.5,349.0,257,13,0,0.468,524.448
525.5,350.0,305,12,0,0.446,525.425
526.5,351.0,244,11,0,0.405,526.458
527.5,351.0,255,9,0,0.558,527.485
528.5,352.0,196,9,0,0.558,528.485
529.5,353.0,168,5,0,0.572,529.497
530.5,353.0,181,10,0,0.75,530.495
531.5,354.0,138,10,0,0.58,531.478
532.5,355.0,188,9,0,0.634,532.5
533.5,355.0,212,19,0,0.922,533.479
534.5,356.0,361,17,0,0.377,534.47
535.5,357.0,299,10,0,0.354,535.471
536.5,357.0,298,82,0,0.441,536.431
537.5,358.0,396,243,0,0.295,537.495
538.5,359.0,375,9,0,0.346,538.509
539.5,359.0,339,11,0,0.418,539.508
540.5,360.0,330,14,0,0.235,540.48
541.5,361.0,393,10,0,0.397,541.511
542.5,361.0,373,9,0,0.214,542.487
543.5,362.0,347,222,0,0.416,543.459
544.5,363.0,292,190,0,0.442,544.438
545.5,363.0,317,135,0,0.407,545.482
546.5,364.0,288,86,0,0.437,546.452
547.5,365.0,343,105,0,0.266,547.479
548.5,365.0,336,251,0,0.414,548.431
549.5,366.0,428,20,0,0.328,549.454
550.5,367.0,476,20,0,0.284,550.479
551.5,367.0,434,16,0,0.237,551.431
552.5,368.0,459,21,0,0.263,552.456
553.5,369.0,494,25,0,0.247,553.53
554.5,369.0,387,15,0,0.302,554.487
555.5,370.0,411,17,0,0.319,555.475
556.5,371.0,389,12,0,0.292,556.489
557.5,371.0,269,20,0,0.349,557.468
558.5,372.0,330,31,0,0.432,558.423
559.5,373.0,353,20,0,0.319,559.455
560.5,373.0,453,10,0,0.27,560.524
561.5,374.0,264,24,0,0.315,561.498
562.5,375.0,301,11,0,0.504,562.418
563.5,375.0,336,17,0,0.407,563.48
564.5,376.0,282,14,0,0.405,564.428
565.5,377.0,329,18,0,0.482,565.435
566.5,377.0,293,21,0,0.348,566.447
567.5,378.0,391,29,0,0.206,567.439
568.5,379.0,538,28,0,0.339,568.522
569.5,379.0,420,15,0,0.225,569.489
570.5,380.0,456,16,0,0.206,570.478
571.5,381.0,497,13,0,0.251,571.503
572.5,381.0,426,249,0,0.302,572.459
573.5,382.0,369,321,0,0.263,573.47
574.5,383.0,365,108,0,0.332,574.452
575.5,383.0,336,110,0,0.399,575.499
576.5,384.0,402,192,0,0.293,576.415
577.5,385.0,409,168,0,0.351,577.467
578.5,385.0,390,26,0,0.233,578.436
579.5,386.0,461,115,0,0.319,579.474
580.5,387.0,491,22,0,0.323,580.467
581.5,387.0,530,21,0,0.241,581.437
582.5,388.0,465,158,0,0.219,582.518
583.5,389.0,363,108,0,0.25,583.497
584.5,389.0,360,149,0,0.267,584.407
585.5,390.0,433,40,0,0.287,585.439
586.5,391.0,414,18,0,0.27,586.446
587.5,391.0,423,17,0,0.412,587.422
588.5,392.0,431,13,0,0.275,588.515
589.5,393.0,364,9,0,0.32,589.486
590.5,393.0,342,11,0,0.253,590.482
591.5,394.0,476,23,0,0.352,591.506
592.5,395.0,401,18,0,0.255,592.495
593.5,395.0,421,17,0,0.328,593.499
594.5,396.0,462,15,0,0.235,594.444
595.5,397.0,507,22,0,0.313,595.541
596.5,397.0,497,19,0,0.251,596.481
597.5,398.0,496,11,0,0.216,597.524
598.5,400.0,395,18,0,0.296,598.437
599.5,400.0,499,20,0,0.237,599.453
600.5,0.0,421,17,0,0.29,600.5
601.5,0.0,450,70,0,0.222,601.5
602.5,0.0,458,211,0,0.308,602.5
603.5,0.0,395,142,0,0.31,603.5
604.5,0.0,411,209,0,0.283,604.5
605.5,0.0,477,64,0,0.242,605.5
606.5,0.0,456,15,0,0.264,606.5
607.5,0.0,452,15,0,0.336,607.5
608.5,0.0,495,20,0,0.194,608.5
609.5,0.0,215,7,0,0.708,609.5
610.5,0.0,9,0,0,1.408,610.5
