Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,03.09.2024;01:05:06494
143.5,96.0,75,0,0,2.39,143.453
144.5,96.0,20,0,0,3.658,144.477
145.5,97.0,32,0,0,3.525,145.453
146.5,98.0,39,0,0,2.264,146.454
147.5,98.0,66,0,0,3.208,147.491
148.5,99.0,57,0,0,2.881,148.474
149.5,100.0,75,0,0,2.036,149.441
150.5,100.0,90,0,0,1.668,150.506
151.5,101.0,108,0,0,1.485,151.507
152.5,102.0,98,0,0,1.302,152.443
153.5,102.0,93,0,0,1.247,153.415
154.5,103.0,33,0,0,1.245,154.5
155.5,104.0,81,0,0,2.387,155.52
156.5,104.0,77,0,0,1.606,156.46
157.5,105.0,88,0,0,1.606,157.501
158.5,106.0,94,0,0,1.573,158.421
159.5,106.0,63,0,0,1.725,159.465
160.5,107.0,60,0,0,1.464,160.476
161.5,108.0,36,0,0,1.852,161.431
162.5,108.0,69,0,0,2.373,162.473
163.5,109.0,65,0,0,2.755,163.434
164.5,110.0,55,0,0,1.939,164.422
165.5,110.0,52,0,0,1.824,165.426
166.5,111.0,77,0,0,2.268,166.45
167.5,112.0,31,0,0,1.541,167.419
168.5,112.0,34,0,0,2.918,168.431
169.5,113.0,88,0,0,2.852,169.508
170.5,114.0,67,0,0,1.902,170.419
171.5,114.0,84,0,0,1.569,171.489
172.5,115.0,83,0,0,1.407,172.46
173.5,116.0,44,0,0,1.281,173.46
174.5,116.0,70,0,0,2.646,174.463
175.5,117.0,42,0,0,2.035,175.468
176.5,118.0,44,0,0,2.613,176.438
177.5,118.0,7,0,0,3.278,177.481
178.5,119.0,105,0,0,3.032,178.428
179.5,120.0,77,0,0,1.615,179.44
180.5,120.0,98,0,0,1.683,180.484
181.5,121.0,88,0,0,1.343,181.521
182.5,122.0,75,0,0,1.445,182.418
183.5,122.0,29,0,0,1.517,183.422
184.5,123.0,30,0,0,2.273,184.445
185.5,124.0,35,0,0,2.521,185.473
186.5,124.0,24,0,0,3.328,186.415
187.5,125.0,36,0,0,3.048,187.483
188.5,126.0,28,0,0,3.938,188.449
189.5,126.0,24,0,0,3.007,189.418
190.5,127.0,28,0,0,4.823,190.495
191.5,128.0,20,0,0,5.052,191.493
192.5,128.0,13,0,0,7.198,192.48
193.5,129.0,40,0,0,6.899,193.462
194.5,130.0,23,0,0,6.657,194.492
195.5,130.0,7,0,0,2.683,195.525
196.5,131.0,13,0,0,4.81,196.412
197.5,132.0,26,0,0,3.644,197.54
198.5,132.0,12,0,0,5.272,198.482
199.5,133.0,16,0,0,4.3,199.512
200.5,134.0,7,0,0,4.973,200.486
201.5,134.0,35,0,0,7.513,201.475
202.5,135.0,12,0,0,8.504,202.431
203.5,136.0,22,0,0,7.08,203.422
204.5,136.0,9,0,0,8.878,204.484
205.5,137.0,56,0,0,7.401,205.429
206.5,138.0,49,0,0,4.288,206.453
207.5,138.0,64,0,0,3.617,207.471
208.5,139.0,59,0,0,2.286,208.44
209.5,140.0,67,0,0,2.332,209.45
210.5,140.0,47,0,0,1.723,210.442
211.5,141.0,96,0,0,2.285,211.435
212.5,142.0,11,0,0,2.625,212.451
213.5,142.0,55,0,0,2.152,213.453
214.5,143.0,77,0,0,2.304,214.434
215.5,144.0,72,0,0,2.107,215.493
216.5,144.0,80,0,0,1.435,216.431
217.5,145.0,36,0,0,1.8,217.413
218.5,146.0,61,0,0,2.589,218.407
219.5,146.0,103,0,0,1.897,219.419
220.5,147.0,15,0,0,2.36,220.452
221.5,148.0,57,0,0,2.924,221.481
222.5,148.0,45,0,0,2.555,222.49
223.5,149.0,68,0,0,2.525,223.407
224.5,150.0,112,0,0,1.481,224.45
225.5,150.0,87,0,0,1.219,225.435
226.5,151.0,103,0,0,1.49,226.491
227.5,152.0,102,0,0,1.349,227.49
228.5,152.0,26,0,0,1.172,228.41
229.5,153.0,67,0,0,2.235,229.418
230.5,154.0,79,0,0,1.882,230.513
231.5,154.0,59,0,0,2.127,231.483
232.5,155.0,85,0,0,1.67,232.464
233.5,156.0,64,0,0,1.735,233.477
234.5,156.0,53,0,0,1.766,234.453
235.5,157.0,43,0,0,1.747,235.493
236.5,158.0,66,0,0,2.594,236.42
237.5,158.0,91,0,0,1.862,237.488
238.5,159.0,83,0,0,1.477,238.41
239.5,160.0,77,0,0,1.928,239.447
240.5,160.0,63,0,0,2.109,240.434
241.5,161.0,79,0,0,1.633,241.485
242.5,162.0,38,0,0,1.741,242.442
243.5,162.0,42,0,0,2.425,243.434
244.5,163.0,64,0,0,1.913,244.438
245.5,164.0,87,0,0,2.693,245.455
246.5,164.0,77,0,0,1.834,246.492
247.5,165.0,94,0,0,1.413,247.439
248.5,166.0,79,0,0,1.242,248.446
249.5,166.0,83,0,0,1.565,249.442
250.5,167.0,30,0,0,2.439,250.477
251.5,168.0,18,0,0,3.134,251.477
252.5,168.0,98,0,0,2.487,252.413
253.5,169.0,97,0,0,1.238,253.482
254.5,170.0,76,0,0,1.336,254.47
255.5,170.0,90,0,0,1.714,255.431
256.5,171.0,85,0,0,1.786,256.513
257.5,172.0,68,0,0,1.862,257.53
258.5,172.0,30,0,0,1.645,258.47
259.5,173.0,72,0,0,2.366,259.476
260.5,174.0,56,0,0,2.401,260.475
261.5,174.0,73,0,0,1.618,261.521
262.5,175.0,80,0,0,1.656,262.445
263.5,176.0,56,0,0,1.995,263.463
264.5,176.0,113,0,0,1.791,264.475
265.5,177.0,41,0,0,1.846,265.446
266.5,178.0,67,0,0,1.9,266.426
267.5,178.0,89,0,0,1.72,267.468
268.5,179.0,59,0,0,2.216,268.506
269.5,180.0,78,0,0,1.693,269.434
270.5,180.0,110,0,0,1.386,270.519
271.5,181.0,76,0,0,1.503,271.441
272.5,182.0,31,0,0,1.819,272.492
273.5,182.0,87,0,0,1.918,273.479
274.5,183.0,101,0,0,1.299,274.49
275.5,184.0,111,0,0,1.148,275.515
276.5,184.0,64,0,0,2.032,276.501
277.5,185.0,87,0,0,1.78,277.453
278.5,186.0,96,0,0,1.618,278.505
279.5,186.0,15,0,0,2.372,279.461
280.5,187.0,26,0,0,2.31,280.412
281.5,188.0,112,0,0,2.011,281.5
282.5,188.0,69,0,0,1.696,282.415
283.5,189.0,65,0,0,1.827,283.488
284.5,190.0,83,0,0,1.74,284.456
285.5,190.0,63,0,0,1.912,285.462
286.5,191.0,78,0,0,1.742,286.488
287.5,192.0,17,0,0,1.854,287.444
288.5,192.0,23,0,0,2.907,288.54
289.5,193.0,24,0,0,3.787,289.53
290.5,194.0,33,0,0,3.356,290.448
291.5,194.0,26,0,0,4.341,291.402
292.5,195.0,31,0,0,4.457,292.445
293.5,196.0,24,0,0,4.216,293.421
294.5,196.0,39,0,0,4.774,294.428
295.5,197.0,28,0,0,5.025,295.488
296.5,198.0,27,0,0,4.584,296.42
297.5,198.0,30,0,0,4.775,297.478
298.5,199.0,19,0,0,4.204,298.425
299.5,200.0,33,0,0,4.217,299.478
300.5,200.0,22,0,0,4.204,300.42
301.5,201.0,31,0,0,4.74,301.478
302.5,201.0,23,0,0,4.655,302.478
303.5,202.0,26,0,0,5.334,303.509
304.5,203.0,9,0,0,7.123,304.488
305.5,203.0,6,0,0,8.183,305.477
306.5,204.0,0,0,0,0.0,306.45
307.5,205.0,0,1792,0,0.0,307.509
308.5,205.0,0,2049,0,0.0,308.462
309.5,206.0,0,4063,0,0.0,309.428
310.5,207.0,0,7625,0,0.0,310.478
311.5,207.0,0,1723,0,0.0,311.441
312.5,208.0,0,56,0,0.0,312.437
313.5,209.0,0,0,0,0.0,313.428
314.5,209.0,0,0,0,0.0,314.498
315.5,210.0,0,0,0,0.0,315.406
316.5,211.0,0,0,0,0.0,316.428
317.5,211.0,0,0,0,0.0,317.522
318.5,212.0,0,0,0,0.0,318.482
319.5,213.0,0,0,0,0.0,319.524
320.5,213.0,0,0,0,0.0,320.439
321.5,214.0,0,0,0,0.0,321.418
322.5,215.0,0,0,0,0.0,322.44
323.5,215.0,0,0,0,0.0,323.481
324.5,216.0,0,0,0,0.0,324.521
325.5,217.0,0,0,0,0.0,325.451
326.5,217.0,0,0,0,0.0,326.47
327.5,218.0,0,25,0,0.0,327.467
328.5,219.0,0,0,0,0.0,328.417
329.5,219.0,0,0,0,0.0,329.41
330.5,220.0,0,0,0,0.0,330.517
331.5,221.0,0,0,0,0.0,331.443
332.5,221.0,0,0,0,0.0,332.467
333.5,222.0,0,0,0,0.0,333.455
334.5,223.0,0,0,0,0.0,334.409
335.5,223.0,0,0,0,0.0,335.468
336.5,224.0,0,0,0,0.0,336.519
337.5,225.0,0,0,0,0.0,337.418
338.5,225.0,0,0,0,0.0,338.482
339.5,226.0,0,0,0,0.0,339.48
340.5,227.0,0,0,0,0.0,340.484
341.5,227.0,0,0,0,0.0,341.545
342.5,228.0,0,25,0,0.0,342.464
343.5,229.0,0,0,0,0.0,343.479
344.5,229.0,0,0,0,0.0,344.483
345.5,230.0,0,0,0,0.0,345.446
346.5,231.0,0,0,0,0.0,346.447
347.5,231.0,0,0,0,0.0,347.494
348.5,232.0,0,0,0,0.0,348.494
349.5,233.0,0,0,0,0.0,349.434
350.5,233.0,0,0,0,0.0,350.451
351.5,234.0,0,0,0,0.0,351.45
352.5,235.0,0,0,0,0.0,352.432
353.5,235.0,0,0,0,0.0,353.448
354.5,236.0,0,0,0,0.0,354.52
355.5,237.0,0,0,0,0.0,355.448
356.5,237.0,0,0,0,0.0,356.467
357.5,238.0,0,0,0,0.0,357.458
358.5,239.0,0,0,0,0.0,358.494
359.5,239.0,0,0,0,0.0,359.434
360.5,240.0,0,0,0,0.0,360.494
361.5,241.0,0,0,0,0.0,361.481
362.5,241.0,0,0,0,0.0,362.5
363.5,242.0,0,0,0,0.0,363.417
364.5,243.0,0,0,0,0.0,364.505
365.5,243.0,0,0,0,0.0,365.455
366.5,244.0,0,0,0,0.0,366.432
367.5,245.0,0,0,0,0.0,367.464
368.5,245.0,0,0,0,0.0,368.449
369.5,246.0,0,0,0,0.0,369.419
370.5,247.0,0,0,0,0.0,370.488
371.5,247.0,0,0,0,0.0,371.45
372.5,248.0,0,0,0,0.0,372.416
373.5,249.0,0,0,0,0.0,373.439
374.5,249.0,0,0,0,0.0,374.416
375.5,250.0,0,0,0,0.0,375.476
376.5,251.0,0,0,0,0.0,376.423
377.5,251.0,0,0,0,0.0,377.476
378.5,252.0,0,0,0,0.0,378.418
379.5,253.0,0,0,0,0.0,379.449
380.5,253.0,0,0,0,0.0,380.438
381.5,254.0,0,0,0,0.0,381.509
382.5,255.0,0,0,0,0.0,382.442
383.5,255.0,0,0,0,0.0,383.486
384.5,256.0,0,0,0,0.0,384.501
385.5,257.0,0,0,0,0.0,385.493
386.5,257.0,0,0,0,0.0,386.459
387.5,258.0,0,0,0,0.0,387.428
388.5,259.0,0,0,0,0.0,388.544
389.5,259.0,0,0,0,0.0,389.524
390.5,260.0,0,0,0,0.0,390.462
391.5,261.0,0,0,0,0.0,391.45
392.5,261.0,0,0,0,0.0,392.467
393.5,262.0,0,0,0,0.0,393.433
394.5,263.0,0,0,0,0.0,394.508
395.5,263.0,0,0,0,0.0,395.447
396.5,264.0,0,0,0,0.0,396.509
397.5,265.0,0,0,0,0.0,397.454
398.5,265.0,0,0,0,0.0,398.516
399.5,266.0,0,0,0,0.0,399.43
400.5,267.0,0,0,0,0.0,400.523
401.5,267.0,0,0,0,0.0,401.54
402.5,268.0,0,0,0,0.0,402.477
403.5,269.0,0,0,0,0.0,403.441
404.5,269.0,0,0,0,0.0,404.468
405.5,270.0,0,0,0,0.0,405.476
406.5,271.0,0,0,0,0.0,406.488
407.5,271.0,0,0,0,0.0,407.479
408.5,272.0,0,0,0,0.0,408.534
409.5,273.0,0,0,0,0.0,409.466
410.5,273.0,0,0,0,0.0,410.454
411.5,274.0,0,0,0,0.0,411.52
412.5,275.0,0,0,0,0.0,412.445
413.5,275.0,0,0,0,0.0,413.468
414.5,276.0,0,0,0,0.0,414.413
415.5,277.0,0,0,0,0.0,415.427
416.5,277.0,0,0,0,0.0,416.458
417.5,278.0,0,0,0,0.0,417.478
418.5,279.0,0,0,0,0.0,418.455
419.5,279.0,0,0,0,0.0,419.468
420.5,280.0,0,0,0,0.0,420.405
421.5,281.0,0,0,0,0.0,421.512
422.5,281.0,0,0,0,0.0,422.448
423.5,282.0,0,0,0,0.0,423.441
424.5,283.0,0,0,0,0.0,424.513
425.5,283.0,0,0,0,0.0,425.418
426.5,284.0,0,0,0,0.0,426.493
427.5,285.0,0,0,0,0.0,427.481
428.5,285.0,0,0,0,0.0,428.473
429.5,286.0,0,0,0,0.0,429.486
430.5,287.0,0,0,0,0.0,430.517
431.5,287.0,0,0,0,0.0,431.442
432.5,288.0,0,0,0,0.0,432.547
433.5,289.0,0,0,0,0.0,433.504
434.5,289.0,0,0,0,0.0,434.477
435.5,290.0,0,0,0,0.0,435.421
436.5,291.0,0,0,0,0.0,436.5
437.5,291.0,0,0,0,0.0,437.49
438.5,292.0,0,0,0,0.0,438.471
439.5,293.0,0,0,0,0.0,439.421
440.5,293.0,0,0,0,0.0,440.426
441.5,294.0,0,0,0,0.0,441.497
442.5,295.0,0,0,0,0.0,442.487
443.5,295.0,0,0,0,0.0,443.502
444.5,296.0,0,0,0,0.0,444.538
445.5,297.0,0,0,0,0.0,445.545
446.5,297.0,0,0,0,0.0,446.455
447.5,298.0,0,0,0,0.0,447.414
448.5,299.0,0,0,0,0.0,448.416
449.5,299.0,0,0,0,0.0,449.471
450.5,300.0,0,0,0,0.0,450.508
451.5,301.0,0,0,0,0.0,451.47
452.5,301.0,0,0,0,0.0,452.527
453.5,302.0,0,0,0,0.0,453.467
454.5,303.0,0,0,0,0.0,454.445
455.5,303.0,0,0,0,0.0,455.46
456.5,304.0,0,0,0,0.0,456.506
457.5,305.0,0,0,0,0.0,457.455
458.5,305.0,0,0,0,0.0,458.409
459.5,306.0,0,0,0,0.0,459.522
460.5,307.0,0,0,0,0.0,460.454
461.5,307.0,0,0,0,0.0,461.46
462.5,308.0,0,0,0,0.0,462.443
463.5,309.0,0,0,0,0.0,463.428
464.5,309.0,0,0,0,0.0,464.539
465.5,310.0,0,0,0,0.0,465.479
466.5,311.0,0,0,0,0.0,466.419
467.5,311.0,0,0,0,0.0,467.447
468.5,312.0,0,0,0,0.0,468.446
469.5,313.0,0,0,0,0.0,469.534
470.5,313.0,0,0,0,0.0,470.457
471.5,314.0,0,0,0,0.0,471.437
472.5,315.0,0,0,0,0.0,472.443
473.5,315.0,0,0,0,0.0,473.515
474.5,316.0,0,0,0,0.0,474.459
475.5,317.0,0,0,0,0.0,475.529
476.5,317.0,0,0,0,0.0,476.477
477.5,318.0,0,0,0,0.0,477.433
478.5,319.0,0,0,0,0.0,478.478
479.5,319.0,0,0,0,0.0,479.419
480.5,320.0,0,14,0,0.0,480.447
481.5,321.0,1,46,0,169.405,481.418
482.5,321.0,4,7,0,162.583,482.465
483.5,322.0,0,1,0,0.0,483.429
484.5,323.0,0,1,0,0.0,484.465
485.5,323.0,2,0,0,4.379,485.462
486.5,324.0,3,1,0,5.421,486.477
487.5,325.0,1,2,0,5.398,487.428
488.5,325.0,7,1,0,123.33,488.456
489.5,326.0,13,1,0,34.053,489.48
490.5,327.0,3,1,0,4.798,490.416
491.5,327.0,3,0,0,9.992,491.49
492.5,328.0,6,3,0,2.885,492.465
493.5,329.0,7,1,0,25.447,493.457
494.5,329.0,10,3,0,41.023,494.406
495.5,330.0,6,2,0,4.982,495.447
496.5,331.0,11,3,0,9.097,496.463
497.5,331.0,18,3,0,5.673,497.433
498.5,332.0,14,4,0,2.689,498.436
499.5,333.0,12,3,0,1.624,499.439
500.5,333.0,16,5,0,1.568,500.47
501.5,334.0,12,4,0,1.443,501.423
502.5,335.0,5,3,0,1.42,502.487
503.5,335.0,8,2,0,12.093,503.459
504.5,336.0,27,0,0,104.985,504.482
505.5,337.0,37,0,0,65.274,505.436
506.5,337.0,13,0,0,58.449,506.451
507.5,338.0,31,1,0,103.533,507.452
508.5,339.0,7,3,0,60.874,508.448
509.5,339.0,6,0,0,4.97,509.503
510.5,340.0,7,0,0,4.913,510.486
511.5,341.0,14,6,0,5.636,511.521
512.5,341.0,15,0,0,7.521,512.477
513.5,342.0,11,3,0,7.602,513.42
514.5,343.0,15,0,0,8.052,514.454
515.5,343.0,2,1,0,5.451,515.523
516.5,344.0,0,0,0,0.0,516.427
517.5,345.0,3,1,0,11.199,517.438
518.5,345.0,6,0,0,8.565,518.485
519.5,346.0,5,3,0,12.058,519.441
520.5,347.0,21,3,0,11.506,520.486
521.5,347.0,6,2,0,10.816,521.442
522.5,348.0,27,5,0,14.075,522.42
523.5,349.0,11,1,0,13.353,523.507
524.5,349.0,17,3,0,10.487,524.498
525.5,350.0,8,0,0,15.197,525.435
526.5,351.0,13,0,0,8.606,526.455
527.5,351.0,12,0,0,7.772,527.451
528.5,352.0,10,0,0,14.385,528.434
529.5,353.0,5,0,0,8.12,529.475
530.5,353.0,19,0,0,9.191,530.485
531.5,354.0,9,0,0,8.978,531.489
532.5,355.0,22,4,0,9.345,532.447
533.5,355.0,13,3,0,10.514,533.473
534.5,356.0,32,1,0,6.939,534.447
535.5,357.0,17,0,0,8.194,535.427
536.5,357.0,10,0,0,9.739,536.418
537.5,358.0,12,1,0,8.526,537.456
538.5,359.0,25,1,0,8.671,538.489
539.5,359.0,17,3,0,4.898,539.44
540.5,360.0,27,2,0,6.591,540.48
541.5,361.0,24,1,0,8.015,541.508
542.5,361.0,16,0,0,6.849,542.481
543.5,362.0,29,2,0,5.782,543.426
544.5,363.0,34,2,0,5.644,544.479
545.5,363.0,21,1,0,7.856,545.438
546.5,364.0,4,0,0,6.8,546.448
547.5,365.0,8,3,0,7.737,547.478
548.5,365.0,12,0,0,5.641,548.52
549.5,366.0,0,0,0,0.0,549.503
550.5,367.0,20,2,0,6.475,550.507
551.5,367.0,20,0,0,4.584,551.525
552.5,368.0,11,3,0,6.91,552.482
553.5,369.0,34,3,0,7.969,553.442
554.5,369.0,22,2,0,7.83,554.447
555.5,370.0,13,2,0,8.476,555.466
556.5,371.0,3,2,0,5.3,556.477
557.5,371.0,8,2,0,8.475,557.515
558.5,372.0,34,1,0,6.539,558.434
559.5,373.0,29,4,0,7.137,559.495
560.5,373.0,30,1,0,6.133,560.51
561.5,374.0,9,0,0,4.044,561.486
562.5,375.0,26,3,0,6.537,562.455
563.5,375.0,33,1,0,5.042,563.488
564.5,376.0,10,0,0,9.498,564.45
565.5,377.0,14,1,0,8.412,565.481
566.5,377.0,22,1,0,6.245,566.462
567.5,378.0,18,2,0,4.533,567.471
568.5,379.0,26,1,0,6.572,568.54
569.5,379.0,28,2,0,6.334,569.467
570.5,380.0,22,2,0,7.608,570.458
571.5,381.0,19,0,0,4.446,571.44
572.5,381.0,21,3,0,7.474,572.472
573.5,382.0,19,2,0,4.352,573.452
574.5,383.0,13,2,0,8.26,574.473
575.5,383.0,19,2,0,4.098,575.429
576.5,384.0,26,4,0,5.17,576.496
577.5,385.0,21,2,0,5.028,577.461
578.5,385.0,3,1,0,5.165,578.442
579.5,386.0,0,0,0,0.0,579.431
580.5,387.0,22,1,0,7.168,580.424
581.5,387.0,31,2,0,6.137,581.432
582.5,388.0,31,2,0,5.77,582.405
583.5,389.0,13,0,0,3.706,583.505
584.5,389.0,41,1,0,10.556,584.516
585.5,390.0,13,1,0,11.923,585.531
586.5,391.0,21,2,0,5.499,586.496
587.5,391.0,29,2,0,5.163,587.453
588.5,392.0,29,0,0,5.243,588.443
589.5,393.0,10,4,0,5.768,589.427
590.5,393.0,26,2,0,4.722,590.412
591.5,394.0,26,3,0,3.967,591.445
592.5,395.0,40,2,0,4.601,592.506
593.5,395.0,17,2,0,3.999,593.48
594.5,396.0,17,1,0,5.246,594.49
595.5,397.0,39,1,0,5.447,595.501
596.5,397.0,34,3,0,4.349,596.434
597.5,398.0,23,1,0,5.074,597.452
598.5,400.0,10,0,0,5.359,598.461
599.5,400.0,23,0,0,4.869,599.44
600.5,0.0,9,1,0,3.911,600.5
601.5,0.0,13,4,0,7.185,601.5
602.5,0.0,40,1,0,5.217,602.5
603.5,0.0,35,2,0,5.716,603.5
604.5,0.0,14,1,0,5.83,604.5
605.5,0.0,42,1,0,5.854,605.5
606.5,0.0,18,2,0,5.104,606.5
607.5,0.0,3,0,0,4.267,607.5
608.5,0.0,10,0,0,4.39,608.5
609.5,0.0,35,3,0,4.453,609.5
610.5,0.0,37,4,0,4.691,610.5
611.5,0.0,49,4,0,4.625,611.5
612.5,0.0,31,0,0,5.786,612.5
613.5,0.0,20,2,0,3.324,613.5
614.5,0.0,27,2,0,4.614,614.5
615.5,0.0,33,1,0,5.729,615.5
616.5,0.0,12,2,0,4.466,616.5
617.5,0.0,12,1,0,4.766,617.5
618.5,0.0,27,0,0,3.728,618.5
619.5,0.0,17,4,0,2.894,619.5
620.5,0.0,12,0,0,4.915,620.5
621.5,0.0,12,0,0,5.833,621.5
622.5,0.0,37,4,0,6.801,622.5
623.5,0.0,28,0,0,6.374,623.5
624.5,0.0,48,3,0,4.157,624.5
625.5,0.0,39,2,0,6.684,625.5
626.5,0.0,26,0,0,3.315,626.5
627.5,0.0,35,2,0,2.636,627.5
628.5,0.0,0,0,0,0.0,628.5
