Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,02.09.2024;20:47:57478
151.5,46.0,46,0,0,0.006,151.472
152.5,46.0,47,0,0,0.006,152.5
153.5,46.0,45,0,0,0.011,153.476
154.5,46.0,46,0,0,0.019,154.489
155.5,47.0,47,0,0,0.02,155.473
156.5,47.0,46,0,0,0.019,156.499
157.5,47.0,45,0,0,0.019,157.472
158.5,48.0,52,0,0,0.019,158.492
159.5,48.0,46,0,0,0.029,159.488
160.5,48.0,48,0,0,0.029,160.476
161.5,49.0,49,0,0,0.031,161.469
162.5,49.0,26,0,0,0.03,162.501
163.5,49.0,32,0,0,0.924,163.468
164.5,49.0,58,0,0,0.779,164.498
165.5,50.0,80,0,0,0.245,165.44
166.5,50.0,53,0,0,0.018,166.484
167.5,50.0,47,0,0,0.018,167.447
168.5,51.0,52,0,0,0.018,168.462
169.5,51.0,53,0,0,0.031,169.54
170.5,51.0,46,0,0,0.029,170.45
171.5,52.0,36,0,0,0.095,171.496
172.5,52.0,73,0,0,0.161,172.454
173.5,52.0,51,0,0,0.01,173.428
174.5,52.0,53,0,0,0.014,174.452
175.5,53.0,51,0,0,0.111,175.485
176.5,53.0,4,0,0,0.107,176.444
177.5,53.0,0,0,0,0.0,177.501
178.5,54.0,44,0,0,1.149,178.439
179.5,54.0,0,0,0,0.0,179.441
180.5,54.0,48,0,0,3.521,180.45
181.5,55.0,142,0,0,1.576,181.442
182.5,55.0,142,0,0,1.099,182.44
183.5,55.0,55,0,0,0.009,183.453
184.5,55.0,55,0,0,0.009,184.46
185.5,56.0,54,0,0,0.007,185.419
186.5,56.0,58,0,0,0.012,186.47
187.5,56.0,56,0,0,0.02,187.431
188.5,57.0,57,0,0,0.02,188.503
189.5,57.0,13,0,0,0.463,189.52
190.5,57.0,62,0,0,0.758,190.446
191.5,58.0,65,0,0,0.593,191.478
192.5,58.0,40,0,0,0.657,192.439
193.5,58.0,45,0,0,0.932,193.494
194.5,58.0,39,0,0,1.217,194.494
195.5,59.0,45,0,0,0.85,195.476
196.5,59.0,47,0,0,0.557,196.408
197.5,59.0,21,0,0,2.476,197.531
198.5,60.0,66,0,0,1.664,198.481
199.5,60.0,79,0,0,1.508,199.534
200.5,60.0,72,0,0,1.363,200.491
201.5,61.0,42,0,0,3.24,201.483
202.5,61.0,92,0,0,2.194,202.455
203.5,61.0,60,0,0,2.85,203.42
204.5,61.0,87,0,0,1.616,204.405
205.5,62.0,134,0,0,0.863,205.482
206.5,62.0,62,0,0,0.203,206.494
207.5,62.0,62,0,0,0.017,207.484
208.5,63.0,63,0,0,0.016,208.455
209.5,63.0,63,0,0,0.015,209.466
210.5,63.0,63,0,0,0.012,210.491
211.5,64.0,63,0,0,0.014,211.445
212.5,64.0,65,0,0,0.013,212.442
213.5,64.0,64,0,0,0.014,213.514
214.5,64.0,63,0,0,0.015,214.45
215.5,65.0,48,0,0,0.118,215.459
216.5,65.0,81,0,0,0.142,216.428
217.5,65.0,57,0,0,0.013,217.489
218.5,66.0,19,0,0,0.436,218.428
219.5,66.0,82,0,0,0.828,219.47
220.5,66.0,83,0,0,0.495,220.441
221.5,66.0,90,0,0,0.188,221.542
222.5,67.0,49,0,0,0.019,222.486
223.5,67.0,2,0,0,0.871,223.486
224.5,67.0,3,0,0,1.932,224.463
225.5,68.0,50,0,0,1.985,225.471
226.5,68.0,59,0,0,2.094,226.453
227.5,68.0,42,0,0,2.255,227.47
228.5,69.0,28,0,0,3.365,228.469
229.5,69.0,59,0,0,3.102,229.518
230.5,69.0,56,0,0,2.282,230.477
231.5,69.0,87,0,0,1.688,231.429
232.5,70.0,101,0,0,1.522,232.418
233.5,70.0,85,0,0,1.551,233.448
234.5,70.0,86,0,0,1.142,234.453
235.5,71.0,107,0,0,1.41,235.455
236.5,71.0,48,0,0,1.272,236.453
237.5,71.0,88,0,0,2.051,237.489
238.5,72.0,67,0,0,2.246,238.415
239.5,72.0,57,0,0,2.153,239.519
240.5,72.0,63,0,0,1.869,240.51
241.5,72.0,57,0,0,2.055,241.444
242.5,73.0,79,0,0,1.963,242.483
243.5,73.0,81,0,0,1.487,243.512
244.5,73.0,55,0,0,1.908,244.482
245.5,74.0,65,0,0,2.062,245.492
246.5,74.0,33,0,0,2.071,246.465
247.5,74.0,63,0,0,2.681,247.477
248.5,75.0,41,0,0,2.913,248.407
249.5,75.0,67,0,0,2.118,249.441
250.5,75.0,73,0,0,2.221,250.463
251.5,75.0,16,0,0,2.643,251.455
252.5,76.0,79,0,0,2.629,252.496
253.5,76.0,43,0,0,1.848,253.44
254.5,76.0,79,0,0,2.133,254.456
255.5,77.0,83,0,0,1.705,255.495
256.5,77.0,43,0,0,2.299,256.456
257.5,77.0,61,0,0,2.112,257.428
258.5,78.0,54,0,0,2.004,258.501
259.5,78.0,93,0,0,2.106,259.498
260.5,78.0,72,0,0,1.651,260.43
261.5,78.0,56,0,0,1.835,261.529
262.5,79.0,66,0,0,1.807,262.482
263.5,79.0,63,0,0,1.902,263.509
264.5,79.0,56,0,0,2.79,264.421
265.5,80.0,20,0,0,2.482,265.526
266.5,80.0,26,0,0,3.281,266.512
267.5,80.0,39,0,0,2.129,267.408
268.5,81.0,77,0,0,3.625,268.406
269.5,81.0,89,0,0,1.831,269.494
270.5,81.0,77,0,0,1.218,270.476
271.5,81.0,98,0,0,1.688,271.483
272.5,82.0,77,0,0,1.548,272.424
273.5,82.0,82,0,0,1.727,273.427
274.5,82.0,79,0,0,1.58,274.511
275.5,83.0,60,0,0,1.583,275.486
276.5,83.0,55,0,0,2.279,276.478
277.5,83.0,62,0,0,2.238,277.454
278.5,84.0,75,0,0,1.899,278.5
279.5,84.0,68,0,0,1.741,279.421
280.5,84.0,100,0,0,1.76,280.496
281.5,84.0,94,0,0,1.235,281.472
282.5,85.0,57,0,0,1.497,282.521
283.5,85.0,92,0,0,1.524,283.447
284.5,85.0,39,0,0,1.51,284.491
285.5,86.0,47,0,0,2.524,285.494
286.5,86.0,61,0,0,2.649,286.465
287.5,86.0,62,0,0,2.387,287.51
288.5,86.0,73,0,0,2.115,288.428
289.5,87.0,80,0,0,1.879,289.525
290.5,87.0,63,0,0,1.693,290.495
291.5,87.0,62,0,0,1.615,291.421
292.5,88.0,93,0,0,1.859,292.512
293.5,88.0,76,0,0,1.839,293.47
294.5,88.0,60,0,0,1.833,294.508
295.5,89.0,64,0,0,1.674,295.423
296.5,89.0,83,0,0,1.476,296.425
297.5,89.0,81,0,0,1.628,297.484
298.5,89.0,68,0,0,1.818,298.511
299.5,90.0,75,0,0,1.77,299.443
300.5,90.0,75,0,0,2.05,300.455
301.5,90.0,52,0,0,1.691,301.486
302.5,91.0,37,0,0,2.212,302.469
303.5,91.0,35,0,0,3.271,303.467
304.5,91.0,41,0,0,3.028,304.414
305.5,92.0,86,0,0,2.278,305.402
306.5,92.0,55,0,0,1.618,306.476
307.5,92.0,85,0,0,2.024,307.43
308.5,92.0,86,0,0,2.045,308.447
309.5,93.0,93,0,0,1.327,309.517
310.5,93.0,64,0,0,1.314,310.44
311.5,93.0,80,0,0,1.914,311.446
312.5,94.0,30,0,0,2.206,312.505
313.5,94.0,45,0,0,2.22,313.424
314.5,94.0,96,0,0,1.973,314.494
315.5,95.0,44,0,0,2.02,315.497
316.5,95.0,124,0,0,1.943,316.414
317.5,95.0,81,0,0,1.209,317.526
318.5,95.0,61,0,0,1.435,318.422
319.5,96.0,78,0,0,1.809,319.513
320.5,96.0,76,0,0,1.707,320.451
321.5,96.0,34,0,0,1.72,321.515
322.5,97.0,47,0,0,2.584,322.453
323.5,97.0,72,0,0,2.3,323.474
324.5,97.0,68,0,0,2.601,324.52
325.5,98.0,45,0,0,2.074,325.455
326.5,98.0,58,0,0,2.1,326.518
327.5,98.0,46,0,0,2.06,327.462
328.5,98.0,98,0,0,1.862,328.448
329.5,99.0,100,0,0,1.684,329.515
330.5,99.0,85,0,0,1.148,330.507
331.5,99.0,46,0,0,2.352,331.523
332.5,100.0,78,0,0,1.837,332.438
333.5,100.0,107,0,0,1.142,333.456
334.5,100.0,93,0,0,1.702,334.412
335.5,101.0,72,0,0,1.653,335.432
336.5,101.0,63,0,0,1.62,336.457
337.5,101.0,56,0,0,1.602,337.487
338.5,101.0,64,0,0,1.935,338.432
339.5,102.0,27,0,0,2.506,339.494
340.5,102.0,75,0,0,2.747,340.497
341.5,102.0,43,0,0,2.864,341.494
342.5,103.0,28,0,0,2.878,342.419
343.5,103.0,16,0,0,3.339,343.471
344.5,103.0,96,0,0,2.702,344.444
345.5,104.0,53,0,0,2.673,345.475
346.5,104.0,64,0,0,1.885,346.463
347.5,104.0,69,0,0,2.008,347.418
348.5,104.0,79,0,0,1.349,348.451
349.5,105.0,101,0,0,1.885,349.534
350.5,105.0,29,0,0,2.537,350.415
351.5,105.0,67,0,0,1.739,351.436
352.5,106.0,82,0,0,1.889,352.467
353.5,106.0,98,0,0,1.677,353.488
354.5,106.0,75,0,0,1.528,354.472
355.5,106.0,88,0,0,1.458,355.425
356.5,107.0,83,0,0,1.404,356.423
357.5,107.0,86,0,0,1.591,357.469
358.5,107.0,67,0,0,1.704,358.436
359.5,108.0,29,0,0,1.838,359.445
360.5,108.0,66,0,0,2.3,360.423
361.5,108.0,74,0,0,2.261,361.483
362.5,109.0,75,0,0,1.9,362.503
363.5,109.0,62,0,0,1.77,363.501
364.5,109.0,67,0,0,1.911,364.464
365.5,109.0,81,0,0,1.844,365.51
366.5,110.0,76,0,0,1.783,366.447
367.5,110.0,70,0,0,1.715,367.536
368.5,110.0,36,0,0,2.095,368.488
369.5,111.0,80,0,0,2.006,369.488
370.5,111.0,63,0,0,2.044,370.513
371.5,111.0,49,0,0,2.477,371.447
372.5,112.0,55,0,0,2.022,372.445
373.5,112.0,60,0,0,1.854,373.443
374.5,112.0,58,0,0,2.077,374.491
375.5,112.0,100,0,0,1.888,375.493
376.5,113.0,66,0,0,2.007,376.431
377.5,113.0,78,0,0,1.389,377.446
378.5,113.0,50,0,0,1.627,378.477
379.5,114.0,65,0,0,2.661,379.425
380.5,114.0,26,0,0,2.441,380.509
381.5,114.0,76,0,0,2.777,381.413
382.5,115.0,17,0,0,2.401,382.449
383.5,115.0,79,0,0,2.205,383.404
384.5,115.0,98,0,0,2.07,384.521
385.5,115.0,68,0,0,1.548,385.433
386.5,116.0,88,0,0,1.633,386.533
387.5,116.0,64,0,0,1.41,387.481
388.5,116.0,51,0,0,1.958,388.502
389.5,117.0,87,0,0,2.043,389.443
390.5,117.0,68,0,0,1.701,390.475
391.5,117.0,63,0,0,1.302,391.481
392.5,118.0,35,0,0,2.348,392.48
393.5,118.0,19,0,0,2.332,393.428
394.5,118.0,29,0,0,3.715,394.521
395.5,118.0,66,0,0,3.219,395.449
396.5,119.0,87,0,0,2.872,396.522
397.5,119.0,83,0,0,1.637,397.457
398.5,119.0,68,0,0,1.538,398.428
399.5,120.0,56,0,0,2.285,399.498
400.5,120.0,77,0,0,1.886,400.434
401.5,120.0,65,0,0,1.417,401.478
402.5,121.0,64,0,0,1.608,402.405
403.5,121.0,94,0,0,2.019,403.473
404.5,121.0,65,0,0,1.991,404.458
405.5,121.0,85,0,0,1.622,405.472
406.5,122.0,62,0,0,1.595,406.438
407.5,122.0,49,0,0,1.623,407.457
408.5,122.0,68,0,0,2.049,408.471
409.5,123.0,106,0,0,2.004,409.516
410.5,123.0,48,0,0,1.843,410.446
411.5,123.0,79,0,0,1.486,411.443
412.5,124.0,38,0,0,1.826,412.461
413.5,124.0,81,0,0,2.169,413.487
414.5,124.0,70,0,0,1.878,414.483
415.5,124.0,86,0,0,1.722,415.522
416.5,125.0,60,0,0,1.714,416.515
417.5,125.0,36,0,0,2.465,417.403
418.5,125.0,82,0,0,2.029,418.419
419.5,126.0,95,0,0,1.568,419.485
420.5,126.0,42,0,0,2.177,420.464
421.5,126.0,53,0,0,2.585,421.489
422.5,127.0,19,0,0,2.572,422.444
423.5,127.0,68,0,0,2.345,423.471
424.5,127.0,83,0,0,2.042,424.487
425.5,127.0,57,0,0,2.157,425.444
426.5,128.0,49,0,0,2.638,426.431
427.5,128.0,34,0,0,2.333,427.489
428.5,128.0,95,0,0,2.015,428.444
429.5,129.0,79,0,0,1.499,429.476
430.5,129.0,77,0,0,2.079,430.486
431.5,129.0,97,0,0,1.587,431.459
432.5,129.0,90,0,0,1.543,432.499
433.5,130.0,76,0,0,1.316,433.424
434.5,130.0,91,0,0,1.466,434.417
435.5,130.0,65,0,0,1.654,435.469
436.5,131.0,68,0,0,1.924,436.46
437.5,131.0,77,0,0,1.629,437.451
438.5,131.0,86,0,0,1.494,438.478
439.5,132.0,65,0,0,1.441,439.47
440.5,132.0,66,0,0,2.154,440.502
441.5,132.0,84,0,0,1.941,441.44
442.5,132.0,67,0,0,1.688,442.501
443.5,133.0,72,0,0,1.856,443.42
444.5,133.0,26,0,0,1.865,444.45
445.5,133.0,56,0,0,2.439,445.433
446.5,134.0,66,0,0,2.601,446.501
447.5,134.0,60,0,0,1.919,447.512
448.5,134.0,77,0,0,2.066,448.512
449.5,135.0,68,0,0,1.771,449.414
450.5,135.0,74,0,0,1.976,450.467
451.5,135.0,70,0,0,1.998,451.477
452.5,135.0,53,0,0,1.809,452.501
453.5,136.0,79,0,0,1.614,453.506
454.5,136.0,16,0,0,1.968,454.458
455.5,136.0,96,0,0,2.32,455.463
456.5,137.0,67,0,0,2.408,456.519
457.5,137.0,79,0,0,1.632,457.432
458.5,137.0,82,0,0,1.696,458.448
459.5,138.0,32,0,0,2.005,459.503
460.5,138.0,1,0,0,2.807,460.46
461.5,138.0,48,0,0,3.064,461.457
462.5,138.0,110,0,0,2.309,462.437
463.5,139.0,76,0,0,1.518,463.467
464.5,139.0,75,0,0,1.867,464.508
465.5,139.0,49,0,0,2.205,465.505
466.5,140.0,66,0,0,2.429,466.436
467.5,140.0,84,0,0,1.768,467.493
468.5,140.0,94,0,0,1.472,468.469
469.5,141.0,81,0,0,1.653,469.53
470.5,141.0,65,0,0,1.361,470.447
471.5,141.0,90,0,0,1.757,471.511
472.5,141.0,63,0,0,1.834,472.429
473.5,142.0,43,0,0,1.736,473.437
474.5,142.0,84,0,0,2.106,474.532
475.5,142.0,54,0,0,2.001,475.51
476.5,143.0,61,0,0,1.701,476.478
477.5,143.0,68,0,0,1.934,477.484
478.5,143.0,73,0,0,1.953,478.474
479.5,144.0,115,0,0,1.726,479.485
480.5,144.0,79,0,0,1.468,480.52
481.5,144.0,68,0,0,1.425,481.455
482.5,144.0,39,0,0,1.69,482.469
483.5,145.0,93,0,0,2.217,483.435
484.5,145.0,71,0,0,1.406,484.522
485.5,145.0,99,0,0,1.435,485.48
486.5,146.0,88,0,0,1.752,486.48
487.5,146.0,69,0,0,1.672,487.478
488.5,146.0,71,0,0,1.764,488.472
489.5,147.0,77,0,0,1.573,489.497
490.5,147.0,72,0,0,1.271,490.521
491.5,147.0,32,0,0,2.609,491.495
492.5,147.0,76,0,0,2.505,492.464
493.5,148.0,69,0,0,1.977,493.465
494.5,148.0,81,0,0,1.797,494.413
495.5,148.0,54,0,0,1.643,495.46
496.5,149.0,73,0,0,1.983,496.526
497.5,149.0,77,0,0,2.015,497.451
498.5,149.0,5,0,0,2.26,498.429
499.5,149.0,42,0,0,3.114,499.436
500.5,150.0,47,0,0,2.617,500.431
501.5,150.0,53,0,0,2.385,501.471
502.5,150.0,85,0,0,2.269,502.485
503.5,151.0,70,0,0,2.324,503.505
504.5,151.0,97,0,0,1.28,504.445
505.5,151.0,83,0,0,1.602,505.519
506.5,152.0,77,0,0,1.623,506.503
507.5,152.0,86,0,0,1.67,507.487
508.5,152.0,87,0,0,1.671,508.468
509.5,152.0,59,0,0,1.562,509.452
510.5,153.0,35,0,0,1.856,510.509
511.5,153.0,64,0,0,2.072,511.403
512.5,153.0,101,0,0,1.919,512.447
513.5,154.0,73,0,0,1.87,513.471
514.5,154.0,83,0,0,1.376,514.41
515.5,154.0,70,0,0,1.756,515.455
516.5,155.0,66,0,0,1.723,516.425
517.5,155.0,62,0,0,1.801,517.428
518.5,155.0,59,0,0,2.121,518.48
519.5,155.0,37,0,0,2.513,519.459
520.5,156.0,59,0,0,2.403,520.473
521.5,156.0,85,0,0,2.095,521.492
522.5,156.0,67,0,0,1.879,522.471
523.5,157.0,82,0,0,1.857,523.473
524.5,157.0,95,0,0,1.305,524.508
525.5,157.0,82,0,0,1.339,525.503
526.5,158.0,104,0,0,1.386,526.48
527.5,158.0,67,0,0,1.648,527.444
528.5,158.0,92,0,0,1.923,528.495
529.5,158.0,66,0,0,1.453,529.48
530.5,159.0,81,0,0,1.375,530.407
531.5,159.0,89,0,0,1.309,531.426
532.5,159.0,88,0,0,1.464,532.409
533.5,160.0,62,0,0,2.014,533.416
534.5,160.0,67,0,0,2.243,534.418
535.5,160.0,19,0,0,2.41,535.48
536.5,161.0,57,0,0,2.561,536.484
537.5,161.0,35,0,0,2.675,537.47
538.5,161.0,65,0,0,2.641,538.419
539.5,161.0,52,0,0,2.437,539.497
540.5,162.0,85,0,0,2.198,540.516
541.5,162.0,37,0,0,2.15,541.452
542.5,162.0,121,0,0,1.65,542.454
543.5,163.0,98,0,0,1.677,543.518
544.5,163.0,73,0,0,1.271,544.493
545.5,163.0,52,0,0,1.631,545.501
546.5,164.0,69,0,0,1.901,546.518
547.5,164.0,69,0,0,1.581,547.461
548.5,164.0,84,0,0,1.903,548.438
549.5,164.0,94,0,0,1.532,549.477
550.5,165.0,80,0,0,1.626,550.464
551.5,165.0,37,0,0,1.56,551.443
552.5,165.0,79,0,0,2.017,552.466
553.5,166.0,61,0,0,1.618,553.476
554.5,166.0,94,0,0,1.736,554.526
555.5,166.0,39,0,0,2.337,555.489
556.5,167.0,82,0,0,1.911,556.46
557.5,167.0,76,0,0,1.773,557.462
558.5,167.0,56,0,0,2.046,558.482
559.5,167.0,50,0,0,2.089,559.454
560.5,168.0,69,0,0,2.145,560.497
561.5,168.0,64,0,0,2.351,561.462
562.5,168.0,72,0,0,1.81,562.428
563.5,169.0,62,0,0,1.833,563.466
564.5,169.0,28,0,0,1.878,564.458
565.5,169.0,57,0,0,2.121,565.495
566.5,169.0,102,0,0,2.494,566.517
567.5,170.0,67,0,0,1.567,567.447
568.5,170.0,84,0,0,1.605,568.482
569.5,170.0,84,0,0,1.682,569.439
570.5,171.0,68,0,0,1.682,570.404
571.5,171.0,87,0,0,1.471,571.491
572.5,171.0,38,0,0,2.454,572.52
573.5,172.0,7,0,0,2.499,573.469
574.5,172.0,36,0,0,2.979,574.456
575.5,172.0,70,0,0,3.097,575.45
576.5,172.0,90,0,0,1.921,576.468
577.5,173.0,82,0,0,2.012,577.438
578.5,173.0,97,0,0,1.469,578.512
579.5,173.0,88,0,0,1.325,579.439
580.5,174.0,65,0,0,1.522,580.47
581.5,174.0,70,0,0,1.69,581.457
582.5,174.0,84,0,0,1.976,582.486
583.5,175.0,36,0,0,2.334,583.534
584.5,175.0,43,0,0,2.155,584.52
585.5,175.0,52,0,0,1.792,585.489
586.5,175.0,89,0,0,2.175,586.488
587.5,176.0,79,0,0,2.319,587.502
588.5,176.0,73,0,0,1.569,588.517
589.5,176.0,58,0,0,1.835,589.427
590.5,177.0,77,0,0,1.434,590.435
591.5,177.0,77,0,0,2.1,591.433
592.5,177.0,57,0,0,1.798,592.513
593.5,178.0,51,0,0,2.305,593.492
594.5,178.0,73,0,0,1.8,594.438
595.5,178.0,88,0,0,1.81,595.482
596.5,178.0,98,0,0,1.516,596.534
597.5,179.0,73,0,0,1.343,597.449
598.5,180.0,76,0,0,1.832,598.423
599.5,180.0,90,0,0,1.67,599.413
600.5,0.0,72,0,0,1.515,600.5
601.5,0.0,37,0,0,1.629,601.5
602.5,0.0,110,0,0,2.013,602.5
603.5,0.0,63,0,0,1.275,603.5
604.5,0.0,82,0,0,1.35,604.5
605.5,0.0,46,0,0,1.945,605.5
606.5,0.0,93,0,0,1.997,606.5
607.5,0.0,75,0,0,2.145,607.5
608.5,0.0,76,0,0,1.604,608.5
609.5,0.0,64,0,0,1.668,609.5
610.5,0.0,48,0,0,2.512,610.5
611.5,0.0,19,0,0,2.481,611.5
612.5,0.0,27,0,0,2.819,612.5
613.5,0.0,87,0,0,2.646,613.5
614.5,0.0,75,0,0,1.409,614.5
615.5,0.0,77,0,0,2.098,615.5
616.5,0.0,90,0,0,1.751,616.5
617.5,0.0,64,0,0,1.783,617.5
618.5,0.0,97,0,0,1.826,618.5
619.5,0.0,54,0,0,1.463,619.5
620.5,0.0,52,0,0,1.828,620.5
621.5,0.0,65,0,0,1.875,621.5
622.5,0.0,89,0,0,2.195,622.5
623.5,0.0,77,0,0,1.339,623.5
624.5,0.0,103,0,0,1.608,624.5
625.5,0.0,86,0,0,1.246,625.5
626.5,0.0,85,0,0,1.374,626.5
627.5,0.0,93,0,0,1.694,627.5
628.5,0.0,36,0,0,2.068,628.5
