327.5,225
328.5,269
329.5,229
330.5,217
331.5,197
332.5,207
333.5,225
334.5,211
335.5,190
336.5,217
337.5,262
338.5,222
339.5,221
340.5,248
341.5,213
342.5,303
343.5,213
344.5,211
345.5,244
346.5,207
347.5,189
348.5,172
349.5,202
350.5,236
351.5,238
352.5,251
353.5,226
354.5,242
355.5,192
356.5,191
357.5,219
358.5,199
359.5,221
360.5,226
361.5,249
362.5,245
363.5,248
364.5,262
365.5,257
366.5,229
367.5,219
368.5,240
369.5,253
370.5,263
371.5,254
372.5,238
373.5,239
374.5,213
375.5,253
376.5,208
377.5,233
378.5,205
379.5,186
380.5,255
381.5,226
382.5,242
383.5,208
384.5,260
385.5,286
386.5,261
387.5,276
388.5,215
389.5,249
390.5,235
391.5,253
392.5,232
393.5,227
394.5,202
395.5,227
396.5,237
397.5,192
398.5,218
399.5,277
400.5,244
401.5,213
402.5,221
403.5,200
404.5,200
405.5,225
406.5,255
407.5,196
408.5,304
409.5,227
410.5,200
411.5,207
412.5,232
413.5,257
414.5,274
415.5,302
416.5,232
417.5,270
418.5,228
419.5,287
420.5,328
421.5,323
422.5,343
423.5,401
424.5,348
425.5,297
426.5,274
427.5,276
428.5,236
429.5,237
430.5,260
431.5,249
432.5,294
433.5,276
434.5,266
435.5,261
436.5,266
437.5,280
438.5,292
439.5,274
440.5,243
441.5,296
442.5,257
443.5,246
444.5,267
445.5,293
446.5,257
447.5,272
448.5,293
449.5,316
450.5,293
451.5,354
452.5,339
453.5,323
454.5,321
455.5,294
456.5,340
457.5,341
458.5,269
459.5,279
460.5,321
461.5,272
462.5,291
463.5,250
464.5,250
465.5,325
466.5,263
467.5,212
468.5,185
469.5,250
470.5,197
471.5,195
472.5,248
473.5,231
474.5,250
475.5,278
476.5,256
477.5,263
478.5,229
479.5,248
480.5,216
481.5,307
482.5,252
483.5,242
484.5,251
485.5,217
486.5,249
487.5,272
488.5,324
489.5,256
490.5,229
491.5,246
492.5,242
493.5,245
494.5,252
495.5,267
496.5,247
497.5,292
498.5,242
499.5,233
500.5,239
501.5,257
502.5,207
503.5,323
504.5,350
505.5,252
506.5,204
507.5,235
508.5,264
509.5,236
510.5,238
511.5,259
512.5,271
513.5,290
514.5,223
515.5,218
516.5,211
517.5,245
518.5,209
519.5,239
520.5,233
521.5,226
522.5,229
523.5,255
524.5,287
525.5,274
526.5,241
527.5,263
528.5,198
529.5,245
530.5,212
531.5,332
532.5,240
533.5,224
534.5,237
535.5,207
536.5,199
537.5,205
538.5,214
539.5,207
540.5,169
541.5,236
542.5,228
543.5,264
544.5,212
545.5,184
546.5,310
547.5,231
548.5,190
549.5,200
550.5,234
551.5,217
552.5,213
553.5,274
554.5,194
555.5,245
556.5,243
557.5,220
558.5,182
559.5,180
560.5,205
561.5,243
562.5,240
563.5,247
564.5,236
565.5,249
566.5,214
567.5,249
568.5,231
569.5,224
570.5,222
571.5,194
572.5,201
573.5,211
574.5,198
575.5,293
576.5,241
577.5,225
578.5,199
579.5,252
580.5,226
581.5,263
582.5,293
583.5,281
584.5,275
585.5,431
586.5,364
587.5,385
588.5,387
589.5,292
590.5,210
591.5,221
592.5,228
593.5,225
594.5,188
595.5,196
596.5,205
597.5,197
598.5,188
599.5,195
600.5,221
601.5,238
602.5,234
603.5,341
604.5,401
605.5,334
606.5,302
607.5,326
608.5,286
609.5,223
610.5,202
611.5,220
612.5,215
613.5,253
614.5,203
615.5,249
616.5,238
617.5,207
618.5,260
619.5,220
620.5,210
621.5,265
622.5,219
623.5,190
624.5,208
625.5,243
626.5,210
627.5,205
628.5,202
629.5,206
630.5,195
631.5,278
632.5,286
633.5,253
634.5,250
635.5,221
636.5,217
637.5,240
638.5,244
639.5,226
640.5,241
641.5,233
642.5,225
643.5,203
644.5,209
645.5,255
646.5,229
647.5,297
648.5,182
649.5,224
650.5,215
651.5,271
652.5,235
653.5,220
654.5,244
655.5,194
656.5,207
657.5,219
658.5,176
659.5,195
660.5,215
661.5,253
662.5,196
663.5,211
664.5,224
665.5,224
666.5,314
667.5,280
668.5,308
669.5,286
670.5,331
671.5,213
672.5,228
673.5,192
674.5,272
675.5,273
676.5,191
677.5,170
678.5,210
679.5,221
680.5,274
681.5,239
682.5,236
683.5,244
684.5,256
685.5,225
686.5,246
687.5,264
688.5,215
689.5,231
690.5,273
691.5,227
692.5,239
693.5,235
694.5,239
695.5,227
696.5,250
697.5,259
698.5,222
699.5,257
700.5,259
701.5,279
702.5,273
703.5,240
704.5,277
705.5,283
706.5,308
707.5,259
708.5,394
709.5,305
710.5,306
711.5,229
712.5,221
713.5,273
714.5,244
715.5,248
716.5,248
717.5,317
718.5,351
719.5,213
720.5,243
721.5,287
722.5,443
723.5,287
724.5,325
725.5,308
726.5,320
727.5,267
728.5,260
729.5,246
730.5,259
731.5,292
732.5,317
733.5,279
734.5,263
735.5,243
736.5,211
737.5,239
738.5,221
739.5,262
740.5,238
741.5,258
742.5,275
743.5,222
744.5,214
745.5,239
746.5,216
747.5,273
748.5,246
749.5,228
750.5,246
751.5,219
752.5,267
753.5,225
754.5,217
755.5,284
756.5,252
757.5,214
758.5,200
759.5,191
760.5,220
761.5,281
762.5,220
763.5,241
764.5,271
765.5,257
766.5,263
767.5,214
768.5,208
769.5,203
770.5,281
771.5,179
772.5,245
773.5,237
774.5,242
775.5,191
776.5,199
777.5,193
778.5,195
779.5,200
780.5,267
781.5,255
782.5,235
783.5,289
784.5,233
785.5,247
786.5,219
787.5,190
788.5,205
789.5,208
790.5,215
791.5,230
792.5,217
793.5,211
794.5,273
795.5,209
796.5,205
797.5,178
798.5,182
799.5,194
800.5,272
801.5,332
802.5,268
803.5,156
804.5,234
805.5,226
806.5,225
807.5,217
808.5,263
809.5,235
810.5,252
811.5,217
812.5,260
813.5,216
814.5,218
815.5,202
816.5,226
817.5,217
818.5,234
819.5,204
820.5,263
821.5,251
822.5,162
823.5,226
824.5,238
825.5,263
826.5,232
827.5,293
828.5,174
829.5,215
830.5,243
831.5,190
832.5,186
833.5,258
834.5,251
835.5,304
836.5,367
837.5,287
838.5,294
839.5,214
840.5,315
841.5,377
842.5,301
843.5,244
844.5,229
845.5,267
846.5,251
847.5,238
848.5,239
849.5,220
850.5,280
851.5,266
852.5,229
853.5,206
854.5,251
855.5,251
856.5,216
857.5,205
858.5,246
859.5,218
860.5,263
861.5,243
862.5,231
863.5,257
864.5,219
865.5,237
866.5,256
867.5,238
868.5,236
869.5,224
870.5,261
871.5,238
872.5,224
873.5,194
874.5,202
875.5,215
876.5,234
877.5,205
878.5,238
879.5,191
880.5,235
881.5,237
882.5,224
883.5,218
884.5,256
885.5,205
886.5,291
887.5,356
888.5,268
889.5,218
890.5,239
891.5,234
892.5,214
893.5,196
894.5,200
895.5,167
896.5,257
897.5,252
898.5,212
899.5,242
900.5,246
901.5,223
902.5,271
903.5,307
904.5,235
905.5,246
906.5,241
907.5,210
908.5,191
909.5,229
910.5,242
911.5,240
912.5,199
913.5,196
914.5,212
915.5,208
916.5,264
917.5,219
918.5,204
919.5,199
920.5,188
921.5,225
922.5,215
923.5,202
924.5,195
925.5,258
926.5,218
927.5,235
928.5,227
929.5,210
930.5,200
931.5,219
932.5,261
933.5,248
934.5,243
935.5,230
936.5,271
937.5,272
938.5,191
939.5,258
940.5,227
941.5,237
942.5,193
943.5,210
944.5,226
945.5,205
946.5,273
947.5,219
948.5,237
949.5,191
950.5,228
951.5,209
952.5,210
953.5,291
954.5,220
955.5,221
956.5,230
957.5,205
958.5,203
959.5,201
960.5,250
961.5,236
962.5,247
963.5,251
964.5,283
965.5,287
966.5,274
967.5,234
968.5,223
969.5,169
970.5,211
971.5,266
972.5,261
973.5,242
974.5,228
975.5,197
976.5,240
977.5,280
978.5,279
979.5,251
980.5,226
981.5,222
982.5,223
983.5,260
984.5,221
985.5,189
986.5,197
987.5,184
988.5,221
989.5,228
990.5,198
991.5,225
992.5,264
993.5,246
994.5,233
995.5,221
996.5,273
997.5,227
998.5,255
999.5,221
1000.5,198
1001.5,211
1002.5,212
1003.5,201
1004.5,185
1005.5,218
1006.5,205
1007.5,230
1008.5,216
1009.5,192
1010.5,208
1011.5,176
1012.5,216
1013.5,206
1014.5,209
1015.5,191
1016.5,241
1017.5,390
1018.5,200
1019.5,196
1020.5,266
1021.5,324
1022.5,280
1023.5,198
1024.5,245
1025.5,326
1026.5,271
1027.5,242
1028.5,208
1029.5,230
1030.5,233
1031.5,265
1032.5,209
1033.5,212
1034.5,205
1035.5,264
1036.5,349
1037.5,325
1038.5,270
1039.5,307
1040.5,268
1041.5,356
1042.5,206
1043.5,260
1044.5,278
1045.5,202
1046.5,190
1047.5,222
1048.5,180
1049.5,214
1050.5,215
1051.5,228
1052.5,233
1053.5,219
1054.5,199
1055.5,197
1056.5,180
1057.5,192
1058.5,213
1059.5,197
1060.5,197
1061.5,177
1062.5,216
1063.5,236
1064.5,201
1065.5,206
1066.5,253
1067.5,260
1068.5,308
1069.5,197
1070.5,216
1071.5,216
1072.5,203
1073.5,200
1074.5,239
1075.5,185
1076.5,191
1077.5,269
1078.5,212
1079.5,165
1080.5,190
1081.5,257
1082.5,228
1083.5,229
1084.5,293
1085.5,261
1086.5,227
1087.5,188
1088.5,226
1089.5,289
1090.5,261
1091.5,225
1092.5,250
1093.5,233
1094.5,255
1095.5,231
1096.5,255
1097.5,181
1098.5,205
1099.5,188
1100.5,239
1101.5,225
1102.5,226
1103.5,269
1104.5,229
1105.5,196
1106.5,207
1107.5,207
1108.5,274
1109.5,215
1110.5,192
1111.5,249
1112.5,273
1113.5,245
1114.5,295
1115.5,275
1116.5,304
1117.5,198
1118.5,258
1119.5,248
1120.5,238
1121.5,185
1122.5,234
1123.5,219
1124.5,226
1125.5,237
1126.5,210
1127.5,188
1128.5,203
1129.5,184
1130.5,232
1131.5,193
1132.5,230
1133.5,242
1134.5,210
1135.5,195
1136.5,212
1137.5,188
1138.5,195
1139.5,177
1140.5,199
1141.5,258
1142.5,315
1143.5,289
1144.5,221
1145.5,207
1146.5,235
1147.5,259
1148.5,291
1149.5,195
1150.5,200
1151.5,227
1152.5,234
1153.5,217
1154.5,198
1155.5,199
1156.5,240
1157.5,213
1158.5,259
1159.5,224
1160.5,234
1161.5,197
1162.5,204
1163.5,196
1164.5,185
1165.5,222
1166.5,229
1167.5,239
1168.5,171
1169.5,218
1170.5,207
1171.5,204
1172.5,192
1173.5,199
1174.5,216
1175.5,261
1176.5,247
1177.5,288
1178.5,255
1179.5,286
1180.5,256
1181.5,245
1182.5,267
1183.5,290
1184.5,252
1185.5,232
1186.5,197
1187.5,177
1188.5,236
1189.5,200
1190.5,209
1191.5,231
1192.5,213
1193.5,178
1194.5,211
1195.5,220
1196.5,175
1197.5,225
1198.5,203
1199.5,217
1200.5,240
1201.5,304
1202.5,364
1203.5,402
1204.5,258
1205.5,292
1206.5,297
1207.5,256
1208.5,341
1209.5,266
1210.5,248
1211.5,264
1212.5,222
1213.5,263
1214.5,225
1215.5,267
1216.5,229
1217.5,208
1218.5,223
1219.5,203
1220.5,228
1221.5,219
1222.5,231
1223.5,219
1224.5,238
1225.5,242
1226.5,206
1227.5,227
1228.5,203
1229.5,246
1230.5,267
1231.5,253
1232.5,259
1233.5,223
1234.5,174
1235.5,160
1236.5,224
1237.5,225
1238.5,182
1239.5,219
1240.5,405
1241.5,283
1242.5,292
1243.5,219
1244.5,225
1245.5,220
1246.5,193
1247.5,211
1248.5,335
1249.5,285
1250.5,238
1251.5,243
1252.5,253
1253.5,232
1254.5,220
1255.5,226
1256.5,247
1257.5,193
1258.5,259
1259.5,188
1260.5,213
1261.5,272
1262.5,323
1263.5,276
1264.5,362
1265.5,269
1266.5,233
1267.5,268
1268.5,239
1269.5,246
1270.5,249
1271.5,219
1272.5,220
1273.5,253
1274.5,214
1275.5,205
1276.5,179
1277.5,213
1278.5,199
1279.5,206
1280.5,221
1281.5,182
1282.5,236
1283.5,220
1284.5,234
1285.5,205
1286.5,241
1287.5,246
1288.5,298
1289.5,228
1290.5,179
1291.5,238
1292.5,238
1293.5,231
1294.5,252
1295.5,316
1296.5,219
1297.5,251
1298.5,198
1299.5,216
1300.5,173
1301.5,197
1302.5,187
1303.5,220
1304.5,232
1305.5,239
1306.5,175
1307.5,281
1308.5,229
1309.5,248
1310.5,213
1311.5,185
1312.5,195
1313.5,251
1314.5,235
1315.5,205
1316.5,241
1317.5,266
1318.5,224
1319.5,201
1320.5,189
1321.5,257
1322.5,252
1323.5,209
1324.5,225
1325.5,228
1326.5,248
1327.5,258
1328.5,259
1329.5,272
1330.5,189
1331.5,289
1332.5,301
1333.5,275
1334.5,199
1335.5,219
1336.5,255
1337.5,255
1338.5,179
1339.5,257
1340.5,222
1341.5,211
1342.5,217
1343.5,197
1344.5,215
1345.5,266
1346.5,287
1347.5,288
1348.5,267
1349.5,227
1350.5,221
1351.5,201
1352.5,229
1353.5,249
1354.5,225
1355.5,313
1356.5,243
1357.5,257
1358.5,279
1359.5,221
1360.5,232
1361.5,214
1362.5,238
1363.5,235
1364.5,236
1365.5,214
1366.5,218
1367.5,227
1368.5,215
1369.5,201
1370.5,261
1371.5,247
1372.5,270
1373.5,211
1374.5,203
1375.5,187
1376.5,214
1377.5,183
1378.5,245
1379.5,200
1380.5,211
1381.5,330
1382.5,265
1383.5,210
1384.5,274
1385.5,267
1386.5,212
1387.5,216
1388.5,302
1389.5,235
1390.5,231
1391.5,208
1392.5,208
1393.5,171
1394.5,189
1395.5,209
1396.5,228
1397.5,270
1398.5,209
1399.5,252
1400.5,315
1401.5,214
1402.5,201
1403.5,212
1404.5,267
1405.5,224
1406.5,260
1407.5,316
1408.5,229
1409.5,217
1410.5,217
1411.5,211
1412.5,269
1413.5,216
1414.5,206
1415.5,207
1416.5,193
1417.5,203
1418.5,151
1419.5,196
1420.5,205
1421.5,265
1422.5,220
1423.5,227
1424.5,224
1425.5,199
1426.5,248
1427.5,196
1428.5,181
1429.5,224
1430.5,210
1431.5,248
1432.5,229
1433.5,219
1434.5,264
1435.5,223
1436.5,243
1437.5,232
1438.5,223
1439.5,196
1440.5,191
1441.5,254
1442.5,282
1443.5,260
1444.5,270
1445.5,252
1446.5,295
1447.5,301
1448.5,275
1449.5,241
1450.5,294
1451.5,240
1452.5,244
1453.5,242
1454.5,265
1455.5,263
1456.5,252
1457.5,239
1458.5,241
1459.5,265
1460.5,260
1461.5,256
1462.5,225
1463.5,237
1464.5,225
1465.5,220
1466.5,310
1467.5,217
1468.5,222
1469.5,274
1470.5,224
1471.5,215
1472.5,326
1473.5,316
1474.5,324
1475.5,189
1476.5,209
1477.5,187
1478.5,225
1479.5,202
1480.5,188
1481.5,217
1482.5,216
1483.5,204
1484.5,201
1485.5,200
1486.5,197
1487.5,210
1488.5,264
1489.5,189
1490.5,188
1491.5,178
1492.5,222
1493.5,209
1494.5,199
1495.5,219
1496.5,209
1497.5,270
1498.5,193
1499.5,232
1500.5,288
1501.5,199
1502.5,280
1503.5,279
1504.5,281
1505.5,265
1506.5,243
1507.5,230
1508.5,202
1509.5,202
1510.5,263
1511.5,231
1512.5,248
1513.5,215
1514.5,242
1515.5,261
1516.5,276
1517.5,309
1518.5,229
1519.5,247
1520.5,208
1521.5,204
1522.5,233
1523.5,249
1524.5,230
1525.5,219
1526.5,178
1527.5,183
1528.5,199
1529.5,253
1530.5,272
1531.5,239
1532.5,223
1533.5,260
1534.5,278
1535.5,234
1536.5,208
1537.5,198
1538.5,201
1539.5,209
1540.5,236
1541.5,248
1542.5,225
1543.5,306
1544.5,216
1545.5,279
1546.5,192
1547.5,211
1548.5,200
1549.5,218
1550.5,329
1551.5,301
1552.5,358
1553.5,307
1554.5,284
1555.5,217
1556.5,227
1557.5,226
1558.5,207
1559.5,213
1560.5,201
1561.5,199
1562.5,228
1563.5,295
1564.5,212
1565.5,310
1566.5,276
1567.5,231
1568.5,271
1569.5,253
1570.5,232
1571.5,237
1572.5,233
1573.5,175
1574.5,202
1575.5,200
1576.5,241
1577.5,208
1578.5,197
1579.5,203
1580.5,229
1581.5,197
1582.5,308
1583.5,229
1584.5,199
1585.5,210
1586.5,241
1587.5,205
1588.5,193
1589.5,208
1590.5,228
1591.5,187
1592.5,285
1593.5,213
1594.5,211
1595.5,211
1596.5,218
1597.5,207
1598.5,300
1599.5,234
1600.5,232
1601.5,231
1602.5,205
1603.5,198
1604.5,206
1605.5,218
1606.5,221
1607.5,251
1608.5,235
1609.5,211
1610.5,192
1611.5,220
1612.5,220
1613.5,187
1614.5,238
1615.5,233
1616.5,222
1617.5,242
1618.5,206
1619.5,204
1620.5,218
1621.5,306
1622.5,224
1623.5,323
1624.5,282
1625.5,297
1626.5,343
1627.5,425
1628.5,365
1629.5,284
1630.5,315
1631.5,316
1632.5,315
1633.5,270
1634.5,254
1635.5,291
1636.5,359
1637.5,349
1638.5,294
1639.5,288
1640.5,278
1641.5,256
1642.5,284
1643.5,358
1644.5,310
1645.5,270
1646.5,260
1647.5,261
1648.5,255
1649.5,290
1650.5,280
1651.5,285
1652.5,283
1653.5,280
1654.5,292
1655.5,314
1656.5,294
1657.5,262
1658.5,306
1659.5,217
1660.5,214
1661.5,188
1662.5,221
1663.5,231
1664.5,193
1665.5,171
1666.5,214
1667.5,194
1668.5,206
1669.5,210
1670.5,209
1671.5,203
1672.5,212
1673.5,244
1674.5,336
1675.5,290
1676.5,183
1677.5,179
1678.5,184
1679.5,190
1680.5,198
1681.5,325
1682.5,303
1683.5,303
1684.5,216
1685.5,250
1686.5,255
1687.5,248
1688.5,213
1689.5,229
1690.5,252
1691.5,248
1692.5,287
1693.5,249
1694.5,178
1695.5,184
1696.5,243
1697.5,217
1698.5,219
1699.5,211
1700.5,200
1701.5,242
1702.5,213
1703.5,192
1704.5,208
1705.5,252
1706.5,206
1707.5,212
1708.5,194
1709.5,213
1710.5,196
1711.5,253
1712.5,195
1713.5,249
1714.5,205
1715.5,201
1716.5,188
1717.5,177
1718.5,205
1719.5,170
1720.5,206
1721.5,218
1722.5,221
1723.5,234
1724.5,246
1725.5,208
1726.5,213
1727.5,240
1728.5,263
1729.5,189
1730.5,294
1731.5,304
1732.5,230
1733.5,259
1734.5,320
1735.5,207
1736.5,193
1737.5,202
1738.5,185
1739.5,347
1740.5,274
1741.5,230
1742.5,251
1743.5,240
1744.5,231
1745.5,198
1746.5,231
1747.5,188
1748.5,218
1749.5,232
1750.5,253
1751.5,264
1752.5,223
1753.5,216
1754.5,248
1755.5,217
1756.5,221
1757.5,175
1758.5,167
1759.5,239
1760.5,199
1761.5,236
1762.5,225
1763.5,238
1764.5,221
1765.5,207
1766.5,255
1767.5,191
1768.5,217
1769.5,240
1770.5,232
1771.5,241
1772.5,350
1773.5,278
1774.5,295
1775.5,263
1776.5,224
1777.5,198
1778.5,245
1779.5,237
1780.5,173
1781.5,231
1782.5,243
1783.5,197
1784.5,185
1785.5,231
1786.5,237
1787.5,179
1788.5,227
1789.5,244
1790.5,170
1791.5,193
1792.5,204
1793.5,231
1794.5,216
1795.5,236
1796.5,208
1797.5,196
1798.5,225
1799.5,181
1800.5,220
1801.5,187
1802.5,294
1803.5,329
1804.5,287
1805.5,306
1806.5,310
1807.5,277
1808.5,276
1809.5,244
1810.5,255
1811.5,265
1812.5,256
1813.5,353
1814.5,239
1815.5,217
1816.5,212
1817.5,253
1818.5,240
1819.5,254
1820.5,396
1821.5,322
1822.5,268
1823.5,308
1824.5,239
1825.5,285
1826.5,292
1827.5,221
1828.5,197
1829.5,253
1830.5,245
1831.5,244
1832.5,299
1833.5,265
1834.5,211
1835.5,316
1836.5,220
1837.5,193
1838.5,260
1839.5,201
1840.5,270
1841.5,258
1842.5,229
1843.5,209
1844.5,205
1845.5,252
1846.5,194
1847.5,203
1848.5,216
1849.5,194
1850.5,222
1851.5,227
1852.5,230
1853.5,238
1854.5,188
1855.5,190
1856.5,245
1857.5,196
1858.5,239
1859.5,249
1860.5,288
1861.5,266
1862.5,256
1863.5,253
1864.5,274
1865.5,240
1866.5,195
1867.5,254
1868.5,207
1869.5,222
1870.5,255
1871.5,257
1872.5,226
1873.5,211
1874.5,247
1875.5,208
1876.5,237
1877.5,257
1878.5,252
1879.5,262
1880.5,209
1881.5,259
1882.5,244
1883.5,218
1884.5,232
1885.5,264
1886.5,209
1887.5,209
1888.5,211
1889.5,239
1890.5,221
1891.5,259
1892.5,202
1893.5,238
1894.5,200
1895.5,257
1896.5,205
1897.5,256
1898.5,248
1899.5,211
1900.5,263
1901.5,211
1902.5,264
1903.5,256
1904.5,301
1905.5,313
1906.5,304
1907.5,233
1908.5,210
1909.5,263
1910.5,214
1911.5,231
1912.5,197
1913.5,222
1914.5,210
1915.5,197
1916.5,206
1917.5,225
1918.5,233
1919.5,186
1920.5,267
1921.5,226
1922.5,266
1923.5,318
1924.5,200
1925.5,251
1926.5,216
1927.5,209
1928.5,263
1929.5,263
1930.5,303
1931.5,265
1932.5,278
1933.5,263
1934.5,277
1935.5,314
1936.5,233
1937.5,239
1938.5,227
1939.5,283
1940.5,203
1941.5,247
1942.5,212
1943.5,262
1944.5,271
1945.5,188
1946.5,250
1947.5,237
1948.5,249
1949.5,214
1950.5,214
1951.5,216
1952.5,290
1953.5,251
1954.5,290
1955.5,256
1956.5,242
1957.5,296
1958.5,258
1959.5,356
1960.5,234
1961.5,230
1962.5,220
1963.5,235
1964.5,241
1965.5,227
1966.5,197
1967.5,236
1968.5,206
1969.5,214
1970.5,187
1971.5,222
1972.5,186
1973.5,236
1974.5,248
1975.5,190
1976.5,210
1977.5,262
1978.5,352
1979.5,264
1980.5,213
1981.5,285
1982.5,284
1983.5,195
1984.5,201
1985.5,267
1986.5,213
1987.5,218
1988.5,247
1989.5,196
1990.5,226
1991.5,227
1992.5,232
1993.5,261
1994.5,226
1995.5,271
1996.5,198
1997.5,194
1998.5,215
1999.5,234
2000.5,192
2001.5,180
2002.5,238
2003.5,243
2004.5,237
2005.5,218
2006.5,201
2007.5,213
2008.5,216
2009.5,223
2010.5,256
2011.5,250
2012.5,184
2013.5,182
2014.5,230
2015.5,311
2016.5,226
2017.5,224
2018.5,186
2019.5,262
2020.5,187
2021.5,224
2022.5,233
2023.5,207
2024.5,262
2025.5,203
2026.5,288
2027.5,256
2028.5,231
2029.5,235
2030.5,200
2031.5,189
2032.5,232
2033.5,203
2034.5,212
2035.5,189
2036.5,205
2037.5,180
2038.5,179
2039.5,224
2040.5,213
2041.5,202
2042.5,225
2043.5,239
2044.5,275
2045.5,250
2046.5,266
2047.5,213
2048.5,231
2049.5,233
2050.5,241
2051.5,225
2052.5,237
2053.5,267
2054.5,200
2055.5,239
2056.5,262
2057.5,258
2058.5,227
2059.5,261
2060.5,201
2061.5,238
2062.5,339
2063.5,244
2064.5,258
2065.5,272
2066.5,204
2067.5,206
2068.5,205
2069.5,233
2070.5,199
2071.5,201
2072.5,222
2073.5,269
2074.5,196
2075.5,197
2076.5,171
2077.5,203
2078.5,206
2079.5,176
2080.5,204
2081.5,208
2082.5,201
2083.5,252
2084.5,179
2085.5,208
2086.5,206
2087.5,196
2088.5,220
2089.5,182
2090.5,240
2091.5,205
2092.5,260
2093.5,189
2094.5,187
2095.5,222
2096.5,159
2097.5,195
2098.5,224
2099.5,210
2100.5,227
2101.5,325
2102.5,271
2103.5,304
2104.5,217
2105.5,267
2106.5,228
2107.5,234
2108.5,281
2109.5,208
2110.5,305
2111.5,231
2112.5,248
2113.5,269
2114.5,229
2115.5,194
2116.5,272
2117.5,204
2118.5,213
2119.5,207
2120.5,208
2121.5,220
2122.5,187
2123.5,249
2124.5,239
2125.5,201
2126.5,198
2127.5,221
2128.5,287
2129.5,294
2130.5,329
2131.5,196
2132.5,287
2133.5,213
2134.5,243
2135.5,231
2136.5,219
2137.5,170
2138.5,244
2139.5,215
2140.5,206
2141.5,197
