1646.5,186
1647.5,197
1648.5,236
1649.5,213
1650.5,357
1651.5,174
1652.5,247
1653.5,220
1654.5,232
1655.5,191
1656.5,269
1657.5,175
1658.5,300
1659.5,210
1660.5,155
1661.5,257
1662.5,204
1663.5,179
1664.5,278
1665.5,171
1666.5,289
1667.5,278
1668.5,214
1669.5,177
1670.5,184
1671.5,197
1672.5,202
1673.5,210
1674.5,162
1675.5,183
1676.5,163
1677.5,195
1678.5,172
1679.5,338
1680.5,189
1681.5,232
1682.5,223
1683.5,195
1684.5,192
1685.5,193
1686.5,220
1687.5,189
1688.5,200
1689.5,201
1690.5,194
1691.5,185
1692.5,199
1693.5,259
1694.5,197
1695.5,173
1696.5,212
1697.5,205
1698.5,166
1699.5,243
1700.5,203
1701.5,225
1702.5,250
1703.5,173
1704.5,141
1705.5,250
1706.5,255
1707.5,238
1708.5,264
1709.5,228
1710.5,184
1711.5,182
1712.5,197
1713.5,228
1714.5,213
1715.5,219
1716.5,222
1717.5,214
1718.5,166
1719.5,181
1720.5,198
1721.5,242
1722.5,145
1723.5,158
1724.5,237
1725.5,215
1726.5,175
1727.5,141
1728.5,302
1729.5,349
1730.5,218
1731.5,182
1732.5,201
1733.5,151
1734.5,222
1735.5,186
1736.5,209
1737.5,178
1738.5,174
1739.5,211
1740.5,220
1741.5,212
1742.5,192
1743.5,200
1744.5,162
1745.5,419
1746.5,187
1747.5,343
1748.5,266
1749.5,216
1750.5,190
1751.5,195
1752.5,216
1753.5,211
1754.5,156
1755.5,220
1756.5,176
1757.5,217
1758.5,293
1759.5,264
1760.5,211
1761.5,217
1762.5,196
1763.5,220
1764.5,202
1765.5,197
1766.5,218
1767.5,214
1768.5,233
1769.5,242
1770.5,188
1771.5,214
1772.5,224
1773.5,181
1774.5,175
1775.5,217
1776.5,185
1777.5,207
1778.5,185
1779.5,254
1780.5,183
1781.5,287
1782.5,179
1783.5,188
1784.5,377
1785.5,211
1786.5,218
1787.5,228
1788.5,182
1789.5,179
1790.5,209
1791.5,201
1792.5,304
1793.5,235
1794.5,150
1795.5,222
1796.5,207
1797.5,269
1798.5,175
1799.5,194
1800.5,184
1801.5,169
1802.5,210
1803.5,244
1804.5,241
1805.5,207
1806.5,353
1807.5,203
1808.5,210
1809.5,198
1810.5,201
1811.5,534
1812.5,281
1813.5,214
1814.5,213
1815.5,187
1816.5,184
1817.5,175
1818.5,180
1819.5,228
1820.5,196
1821.5,226
1822.5,240
1823.5,191
1824.5,189
1825.5,201
1826.5,226
1827.5,194
1828.5,186
1829.5,229
1830.5,175
1831.5,216
1832.5,220
1833.5,261
1834.5,174
1835.5,278
1836.5,216
1837.5,223
1838.5,168
1839.5,210
1840.5,203
1841.5,149
1842.5,197
1843.5,204
1844.5,205
1845.5,300
1846.5,162
1847.5,250
1848.5,209
1849.5,174
1850.5,209
1851.5,234
1852.5,227
1853.5,195
1854.5,149
1855.5,231
1856.5,190
1857.5,227
1858.5,206
1859.5,194
1860.5,160
1861.5,195
1862.5,195
1863.5,218
1864.5,275
1865.5,227
1866.5,196
1867.5,212
1868.5,137
1869.5,194
1870.5,243
1871.5,216
1872.5,176
1873.5,191
1874.5,216
1875.5,199
1876.5,255
1877.5,195
1878.5,152
1879.5,162
1880.5,231
1881.5,195
1882.5,218
1883.5,189
1884.5,275
1885.5,154
1886.5,272
1887.5,192
1888.5,204
1889.5,173
1890.5,166
1891.5,202
1892.5,201
1893.5,165
1894.5,192
1895.5,202
1896.5,219
1897.5,169
1898.5,167
1899.5,208
1900.5,269
1901.5,219
1902.5,137
1903.5,190
1904.5,189
1905.5,193
1906.5,282
1907.5,211
1908.5,156
1909.5,193
1910.5,268
1911.5,142
1912.5,216
1913.5,157
1914.5,199
1915.5,206
1916.5,207
1917.5,205
1918.5,166
1919.5,228
1920.5,331
1921.5,151
1922.5,184
1923.5,195
1924.5,206
1925.5,178
1926.5,199
1927.5,190
1928.5,173
1929.5,197
1930.5,178
1931.5,190
1932.5,168
1933.5,209
1934.5,165
1935.5,142
1936.5,181
1937.5,195
1938.5,195
1939.5,222
1940.5,194
1941.5,191
1942.5,201
1943.5,229
1944.5,284
1945.5,207
1946.5,182
1947.5,174
1948.5,258
1949.5,342
1950.5,291
1951.5,208
1952.5,415
1953.5,338
1954.5,324
1955.5,429
1956.5,204
1957.5,220
1958.5,219
1959.5,244
1960.5,175
1961.5,229
1962.5,321
1963.5,269
1964.5,178
1965.5,220
1966.5,193
1967.5,185
1968.5,162
1969.5,302
1970.5,150
1971.5,138
1972.5,203
1973.5,191
1974.5,196
1975.5,209
1976.5,220
1977.5,230
1978.5,221
1979.5,169
1980.5,239
1981.5,228
1982.5,203
1983.5,208
1984.5,192
1985.5,182
1986.5,219
1987.5,189
1988.5,204
1989.5,197
1990.5,159
1991.5,179
1992.5,191
1993.5,182
1994.5,208
1995.5,214
1996.5,185
1997.5,213
1998.5,213
1999.5,229
2000.5,355
2001.5,176
2002.5,151
2003.5,177
2004.5,177
2005.5,184
2006.5,201
2007.5,222
2008.5,204
2009.5,251
2010.5,213
2011.5,200
2012.5,212
2013.5,210
2014.5,166
2015.5,213
2016.5,172
2017.5,259
2018.5,161
2019.5,225
2020.5,224
2021.5,198
2022.5,341
2023.5,176
2024.5,181
2025.5,158
2026.5,237
2027.5,218
2028.5,244
2029.5,185
2030.5,204
2031.5,231
2032.5,187
2033.5,192
2034.5,184
2035.5,206
2036.5,222
2037.5,200
2038.5,200
2039.5,184
2040.5,167
2041.5,217
2042.5,212
2043.5,201
2044.5,224
2045.5,192
2046.5,175
2047.5,196
2048.5,203
2049.5,180
2050.5,214
2051.5,179
2052.5,213
2053.5,263
2054.5,192
2055.5,192
2056.5,206
2057.5,256
2058.5,172
2059.5,192
2060.5,204
2061.5,226
2062.5,197
2063.5,200
2064.5,227
2065.5,209
2066.5,189
2067.5,149
2068.5,158
2069.5,324
2070.5,249
2071.5,214
2072.5,205
2073.5,218
2074.5,166
2075.5,169
2076.5,323
2077.5,195
2078.5,191
2079.5,236
2080.5,331
2081.5,172
2082.5,177
2083.5,199
2084.5,203
2085.5,215
2086.5,239
2087.5,183
2088.5,232
2089.5,183
2090.5,207
2091.5,191
2092.5,195
2093.5,210
2094.5,214
2095.5,321
2096.5,155
2097.5,279
2098.5,163
2099.5,144
2100.5,203
2101.5,236
2102.5,193
2103.5,258
2104.5,212
2105.5,238
2106.5,187
2107.5,184
2108.5,192
2109.5,256
2110.5,227
2111.5,222
2112.5,210
2113.5,215
2114.5,169
2115.5,208
2116.5,236
2117.5,193
2118.5,266
2119.5,223
2120.5,160
2121.5,199
2122.5,262
2123.5,275
2124.5,246
2125.5,252
2126.5,240
2127.5,248
2128.5,207
2129.5,192
2130.5,343
2131.5,190
2132.5,183
2133.5,218
2134.5,169
2135.5,204
2136.5,200
2137.5,177
2138.5,179
2139.5,233
2140.5,214
2141.5,213
