0.5,1
1.5,1
2.5,2
3.5,2
4.5,2
5.5,3
6.5,3
7.5,3
8.5,4
9.5,4
10.5,4
11.5,5
12.5,5
13.5,5
14.5,6
15.5,6
16.5,6
17.5,7
18.5,7
19.5,7
20.5,8
21.5,8
22.5,8
23.5,9
24.5,9
25.5,9
26.5,10
27.5,10
28.5,10
29.5,11
30.5,11
31.5,11
32.5,12
33.5,12
34.5,12
35.5,13
36.5,13
37.5,13
38.5,13
39.5,14
40.5,14
41.5,14
42.5,15
43.5,15
44.5,15
45.5,16
46.5,16
47.5,16
48.5,17
49.5,17
50.5,17
51.5,18
52.5,18
53.5,18
54.5,19
55.5,19
56.5,19
57.5,20
58.5,20
59.5,20
60.5,21
61.5,21
62.5,21
63.5,22
64.5,22
65.5,22
66.5,23
67.5,23
68.5,23
69.5,24
70.5,24
71.5,24
72.5,25
73.5,25
74.5,25
75.5,26
76.5,26
77.5,26
78.5,27
79.5,27
80.5,27
81.5,28
82.5,28
83.5,28
84.5,29
85.5,29
86.5,29
87.5,30
88.5,30
89.5,30
90.5,31
91.5,31
92.5,31
93.5,32
94.5,32
95.5,32
96.5,33
97.5,33
98.5,33
99.5,34
100.5,34
101.5,34
102.5,35
103.5,35
104.5,35
105.5,36
106.5,36
107.5,36
108.5,37
109.5,37
110.5,37
111.5,38
112.5,38
113.5,38
114.5,38
115.5,39
116.5,39
117.5,39
118.5,40
119.5,40
120.5,40
121.5,41
122.5,41
123.5,41
124.5,42
125.5,42
126.5,42
127.5,43
128.5,43
129.5,43
130.5,44
131.5,44
132.5,44
133.5,45
134.5,45
135.5,45
136.5,46
137.5,46
138.5,46
139.5,47
140.5,47
141.5,47
142.5,48
143.5,48
144.5,48
145.5,49
146.5,49
147.5,49
148.5,50
149.5,50
150.5,50
151.5,51
152.5,51
153.5,51
154.5,52
155.5,52
156.5,52
157.5,53
158.5,53
159.5,53
160.5,54
161.5,54
162.5,54
163.5,55
164.5,55
165.5,55
166.5,56
167.5,56
168.5,56
169.5,57
170.5,57
171.5,57
172.5,58
173.5,58
174.5,58
175.5,59
176.5,59
177.5,59
178.5,60
179.5,60
180.5,60
181.5,61
182.5,61
183.5,61
184.5,62
185.5,62
186.5,62
187.5,63
188.5,63
189.5,63
190.5,63
191.5,64
192.5,64
193.5,64
194.5,65
195.5,65
196.5,65
197.5,66
198.5,66
199.5,66
200.5,67
201.5,67
202.5,67
203.5,68
204.5,68
205.5,68
206.5,69
207.5,69
208.5,69
209.5,70
210.5,70
211.5,70
212.5,71
213.5,71
214.5,71
215.5,72
216.5,72
217.5,72
218.5,73
219.5,73
220.5,73
221.5,74
222.5,74
223.5,74
224.5,75
225.5,75
226.5,75
227.5,76
228.5,76
229.5,76
230.5,77
231.5,77
232.5,77
233.5,78
234.5,78
235.5,78
236.5,79
237.5,79
238.5,79
239.5,80
240.5,80
241.5,80
242.5,81
243.5,81
244.5,81
245.5,82
246.5,82
247.5,82
248.5,83
249.5,83
250.5,83
251.5,84
252.5,84
253.5,84
254.5,85
255.5,85
256.5,85
257.5,86
258.5,86
259.5,86
260.5,87
261.5,87
262.5,87
263.5,87
264.5,88
265.5,88
266.5,88
267.5,89
268.5,89
269.5,89
270.5,90
271.5,90
272.5,90
273.5,91
274.5,91
275.5,91
276.5,92
277.5,92
278.5,92
279.5,93
280.5,93
281.5,93
282.5,94
283.5,94
284.5,94
285.5,95
286.5,95
287.5,95
288.5,96
289.5,96
290.5,96
291.5,97
292.5,97
293.5,97
294.5,98
295.5,98
296.5,98
297.5,99
298.5,100
299.5,100
