260.5,701
261.5,768
262.5,838
263.5,1026
264.5,758
265.5,996
266.5,791
267.5,955
268.5,780
269.5,696
270.5,844
271.5,898
272.5,741
273.5,774
274.5,737
275.5,768
276.5,841
277.5,820
278.5,719
279.5,789
280.5,757
281.5,1024
282.5,835
283.5,922
284.5,856
285.5,780
286.5,703
287.5,763
288.5,914
289.5,777
290.5,741
291.5,735
292.5,909
293.5,877
294.5,841
295.5,713
296.5,851
297.5,815
298.5,931
299.5,741
300.5,766
301.5,817
302.5,875
303.5,746
304.5,910
305.5,770
306.5,734
307.5,806
308.5,996
309.5,1002
310.5,835
311.5,799
312.5,726
313.5,905
314.5,725
315.5,864
316.5,787
317.5,793
318.5,828
319.5,700
320.5,739
321.5,834
322.5,797
323.5,800
324.5,730
325.5,809
326.5,868
327.5,736
328.5,737
329.5,792
330.5,717
331.5,870
332.5,825
333.5,784
334.5,904
335.5,825
336.5,758
337.5,828
338.5,739
339.5,812
340.5,829
341.5,805
342.5,768
343.5,815
344.5,772
345.5,711
346.5,849
347.5,850
348.5,901
349.5,823
350.5,892
351.5,779
352.5,710
353.5,769
354.5,843
355.5,778
356.5,783
357.5,754
358.5,864
359.5,886
360.5,697
361.5,782
362.5,783
363.5,820
364.5,822
365.5,721
366.5,915
367.5,879
368.5,962
369.5,816
370.5,748
371.5,819
372.5,701
373.5,993
374.5,726
375.5,763
376.5,754
377.5,767
378.5,948
379.5,818
380.5,919
381.5,786
382.5,697
383.5,961
384.5,768
385.5,802
386.5,848
387.5,797
388.5,788
389.5,899
390.5,840
391.5,857
392.5,843
393.5,775
394.5,788
395.5,796
396.5,999
397.5,753
398.5,767
399.5,797
400.5,627
401.5,1170
402.5,766
403.5,851
404.5,867
405.5,816
406.5,747
407.5,861
408.5,796
409.5,769
410.5,800
411.5,738
412.5,705
413.5,829
414.5,795
415.5,742
416.5,878
417.5,766
418.5,967
419.5,816
420.5,773
421.5,932
422.5,723
423.5,822
424.5,890
425.5,801
426.5,909
427.5,882
428.5,762
429.5,720
430.5,783
431.5,858
432.5,747
433.5,887
434.5,982
435.5,751
436.5,800
437.5,794
438.5,824
439.5,926
440.5,848
441.5,835
442.5,737
443.5,899
444.5,793
445.5,865
446.5,844
447.5,764
448.5,840
449.5,837
450.5,734
451.5,843
452.5,803
453.5,830
454.5,699
455.5,857
456.5,805
457.5,809
458.5,827
459.5,759
460.5,739
461.5,871
462.5,805
463.5,759
464.5,824
465.5,750
466.5,742
467.5,787
468.5,925
469.5,775
470.5,827
471.5,772
472.5,707
473.5,810
474.5,746
475.5,803
476.5,848
477.5,717
478.5,848
479.5,730
480.5,839
481.5,851
482.5,830
483.5,773
484.5,781
485.5,728
486.5,776
487.5,965
488.5,902
489.5,861
490.5,839
491.5,751
492.5,679
493.5,854
494.5,719
495.5,828
496.5,898
497.5,934
498.5,783
499.5,797
500.5,722
501.5,1105
502.5,753
503.5,725
504.5,872
505.5,762
506.5,838
507.5,765
508.5,674
509.5,760
510.5,783
511.5,720
512.5,760
513.5,891
514.5,815
515.5,836
516.5,728
517.5,717
518.5,909
519.5,708
520.5,735
521.5,827
522.5,739
523.5,842
524.5,756
525.5,841
526.5,942
527.5,886
528.5,864
529.5,764
530.5,712
531.5,759
532.5,911
533.5,805
534.5,811
535.5,848
536.5,847
537.5,834
538.5,791
539.5,768
540.5,800
541.5,740
542.5,872
543.5,887
544.5,815
545.5,786
546.5,716
547.5,814
548.5,839
549.5,817
550.5,903
551.5,764
552.5,844
553.5,886
554.5,850
555.5,872
556.5,742
557.5,953
558.5,794
559.5,752
560.5,786
561.5,693
562.5,765
563.5,824
564.5,917
565.5,885
566.5,767
567.5,717
568.5,825
569.5,810
570.5,759
571.5,688
572.5,1087
573.5,832
574.5,826
575.5,781
576.5,754
577.5,935
578.5,1006
579.5,855
580.5,811
581.5,771
582.5,731
583.5,721
584.5,708
585.5,1136
586.5,879
587.5,790
588.5,746
589.5,763
590.5,804
591.5,811
592.5,893
593.5,805
594.5,775
595.5,777
596.5,1142
597.5,711
598.5,788
599.5,824
600.5,809
601.5,778
602.5,1083
603.5,849
604.5,840
605.5,841
606.5,763
607.5,741
608.5,735
609.5,765
610.5,886
611.5,816
612.5,863
613.5,975
614.5,858
615.5,744
616.5,839
617.5,913
618.5,817
619.5,795
620.5,762
621.5,2689
622.5,824
623.5,4286
624.5,2689
625.5,766
626.5,887
627.5,771
628.5,1009
629.5,4174
630.5,831
631.5,778
632.5,766
633.5,778
634.5,829
635.5,784
636.5,830
637.5,798
638.5,755
639.5,714
640.5,1295
641.5,824
642.5,840
643.5,734
644.5,825
645.5,834
646.5,801
647.5,713
648.5,810
649.5,830
650.5,832
651.5,833
652.5,778
653.5,791
654.5,821
655.5,805
656.5,746
657.5,727
658.5,712
659.5,924
660.5,811
661.5,780
662.5,754
663.5,818
664.5,967
665.5,803
666.5,792
667.5,741
668.5,753
669.5,773
670.5,722
671.5,834
672.5,866
673.5,832
674.5,804
675.5,849
676.5,868
677.5,839
678.5,727
679.5,781
680.5,806
681.5,742
682.5,815
683.5,753
684.5,855
685.5,797
686.5,902
687.5,865
688.5,770
689.5,767
690.5,693
691.5,781
692.5,780
693.5,759
694.5,754
695.5,858
696.5,842
697.5,774
698.5,826
699.5,769
700.5,771
701.5,816
702.5,858
703.5,772
704.5,864
705.5,815
706.5,905
707.5,772
708.5,843
709.5,861
710.5,750
711.5,892
712.5,1012
713.5,828
714.5,796
715.5,809
716.5,924
717.5,761
718.5,906
719.5,793
720.5,849
721.5,849
722.5,734
723.5,803
724.5,848
725.5,727
726.5,878
727.5,920
728.5,779
729.5,755
730.5,767
731.5,850
732.5,768
733.5,865
734.5,697
735.5,895
736.5,802
737.5,773
738.5,786
739.5,785
740.5,841
741.5,813
742.5,804
743.5,807
744.5,872
745.5,857
746.5,838
747.5,737
748.5,704
749.5,943
750.5,771
751.5,800
752.5,752
753.5,860
754.5,747
755.5,766
756.5,716
757.5,738
758.5,737
759.5,810
760.5,772
761.5,806
762.5,1031
763.5,1158
764.5,885
765.5,845
766.5,744
767.5,814
768.5,807
769.5,735
770.5,797
771.5,840
772.5,666
773.5,1031
774.5,818
775.5,848
776.5,866
777.5,843
778.5,813
779.5,851
780.5,758
781.5,690
782.5,1802
783.5,2636
784.5,777
785.5,820
786.5,713
787.5,850
788.5,767
789.5,791
790.5,937
791.5,779
792.5,899
793.5,743
794.5,912
795.5,769
796.5,795
797.5,799
798.5,855
799.5,752
800.5,1291
801.5,825
802.5,777
803.5,782
804.5,757
805.5,776
806.5,703
807.5,850
808.5,814
809.5,757
810.5,815
811.5,790
812.5,773
813.5,764
814.5,847
815.5,805
816.5,747
817.5,782
818.5,746
819.5,633
820.5,829
821.5,720
822.5,814
823.5,819
824.5,787
825.5,753
826.5,794
827.5,818
828.5,844
829.5,874
830.5,919
831.5,1006
832.5,871
833.5,879
834.5,739
835.5,952
836.5,765
837.5,810
838.5,833
839.5,793
840.5,1011
841.5,809
842.5,790
843.5,866
844.5,878
845.5,1004
846.5,884
847.5,820
848.5,956
849.5,870
850.5,731
851.5,950
852.5,759
853.5,733
854.5,893
855.5,800
856.5,768
857.5,753
858.5,731
859.5,766
860.5,697
861.5,750
862.5,889
863.5,946
864.5,772
865.5,725
866.5,757
867.5,820
868.5,635
869.5,781
870.5,800
871.5,794
872.5,949
873.5,917
874.5,712
875.5,879
876.5,841
877.5,787
878.5,764
879.5,748
880.5,753
881.5,750
882.5,816
883.5,852
884.5,984
885.5,811
886.5,844
887.5,826
888.5,846
889.5,651
890.5,799
891.5,781
892.5,859
893.5,752
894.5,812
895.5,757
896.5,881
897.5,971
898.5,888
899.5,798
900.5,773
901.5,835
902.5,752
903.5,782
904.5,794
905.5,872
906.5,740
907.5,853
908.5,785
909.5,904
910.5,928
911.5,789
912.5,867
913.5,834
914.5,836
915.5,877
916.5,772
917.5,740
918.5,756
919.5,836
920.5,839
921.5,705
922.5,851
923.5,710
924.5,929
925.5,959
926.5,800
927.5,853
928.5,797
929.5,773
930.5,947
931.5,913
932.5,957
933.5,761
934.5,760
935.5,904
936.5,789
937.5,773
938.5,892
939.5,782
940.5,760
941.5,889
942.5,735
943.5,804
944.5,792
945.5,769
946.5,874
947.5,861
948.5,843
949.5,790
950.5,761
951.5,776
952.5,912
953.5,792
954.5,920
955.5,941
956.5,1016
957.5,931
958.5,774
959.5,745
960.5,806
961.5,925
962.5,859
963.5,946
964.5,829
965.5,791
966.5,922
967.5,736
968.5,898
969.5,747
970.5,751
971.5,768
972.5,838
973.5,1375
974.5,792
975.5,745
976.5,767
977.5,1096
978.5,969
979.5,907
980.5,735
981.5,752
982.5,1079
983.5,790
984.5,773
985.5,794
986.5,779
987.5,837
988.5,806
989.5,849
990.5,770
991.5,888
992.5,885
993.5,817
994.5,781
995.5,784
996.5,868
997.5,781
998.5,752
999.5,828
1000.5,701
1001.5,843
1002.5,858
1003.5,768
1004.5,845
1005.5,860
1006.5,1021
1007.5,788
1008.5,780
1009.5,764
1010.5,778
1011.5,753
1012.5,854
1013.5,767
1014.5,997
1015.5,777
1016.5,658
1017.5,841
1018.5,742
1019.5,769
1020.5,858
1021.5,883
1022.5,838
1023.5,805
1024.5,820
1025.5,976
1026.5,820
1027.5,717
1028.5,724
1029.5,744
1030.5,900
1031.5,931
1032.5,669
1033.5,772
1034.5,831
1035.5,920
1036.5,706
1037.5,751
1038.5,857
1039.5,716
1040.5,716
1041.5,843
1042.5,804
1043.5,781
1044.5,872
1045.5,734
1046.5,927
1047.5,742
1048.5,971
1049.5,821
1050.5,780
1051.5,741
1052.5,838
1053.5,810
1054.5,821
1055.5,767
1056.5,779
1057.5,762
1058.5,712
1059.5,791
1060.5,815
1061.5,792
1062.5,1062
1063.5,767
1064.5,1031
1065.5,880
1066.5,796
1067.5,907
1068.5,766
1069.5,820
1070.5,817
1071.5,780
1072.5,739
1073.5,850
1074.5,839
1075.5,733
1076.5,792
1077.5,826
1078.5,914
1079.5,798
1080.5,836
1081.5,752
1082.5,806
1083.5,761
1084.5,857
1085.5,783
1086.5,729
1087.5,976
1088.5,867
1089.5,791
1090.5,1370
1091.5,717
1092.5,878
1093.5,823
1094.5,831
1095.5,704
1096.5,771
1097.5,843
1098.5,740
1099.5,803
1100.5,769
1101.5,918
1102.5,800
1103.5,807
1104.5,1097
1105.5,893
1106.5,847
1107.5,828
1108.5,930
1109.5,823
1110.5,733
1111.5,924
1112.5,804
1113.5,793
1114.5,778
1115.5,803
1116.5,855
1117.5,783
1118.5,748
1119.5,952
1120.5,760
1121.5,797
1122.5,818
1123.5,885
1124.5,923
1125.5,989
1126.5,669
1127.5,952
1128.5,853
1129.5,684
1130.5,858
1131.5,845
1132.5,766
1133.5,758
1134.5,818
1135.5,693
1136.5,799
1137.5,901
1138.5,936
1139.5,807
1140.5,895
1141.5,843
1142.5,924
1143.5,832
1144.5,758
1145.5,848
1146.5,707
1147.5,729
1148.5,835
1149.5,820
1150.5,710
1151.5,819
1152.5,815
1153.5,738
1154.5,767
1155.5,785
1156.5,895
1157.5,766
1158.5,871
1159.5,847
1160.5,810
1161.5,764
1162.5,734
1163.5,770
1164.5,776
1165.5,710
1166.5,749
1167.5,809
1168.5,780
1169.5,889
1170.5,879
1171.5,929
1172.5,767
1173.5,783
1174.5,871
1175.5,684
1176.5,788
1177.5,728
1178.5,895
1179.5,795
1180.5,756
1181.5,741
1182.5,741
1183.5,824
1184.5,764
1185.5,732
1186.5,803
1187.5,875
1188.5,811
1189.5,810
1190.5,760
1191.5,769
1192.5,826
1193.5,1011
1194.5,764
1195.5,1171
1196.5,742
1197.5,799
1198.5,1076
1199.5,1057
1200.5,915
1201.5,724
1202.5,813
1203.5,916
1204.5,824
1205.5,788
1206.5,721
1207.5,810
1208.5,736
1209.5,844
1210.5,882
1211.5,811
1212.5,774
1213.5,715
1214.5,864
1215.5,881
1216.5,826
1217.5,722
1218.5,745
1219.5,792
1220.5,732
1221.5,777
1222.5,816
1223.5,744
1224.5,818
1225.5,917
1226.5,856
1227.5,986
1228.5,784
1229.5,821
1230.5,713
1231.5,847
1232.5,718
1233.5,809
1234.5,758
1235.5,825
1236.5,720
1237.5,734
1238.5,868
1239.5,753
1240.5,780
1241.5,892
1242.5,841
1243.5,786
1244.5,704
1245.5,877
1246.5,1041
1247.5,870
1248.5,1093
1249.5,703
1250.5,772
1251.5,863
1252.5,764
1253.5,905
1254.5,886
1255.5,760
1256.5,820
1257.5,882
1258.5,708
1259.5,819
1260.5,1014
1261.5,924
1262.5,836
1263.5,773
1264.5,880
1265.5,799
1266.5,752
1267.5,811
1268.5,783
1269.5,773
1270.5,732
1271.5,744
1272.5,847
1273.5,756
1274.5,918
1275.5,729
1276.5,731
1277.5,777
1278.5,746
1279.5,786
1280.5,719
1281.5,831
1282.5,827
1283.5,830
1284.5,949
1285.5,835
1286.5,1139
1287.5,726
1288.5,824
1289.5,820
1290.5,706
1291.5,769
1292.5,776
1293.5,778
1294.5,747
1295.5,875
1296.5,714
1297.5,864
1298.5,706
1299.5,783
1300.5,760
1301.5,794
1302.5,784
1303.5,791
1304.5,1244
1305.5,816
1306.5,744
1307.5,770
1308.5,898
1309.5,742
1310.5,764
1311.5,839
1312.5,892
1313.5,850
1314.5,788
1315.5,799
1316.5,812
1317.5,773
1318.5,758
1319.5,758
1320.5,769
1321.5,806
1322.5,870
1323.5,677
1324.5,770
1325.5,863
1326.5,827
1327.5,742
1328.5,824
1329.5,843
1330.5,857
1331.5,918
1332.5,745
1333.5,925
1334.5,825
1335.5,746
1336.5,851
1337.5,815
1338.5,763
1339.5,791
1340.5,760
1341.5,810
1342.5,844
1343.5,754
1344.5,771
1345.5,736
1346.5,905
1347.5,880
1348.5,826
1349.5,820
1350.5,791
1351.5,754
1352.5,824
1353.5,834
1354.5,1036
1355.5,765
1356.5,779
1357.5,748
1358.5,793
1359.5,717
1360.5,693
1361.5,778
1362.5,875
1363.5,780
1364.5,775
1365.5,804
1366.5,747
1367.5,763
1368.5,851
1369.5,786
1370.5,685
1371.5,802
1372.5,950
1373.5,752
1374.5,824
1375.5,833
1376.5,768
1377.5,789
1378.5,772
1379.5,798
1380.5,820
1381.5,726
1382.5,811
1383.5,969
1384.5,725
1385.5,733
1386.5,818
1387.5,771
1388.5,865
1389.5,802
1390.5,865
1391.5,837
1392.5,829
1393.5,647
1394.5,734
1395.5,774
1396.5,855
1397.5,872
1398.5,716
1399.5,830
1400.5,814
1401.5,750
1402.5,758
1403.5,738
1404.5,882
1405.5,842
1406.5,755
1407.5,956
1408.5,1120
1409.5,802
1410.5,695
1411.5,744
1412.5,800
1413.5,776
1414.5,729
1415.5,828
1416.5,783
1417.5,833
1418.5,808
1419.5,902
1420.5,736
1421.5,825
1422.5,1041
1423.5,832
1424.5,754
1425.5,808
1426.5,744
1427.5,707
1428.5,717
1429.5,849
1430.5,702
1431.5,878
1432.5,741
1433.5,754
1434.5,932
1435.5,781
1436.5,778
1437.5,746
1438.5,785
1439.5,804
1440.5,801
1441.5,777
1442.5,866
1443.5,828
1444.5,1008
1445.5,726
1446.5,764
1447.5,744
1448.5,768
1449.5,1040
1450.5,900
1451.5,780
1452.5,818
1453.5,1065
1454.5,841
1455.5,837
1456.5,728
1457.5,792
1458.5,831
1459.5,784
1460.5,997
1461.5,810
1462.5,726
1463.5,769
1464.5,806
1465.5,713
1466.5,739
1467.5,942
1468.5,797
1469.5,925
1470.5,805
1471.5,732
1472.5,989
1473.5,790
1474.5,805
1475.5,806
1476.5,702
1477.5,773
1478.5,1060
1479.5,855
1480.5,692
1481.5,786
1482.5,914
1483.5,761
1484.5,668
1485.5,753
1486.5,775
1487.5,948
1488.5,1037
1489.5,1013
1490.5,706
1491.5,772
1492.5,719
1493.5,837
1494.5,746
1495.5,935
1496.5,760
1497.5,848
1498.5,778
1499.5,867
1500.5,768
1501.5,885
1502.5,726
1503.5,761
1504.5,921
1505.5,705
1506.5,808
1507.5,769
1508.5,797
1509.5,792
1510.5,995
1511.5,791
1512.5,801
1513.5,795
1514.5,706
1515.5,680
1516.5,780
1517.5,799
1518.5,856
1519.5,756
1520.5,741
1521.5,744
1522.5,782
1523.5,882
1524.5,758
1525.5,828
1526.5,732
1527.5,749
1528.5,831
1529.5,836
1530.5,955
1531.5,1100
1532.5,804
1533.5,785
1534.5,739
1535.5,840
1536.5,858
1537.5,857
1538.5,836
1539.5,899
1540.5,887
1541.5,807
1542.5,820
1543.5,666
1544.5,753
1545.5,864
1546.5,857
1547.5,841
1548.5,882
1549.5,801
1550.5,695
1551.5,767
1552.5,833
1553.5,780
1554.5,752
1555.5,899
1556.5,745
1557.5,793
1558.5,5900
1559.5,1023
1560.5,826
1561.5,715
1562.5,849
1563.5,773
1564.5,922
1565.5,773
1566.5,810
1567.5,821
1568.5,800
1569.5,845
1570.5,850
1571.5,913
1572.5,836
1573.5,712
1574.5,824
1575.5,762
1576.5,841
1577.5,921
1578.5,879
1579.5,769
1580.5,839
1581.5,843
1582.5,835
1583.5,873
1584.5,845
1585.5,697
1586.5,685
1587.5,704
1588.5,736
1589.5,847
1590.5,774
1591.5,882
1592.5,713
1593.5,827
1594.5,997
1595.5,869
1596.5,946
1597.5,809
1598.5,848
1599.5,758
1600.5,784
1601.5,840
1602.5,813
1603.5,731
1604.5,743
1605.5,779
1606.5,776
1607.5,1526
1608.5,795
1609.5,871
1610.5,807
1611.5,933
1612.5,829
1613.5,897
1614.5,775
1615.5,871
1616.5,816
1617.5,956
1618.5,1019
1619.5,793
1620.5,982
1621.5,839
1622.5,682
1623.5,825
1624.5,824
1625.5,899
1626.5,901
1627.5,945
1628.5,818
1629.5,882
1630.5,808
1631.5,880
1632.5,875
1633.5,764
1634.5,841
1635.5,829
1636.5,736
1637.5,906
1638.5,719
1639.5,839
1640.5,845
1641.5,800
1642.5,834
1643.5,949
1644.5,883
1645.5,915
1646.5,772
1647.5,794
1648.5,873
1649.5,826
1650.5,1115
1651.5,748
1652.5,894
1653.5,840
1654.5,865
1655.5,783
1656.5,938
1657.5,750
1658.5,1000
1659.5,821
1660.5,710
1661.5,915
1662.5,809
1663.5,759
1664.5,957
1665.5,742
1666.5,979
1667.5,957
1668.5,829
1669.5,755
1670.5,769
1671.5,794
1672.5,805
1673.5,821
1674.5,724
1675.5,766
1676.5,727
1677.5,791
1678.5,744
1679.5,1077
1680.5,779
1681.5,865
1682.5,847
1683.5,791
1684.5,785
1685.5,787
1686.5,840
1687.5,778
1688.5,800
1689.5,803
1690.5,789
1691.5,771
1692.5,799
1693.5,918
1694.5,794
1695.5,746
1696.5,824
1697.5,810
1698.5,733
1699.5,886
1700.5,806
1701.5,850
1702.5,901
1703.5,747
1704.5,683
1705.5,900
1706.5,911
1707.5,877
1708.5,928
1709.5,857
1710.5,769
1711.5,765
1712.5,794
1713.5,857
1714.5,827
1715.5,839
1716.5,845
1717.5,828
1718.5,732
1719.5,762
1720.5,797
1721.5,884
1722.5,691
1723.5,717
1724.5,875
1725.5,830
1726.5,750
1727.5,683
1728.5,1004
1729.5,1098
1730.5,836
1731.5,764
1732.5,802
1733.5,702
1734.5,844
1735.5,773
1736.5,818
1737.5,757
1738.5,748
1739.5,823
1740.5,840
1741.5,825
1742.5,785
1743.5,801
1744.5,725
1745.5,1238
1746.5,774
1747.5,1086
1748.5,933
1749.5,833
1750.5,781
1751.5,790
1752.5,832
1753.5,823
1754.5,713
1755.5,841
1756.5,753
1757.5,835
1758.5,986
1759.5,929
1760.5,822
1761.5,834
1762.5,793
1763.5,841
1764.5,805
1765.5,794
1766.5,837
1767.5,829
1768.5,867
1769.5,885
1770.5,776
1771.5,829
1772.5,848
1773.5,763
1774.5,751
1775.5,835
1776.5,771
1777.5,814
1778.5,770
1779.5,908
1780.5,767
1781.5,975
1782.5,758
1783.5,777
1784.5,1155
1785.5,822
1786.5,836
1787.5,856
1788.5,765
1789.5,758
1790.5,818
1791.5,803
1792.5,1009
1793.5,871
1794.5,701
1795.5,845
1796.5,814
1797.5,939
1798.5,751
1799.5,788
1800.5,769
1801.5,739
1802.5,820
1803.5,889
1804.5,882
1805.5,814
1806.5,1107
1807.5,807
1808.5,820
1809.5,797
1810.5,802
1811.5,1468
1812.5,962
1813.5,829
1814.5,827
1815.5,775
1816.5,768
1817.5,751
1818.5,761
1819.5,856
1820.5,792
1821.5,853
1822.5,880
1823.5,783
1824.5,778
1825.5,802
1826.5,852
1827.5,788
1828.5,773
1829.5,859
1830.5,750
1831.5,833
1832.5,840
1833.5,922
1834.5,749
1835.5,956
1836.5,832
1837.5,846
1838.5,736
1839.5,820
1840.5,807
1841.5,699
1842.5,794
1843.5,808
1844.5,810
1845.5,1001
1846.5,724
1847.5,900
1848.5,818
1849.5,749
1850.5,819
1851.5,869
1852.5,855
1853.5,791
1854.5,699
1855.5,863
1856.5,780
1857.5,855
1858.5,813
1859.5,788
1860.5,721
1861.5,791
1862.5,790
1863.5,837
1864.5,950
1865.5,854
1866.5,793
1867.5,824
1868.5,674
1869.5,789
1870.5,887
1871.5,832
1872.5,753
1873.5,783
1874.5,833
1875.5,798
1876.5,911
1877.5,791
1878.5,704
1879.5,724
1880.5,863
1881.5,790
1882.5,837
1883.5,779
1884.5,950
1885.5,709
1886.5,945
1887.5,784
1888.5,808
1889.5,747
1890.5,732
1891.5,805
1892.5,803
1893.5,730
1894.5,784
1895.5,805
1896.5,838
1897.5,739
1898.5,734
1899.5,816
1900.5,938
1901.5,839
1902.5,674
1903.5,781
1904.5,779
1905.5,787
1906.5,965
1907.5,823
1908.5,713
1909.5,787
1910.5,937
1911.5,684
1912.5,832
1913.5,715
1914.5,799
1915.5,813
1916.5,814
1917.5,811
1918.5,732
1919.5,856
1920.5,1062
1921.5,703
1922.5,769
1923.5,790
1924.5,812
1925.5,757
1926.5,798
1927.5,780
1928.5,746
1929.5,795
1930.5,756
1931.5,781
1932.5,736
1933.5,819
1934.5,731
1935.5,684
1936.5,762
1937.5,791
1938.5,790
1939.5,845
1940.5,788
1941.5,782
1942.5,803
1943.5,859
1944.5,968
1945.5,815
1946.5,764
1947.5,748
1948.5,917
1949.5,1084
1950.5,983
1951.5,817
1952.5,1230
1953.5,1076
1954.5,1049
1955.5,1258
1956.5,808
1957.5,840
1958.5,839
1959.5,888
1960.5,751
1961.5,859
1962.5,1043
1963.5,939
1964.5,756
1965.5,840
1966.5,787
1967.5,770
1968.5,725
1969.5,1004
1970.5,700
1971.5,677
1972.5,806
1973.5,783
1974.5,793
1975.5,819
1976.5,841
1977.5,860
1978.5,842
1979.5,738
1980.5,878
1981.5,857
1982.5,807
1983.5,817
1984.5,785
1985.5,765
1986.5,839
1987.5,779
1988.5,809
1989.5,794
1990.5,719
1991.5,759
1992.5,783
1993.5,764
1994.5,816
1995.5,829
1996.5,771
1997.5,826
1998.5,827
1999.5,858
2000.5,1110
2001.5,752
2002.5,702
2003.5,754
2004.5,754
2005.5,769
2006.5,802
2007.5,844
2008.5,808
2009.5,902
2010.5,826
2011.5,800
2012.5,825
2013.5,821
2014.5,732
2015.5,826
2016.5,744
2017.5,919
2018.5,723
2019.5,850
2020.5,848
2021.5,797
2022.5,1083
2023.5,753
2024.5,762
2025.5,716
2026.5,874
2027.5,837
2028.5,888
2029.5,771
2030.5,809
2031.5,863
2032.5,775
2033.5,784
2034.5,769
2035.5,813
2036.5,845
2037.5,801
2038.5,800
2039.5,768
2040.5,735
2041.5,834
2042.5,824
2043.5,803
2044.5,848
2045.5,785
2046.5,751
2047.5,793
2048.5,807
2049.5,761
2050.5,829
2051.5,759
2052.5,826
2053.5,926
2054.5,785
2055.5,785
2056.5,812
2057.5,913
2058.5,744
2059.5,785
2060.5,809
2061.5,853
2062.5,795
2063.5,801
2064.5,855
2065.5,819
2066.5,779
2067.5,699
2068.5,717
2069.5,1049
2070.5,898
2071.5,829
2072.5,810
2073.5,837
2074.5,732
2075.5,738
2076.5,1046
2077.5,790
2078.5,782
2079.5,872
2080.5,1063
2081.5,744
2082.5,755
2083.5,799
2084.5,807
2085.5,830
2086.5,879
2087.5,767
2088.5,865
2089.5,766
2090.5,815
2091.5,783
2092.5,790
2093.5,820
2094.5,828
2095.5,1042
2096.5,710
2097.5,959
2098.5,727
2099.5,688
2100.5,806
2101.5,872
2102.5,787
2103.5,917
2104.5,825
2105.5,877
2106.5,774
2107.5,769
2108.5,785
2109.5,912
2110.5,854
2111.5,844
2112.5,820
2113.5,831
2114.5,739
2115.5,816
2116.5,872
2117.5,787
2118.5,932
2119.5,846
2120.5,721
2121.5,798
2122.5,925
2123.5,951
2124.5,893
2125.5,905
2126.5,881
2127.5,896
