Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,03.09.2024;05:17:17627
221.5,111.0,0,0,0,0.0,221.486
222.5,111.0,0,0,0,0.0,222.491
223.5,112.0,0,0,0,0.0,223.5
224.5,112.0,0,0,0,0.0,224.481
225.5,113.0,0,0,0,0.0,225.408
226.5,113.0,0,0,0,0.0,226.465
227.5,114.0,1,0,0,8.794,227.479
228.5,114.0,51,0,0,8.945,228.453
229.5,115.0,0,0,0,0.0,229.48
230.5,115.0,0,4,0,0.0,230.485
231.5,116.0,0,0,0,0.0,231.506
232.5,116.0,0,0,0,0.0,232.483
233.5,117.0,0,0,0,0.0,233.479
234.5,117.0,0,0,0,0.0,234.456
235.5,118.0,21,0,0,14.648,235.491
236.5,118.0,6,0,0,13.833,236.443
237.5,119.0,2,0,0,1.749,237.429
238.5,119.0,47,0,0,1.586,238.505
239.5,120.0,5,0,0,0.673,239.437
240.5,120.0,0,0,0,0.0,240.46
241.5,121.0,0,0,0,0.0,241.523
242.5,121.0,0,0,0,0.0,242.478
243.5,122.0,0,0,0,0.0,243.46
244.5,122.0,48,0,0,6.743,244.514
245.5,123.0,54,0,0,12.488,245.5
246.5,123.0,10,0,0,1.688,246.529
247.5,124.0,70,4,0,2.018,247.458
248.5,124.0,38,0,0,0.964,248.434
249.5,125.0,6,0,0,1.603,249.476
250.5,125.0,2,0,0,1.893,250.498
251.5,126.0,2,0,0,1.048,251.491
252.5,126.0,5,0,0,27.835,252.411
253.5,127.0,40,0,0,22.53,253.479
254.5,127.0,13,0,0,64.711,254.442
255.5,128.0,30,0,0,18.775,255.466
256.5,128.0,3,0,0,3.098,256.453
257.5,129.0,24,0,0,3.629,257.422
258.5,129.0,89,0,0,5.77,258.436
259.5,130.0,53,0,0,1.902,259.48
260.5,130.0,6,0,0,4.882,260.481
261.5,131.0,56,0,0,2.467,261.477
262.5,131.0,51,0,0,2.954,262.526
263.5,132.0,29,5,0,2.036,263.418
264.5,132.0,22,1,0,2.007,264.478
265.5,133.0,45,0,0,1.936,265.438
266.5,133.0,39,0,0,1.26,266.485
267.5,134.0,34,0,0,0.858,267.479
268.5,134.0,31,0,0,11.172,268.416
269.5,135.0,23,0,0,43.804,269.53
270.5,135.0,16,0,0,7.974,270.468
271.5,136.0,8,0,0,2.362,271.506
272.5,136.0,13,0,0,2.746,272.429
273.5,137.0,15,0,0,2.946,273.462
274.5,137.0,8,0,0,2.66,274.413
275.5,138.0,19,0,0,5.569,275.446
276.5,138.0,71,0,0,9.967,276.471
277.5,139.0,30,0,0,5.014,277.448
278.5,139.0,7,0,0,3.285,278.494
279.5,140.0,21,0,0,2.476,279.462
280.5,140.0,51,0,0,2.816,280.408
281.5,141.0,41,0,0,2.255,281.465
282.5,141.0,79,0,0,6.572,282.527
283.5,142.0,65,0,0,3.837,283.447
284.5,142.0,68,0,0,1.097,284.527
285.5,143.0,50,0,0,1.541,285.517
286.5,143.0,31,0,0,1.573,286.439
287.5,144.0,36,0,0,1.992,287.437
288.5,144.0,64,0,0,3.943,288.465
289.5,145.0,55,0,0,6.002,289.41
290.5,145.0,63,0,0,2.186,290.431
291.5,146.0,67,0,0,2.354,291.522
292.5,146.0,52,0,0,1.619,292.478
293.5,147.0,37,0,0,1.842,293.472
294.5,147.0,81,0,0,1.887,294.496
295.5,148.0,50,0,0,1.98,295.429
296.5,148.0,77,0,0,1.324,296.471
297.5,149.0,98,0,0,1.389,297.484
298.5,149.0,89,0,0,1.703,298.476
299.5,150.0,90,0,0,1.092,299.434
300.5,150.0,63,0,0,0.775,300.438
301.5,151.0,78,0,0,1.902,301.478
302.5,151.0,72,0,0,4.311,302.448
303.5,152.0,52,7,0,2.087,303.498
304.5,152.0,39,1,0,2.053,304.49
305.5,153.0,33,0,0,1.439,305.434
306.5,153.0,58,0,0,1.628,306.495
307.5,154.0,50,0,0,2.219,307.501
308.5,154.0,43,0,0,1.627,308.432
309.5,155.0,18,0,0,2.594,309.493
310.5,155.0,48,0,0,2.236,310.517
311.5,156.0,51,0,0,1.726,311.441
312.5,156.0,46,0,0,1.895,312.433
313.5,157.0,79,0,0,2.928,313.496
314.5,157.0,136,0,0,3.498,314.408
315.5,158.0,81,0,0,1.524,315.478
316.5,158.0,74,0,0,1.387,316.484
317.5,159.0,48,0,0,2.056,317.471
318.5,159.0,71,0,0,1.553,318.497
319.5,160.0,51,0,0,2.055,319.418
320.5,160.0,107,0,0,2.258,320.437
321.5,161.0,105,0,0,1.315,321.483
322.5,161.0,85,0,0,1.182,322.426
323.5,162.0,84,0,0,1.503,323.496
324.5,162.0,40,0,0,2.137,324.53
325.5,163.0,4,0,0,2.627,325.459
326.5,163.0,61,0,0,2.581,326.456
327.5,164.0,132,0,0,1.762,327.486
328.5,164.0,93,0,0,1.019,328.46
329.5,165.0,123,0,0,1.129,329.484
330.5,165.0,58,0,0,1.387,330.465
331.5,166.0,84,0,0,1.396,331.447
332.5,166.0,94,0,0,0.973,332.424
333.5,167.0,118,0,0,1.182,333.511
334.5,167.0,61,0,0,1.868,334.488
335.5,168.0,51,0,0,1.131,335.516
336.5,168.0,61,0,0,1.62,336.468
337.5,169.0,64,0,0,1.922,337.453
338.5,169.0,100,0,0,3.493,338.458
339.5,170.0,87,0,0,1.514,339.444
340.5,170.0,58,0,0,1.675,340.497
341.5,171.0,64,0,0,1.652,341.431
342.5,171.0,89,0,0,1.591,342.451
343.5,172.0,93,0,0,1.26,343.451
344.5,172.0,103,0,0,1.731,344.437
345.5,173.0,85,0,0,1.776,345.447
346.5,173.0,76,0,0,1.428,346.464
347.5,174.0,95,0,0,0.891,347.51
348.5,174.0,88,0,0,1.33,348.499
349.5,175.0,88,0,0,1.476,349.511
350.5,175.0,96,0,0,1.335,350.476
351.5,176.0,86,0,0,2.539,351.475
352.5,176.0,51,0,0,1.867,352.544
353.5,177.0,14,0,0,2.277,353.452
354.5,177.0,76,0,0,2.06,354.424
355.5,178.0,139,0,0,1.713,355.509
356.5,178.0,69,0,0,1.473,356.528
357.5,179.0,49,0,0,1.503,357.471
358.5,179.0,111,0,0,1.616,358.451
359.5,180.0,91,0,0,1.376,359.462
360.5,180.0,92,0,0,1.373,360.486
361.5,181.0,77,0,0,1.294,361.434
362.5,181.0,89,0,0,1.477,362.467
363.5,182.0,79,0,0,1.347,363.524
364.5,182.0,84,0,0,1.897,364.494
365.5,183.0,81,0,0,1.477,365.5
366.5,183.0,74,0,0,1.712,366.49
367.5,184.0,79,0,0,1.731,367.425
368.5,184.0,66,0,0,1.412,368.49
369.5,185.0,62,0,0,1.934,369.486
370.5,185.0,42,0,0,2.23,370.428
371.5,186.0,83,0,0,2.008,371.448
372.5,186.0,56,0,0,1.177,372.458
373.5,187.0,55,0,0,1.612,373.446
374.5,187.0,92,0,0,2.013,374.495
375.5,188.0,107,0,0,1.873,375.442
376.5,188.0,148,0,0,1.068,376.509
377.5,189.0,116,0,0,0.919,377.417
378.5,189.0,89,0,0,1.627,378.416
379.5,190.0,19,0,0,2.373,379.411
380.5,190.0,13,0,0,3.276,380.424
381.5,191.0,41,0,0,3.341,381.468
382.5,191.0,89,0,0,2.57,382.489
383.5,192.0,72,0,0,1.481,383.482
384.5,192.0,88,0,0,1.871,384.447
385.5,193.0,64,0,0,1.989,385.445
386.5,193.0,89,0,0,1.687,386.446
387.5,194.0,85,0,0,1.594,387.497
388.5,194.0,135,0,0,0.972,388.481
389.5,195.0,134,0,0,1.127,389.46
390.5,195.0,107,0,0,1.286,390.452
391.5,196.0,95,0,0,1.027,391.449
392.5,196.0,97,0,0,1.398,392.5
393.5,197.0,70,0,0,1.402,393.46
394.5,197.0,88,0,0,1.275,394.472
395.5,198.0,108,0,0,1.722,395.483
396.5,198.0,103,0,0,1.17,396.463
397.5,199.0,63,0,0,1.876,397.467
398.5,199.0,81,0,0,1.722,398.494
399.5,200.0,63,0,0,1.571,399.496
400.5,200.0,69,0,0,1.686,400.444
401.5,200.0,90,0,0,1.44,401.486
402.5,201.0,123,0,0,0.938,402.453
403.5,201.0,109,0,0,1.086,403.425
404.5,202.0,133,0,0,1.13,404.504
405.5,202.0,57,0,0,2.653,405.449
406.5,203.0,12,0,0,3.006,406.436
407.5,203.0,4,0,0,3.061,407.409
408.5,204.0,66,0,0,2.643,408.478
409.5,204.0,194,0,0,0.78,409.442
410.5,205.0,238,0,0,0.697,410.433
411.5,205.0,263,0,0,0.794,411.48
412.5,206.0,191,0,0,0.793,412.477
413.5,206.0,170,0,0,0.842,413.454
414.5,207.0,140,0,0,0.737,414.506
415.5,207.0,152,0,0,0.872,415.514
416.5,208.0,100,0,0,1.088,416.477
417.5,208.0,128,0,0,0.963,417.476
418.5,209.0,158,0,0,0.994,418.507
419.5,209.0,136,0,0,1.073,419.429
420.5,210.0,125,0,0,0.964,420.457
421.5,210.0,157,0,0,0.867,421.512
422.5,211.0,29,0,0,2.299,422.475
423.5,211.0,4,0,0,2.505,423.49
424.5,212.0,150,0,0,2.084,424.44
425.5,212.0,150,0,0,0.728,425.449
426.5,213.0,127,0,0,1.382,426.502
427.5,213.0,125,0,0,1.006,427.475
428.5,214.0,177,0,0,0.819,428.434
429.5,214.0,73,0,0,1.153,429.514
430.5,215.0,169,0,0,1.003,430.473
431.5,215.0,212,0,0,0.603,431.469
432.5,216.0,201,0,0,0.62,432.507
433.5,216.0,209,0,0,0.482,433.431
434.5,217.0,255,0,0,0.647,434.505
435.5,217.0,109,0,0,0.945,435.423
436.5,218.0,152,0,0,0.895,436.421
437.5,218.0,115,0,0,0.957,437.438
438.5,219.0,86,0,0,1.191,438.46
439.5,219.0,178,0,0,0.975,439.437
440.5,220.0,151,0,0,0.756,440.493
441.5,220.0,163,0,0,0.897,441.504
442.5,221.0,149,0,0,0.691,442.465
443.5,221.0,123,0,0,1.072,443.483
444.5,222.0,158,0,0,0.819,444.433
445.5,222.0,117,0,0,0.932,445.426
446.5,223.0,121,0,0,1.192,446.471
447.5,223.0,131,0,0,1.086,447.487
448.5,224.0,67,0,0,1.362,448.431
449.5,224.0,87,0,0,1.376,449.487
450.5,225.0,122,0,0,1.323,450.436
451.5,225.0,149,0,0,1.023,451.453
452.5,226.0,93,0,0,0.984,452.424
453.5,226.0,90,0,0,1.355,453.442
454.5,227.0,188,0,0,0.844,454.505
455.5,227.0,151,0,0,0.81,455.454
456.5,228.0,90,0,0,0.977,456.445
457.5,228.0,209,0,0,0.85,457.485
458.5,229.0,207,0,0,0.563,458.425
459.5,229.0,172,0,0,0.724,459.447
460.5,230.0,119,0,0,0.918,460.482
461.5,230.0,162,0,0,0.734,461.471
462.5,231.0,160,0,0,0.922,462.423
463.5,231.0,177,0,0,0.799,463.447
464.5,232.0,144,0,0,0.889,464.517
465.5,232.0,124,0,0,0.92,465.417
466.5,233.0,157,0,0,0.939,466.43
467.5,233.0,163,0,0,0.627,467.442
468.5,234.0,144,0,0,0.984,468.46
469.5,234.0,194,0,0,0.655,469.412
470.5,235.0,161,0,0,0.869,470.439
471.5,235.0,201,0,0,0.674,471.525
472.5,236.0,176,0,0,0.669,472.48
473.5,236.0,142,0,0,0.704,473.471
474.5,237.0,181,0,0,0.657,474.469
475.5,237.0,66,0,0,1.69,475.487
476.5,238.0,200,0,0,0.917,476.416
477.5,238.0,205,0,0,0.488,477.668
478.5,239.0,176,0,0,0.784,478.513
479.5,239.0,179,0,0,0.758,479.417
480.5,240.0,166,0,0,0.754,480.439
481.5,240.0,213,0,0,0.532,481.49
482.5,241.0,156,0,0,0.917,482.485
483.5,241.0,128,0,0,0.946,483.447
484.5,242.0,174,0,0,0.585,484.492
485.5,242.0,95,0,0,1.516,485.507
486.5,243.0,142,0,0,0.721,486.454
487.5,243.0,148,0,0,0.816,487.477
488.5,244.0,154,0,0,0.857,488.463
489.5,244.0,215,0,0,0.476,489.495
490.5,245.0,147,0,0,0.856,490.443
491.5,245.0,265,0,0,0.446,491.531
492.5,246.0,223,0,0,0.444,492.425
493.5,246.0,269,0,0,0.539,493.501
494.5,247.0,231,0,0,0.392,494.492
495.5,247.0,139,0,0,0.609,495.509
496.5,248.0,241,0,0,0.656,496.53
497.5,248.0,138,0,0,1.064,497.461
498.5,249.0,224,0,0,0.472,498.46
499.5,249.0,186,0,0,0.639,499.46
500.5,250.0,195,0,0,0.637,500.415
501.5,250.0,182,0,0,0.7,501.538
502.5,251.0,114,0,0,1.916,502.449
503.5,251.0,172,0,0,1.004,503.444
504.5,252.0,142,0,0,0.786,504.431
505.5,252.0,116,0,0,0.971,505.425
506.5,253.0,193,0,0,0.327,506.45
507.5,253.0,195,0,0,1.118,507.432
508.5,254.0,144,0,0,1.077,508.504
509.5,254.0,191,0,0,0.799,509.515
510.5,255.0,158,0,0,0.592,510.475
511.5,255.0,108,0,0,1.073,511.48
512.5,256.0,241,0,0,0.687,512.49
513.5,256.0,184,0,0,0.705,513.479
514.5,257.0,170,0,0,0.724,514.54
515.5,257.0,37,0,0,1.479,515.495
516.5,258.0,138,0,0,1.095,516.446
517.5,258.0,182,0,0,0.731,517.468
518.5,259.0,167,0,0,0.61,518.472
519.5,259.0,157,0,0,0.616,519.471
520.5,260.0,195,0,0,0.602,520.488
521.5,260.0,218,0,0,0.635,521.433
522.5,261.0,262,0,0,0.219,522.471
523.5,261.0,253,0,0,0.605,523.41
524.5,262.0,139,0,0,1.015,524.418
525.5,262.0,122,0,0,0.932,525.492
526.5,263.0,91,0,0,0.385,526.484
527.5,263.0,0,11,0,0.0,527.482
528.5,264.0,1,12,0,6.319,528.479
529.5,264.0,1,52,0,6.157,529.487
530.5,265.0,0,98,0,0.0,530.465
531.5,265.0,0,341,0,0.0,531.48
532.5,266.0,0,453,0,0.0,532.475
533.5,266.0,0,365,0,0.0,533.458
534.5,267.0,0,256,0,0.0,534.48
535.5,267.0,0,342,0,0.0,535.417
536.5,268.0,0,628,0,0.0,536.54
537.5,268.0,0,869,0,0.0,537.485
538.5,269.0,0,450,0,0.0,538.511
539.5,269.0,0,512,0,0.0,539.436
540.5,270.0,0,292,0,0.0,540.469
541.5,270.0,0,881,0,0.0,541.417
542.5,271.0,0,1020,0,0.0,542.546
543.5,271.0,0,730,0,0.0,543.501
544.5,272.0,0,179,0,0.0,544.429
545.5,272.0,0,258,0,0.0,545.49
546.5,273.0,0,172,0,0.0,546.52
547.5,273.0,0,209,0,0.0,547.447
548.5,274.0,21,76,0,4.656,548.505
549.5,274.0,60,25,0,3.534,549.509
550.5,275.0,72,74,0,0.984,550.481
551.5,275.0,56,44,0,0.999,551.465
552.5,276.0,71,36,0,1.886,552.449
553.5,276.0,84,71,0,1.855,553.541
554.5,277.0,74,65,0,0.979,554.433
555.5,277.0,81,75,0,1.145,555.457
556.5,278.0,43,100,0,1.099,556.412
557.5,278.0,38,77,0,1.749,557.428
558.5,279.0,59,52,0,2.185,558.416
559.5,279.0,93,58,0,2.455,559.477
560.5,280.0,55,30,0,2.062,560.528
561.5,280.0,68,48,0,2.856,561.48
562.5,281.0,84,63,0,2.248,562.531
563.5,281.0,60,51,0,1.402,563.515
564.5,282.0,87,71,0,1.719,564.421
565.5,282.0,78,68,0,1.496,565.486
566.5,283.0,83,27,0,1.618,566.515
567.5,283.0,61,84,0,1.347,567.458
568.5,284.0,56,33,0,1.199,568.468
569.5,284.0,33,27,0,2.265,569.451
570.5,285.0,29,74,0,2.81,570.444
571.5,285.0,69,263,0,2.213,571.44
572.5,286.0,116,133,0,1.42,572.504
573.5,286.0,59,84,0,1.453,573.444
574.5,287.0,98,69,0,1.386,574.517
575.5,287.0,67,64,0,1.895,575.47
576.5,288.0,92,227,0,1.976,576.495
577.5,288.0,51,348,0,1.298,577.47
578.5,289.0,57,100,0,1.195,578.447
579.5,289.0,62,107,0,1.922,579.449
580.5,290.0,75,93,0,2.093,580.48
581.5,290.0,59,55,0,1.897,581.446
582.5,291.0,63,32,0,1.328,582.455
583.5,291.0,82,74,0,1.779,583.494
584.5,292.0,63,67,0,2.005,584.482
585.5,292.0,79,350,0,1.547,585.482
586.5,293.0,100,157,0,1.315,586.499
587.5,293.0,84,332,0,1.14,587.466
588.5,294.0,107,490,0,1.092,588.466
589.5,294.0,90,291,0,1.319,589.44
590.5,295.0,66,80,0,1.631,590.501
591.5,295.0,20,42,0,2.404,591.463
592.5,296.0,0,172,0,0.0,592.476
593.5,296.0,0,318,0,0.0,593.484
594.5,297.0,0,427,0,0.0,594.437
595.5,297.0,0,204,0,0.0,595.478
596.5,298.0,19,1195,0,6.088,596.452
597.5,298.0,46,659,0,2.863,597.504
598.5,300.0,26,433,0,3.429,598.48
599.5,300.0,50,1073,0,4.88,599.477
600.5,0.0,55,536,0,2.799,600.5
601.5,0.0,51,1044,0,1.587,601.5
602.5,0.0,65,705,0,1.242,602.5
603.5,0.0,49,1221,0,1.127,603.5
604.5,0.0,47,639,0,1.484,604.5
605.5,0.0,75,662,0,4.318,605.5
606.5,0.0,71,398,0,1.904,606.5
607.5,0.0,67,1136,0,2.114,607.5
608.5,0.0,47,1218,0,1.953,608.5
609.5,0.0,33,291,0,2.174,609.5
610.5,0.0,75,1058,0,2.934,610.5
611.5,0.0,87,1027,0,1.558,611.5
612.5,0.0,70,1050,0,2.325,612.5
613.5,0.0,44,189,0,2.475,613.5
614.5,0.0,38,917,0,4.055,614.5
615.5,0.0,34,1581,0,2.413,615.5
616.5,0.0,70,990,0,1.659,616.5
617.5,0.0,63,583,0,2.33,617.5
618.5,0.0,12,868,0,8.237,618.5
619.5,0.0,35,1051,0,5.254,619.5
620.5,0.0,72,187,0,2.829,620.5
621.5,0.0,78,70,0,2.757,621.5
622.5,0.0,104,49,0,1.483,622.5
623.5,0.0,138,293,0,1.08,623.5
624.5,0.0,89,62,0,1.039,624.5
625.5,0.0,97,69,0,1.062,625.5
626.5,0.0,100,142,0,1.4,626.5
627.5,0.0,121,139,0,1.106,627.5
628.5,0.0,141,359,0,0.7,628.5
