Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,06.08.2024;14:21:06246
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.013,1.513
2.5,1.0,1,0,0,0.01,2.484
3.5,2.0,2,0,0,0.011,3.046
4.5,2.0,2,0,0,0.009,4.701
5.5,3.0,3,0,0,0.009,5.576
6.5,3.0,3,0,0,0.008,6.719
7.5,3.0,3,0,0,0.008,7.388
8.5,4.0,4,0,0,0.008,8.675
9.5,4.0,4,0,0,0.008,9.266
10.5,5.0,4,0,0,0.008,10.403
11.5,5.0,6,0,0,0.008,11.363
12.5,5.0,5,0,0,0.008,12.226
13.5,6.0,6,0,0,0.008,13.45
14.5,6.0,6,0,0,0.008,14.339
15.5,7.0,7,0,0,0.008,15.561
16.5,7.0,7,0,0,0.009,16.378
17.5,8.0,8,0,0,0.008,17.448
18.5,8.0,8,0,0,0.008,18.351
19.5,8.0,8,0,0,0.007,19.355
20.5,9.0,9,0,0,0.008,20.368
21.5,9.0,9,0,0,0.008,21.439
22.5,10.0,10,0,0,0.008,22.382
23.5,10.0,10,0,0,0.009,23.509
24.5,10.0,10,0,0,0.006,24.49
25.5,11.0,11,0,0,0.004,25.556
26.5,11.0,11,0,0,0.005,26.358
27.5,12.0,12,0,0,0.004,27.444
28.5,12.0,12,0,0,0.005,28.579
29.5,13.0,13,0,0,0.005,29.451
30.5,13.0,13,0,0,0.005,30.433
31.5,13.0,13,0,0,0.004,31.422
32.5,14.0,14,0,0,0.005,32.383
33.5,14.0,14,0,0,0.005,33.544
34.5,15.0,14,0,0,0.013,34.413
35.5,15.0,16,0,0,0.018,35.454
36.5,15.0,15,0,0,0.018,36.518
37.5,16.0,16,0,0,0.017,37.531
38.5,16.0,14,0,0,0.018,38.431
39.5,17.0,19,0,0,0.018,39.477
40.5,17.0,16,0,0,0.018,40.413
41.5,18.0,19,0,0,0.018,41.466
42.5,18.0,17,0,0,0.015,42.444
43.5,18.0,18,0,0,0.013,43.411
44.5,19.0,19,0,0,0.029,44.434
45.5,19.0,20,0,0,0.013,45.505
46.5,20.0,20,0,0,0.014,46.52
47.5,20.0,20,0,0,0.014,47.461
48.5,20.0,19,0,0,0.014,48.479
49.5,21.0,22,0,0,0.029,49.499
50.5,21.0,21,0,0,0.027,50.54
51.5,22.0,22,0,0,0.026,51.477
52.5,22.0,22,0,0,0.026,52.47
53.5,23.0,22,0,0,0.026,53.454
54.5,23.0,24,0,0,0.025,54.456
55.5,23.0,23,0,0,0.022,55.489
56.5,24.0,23,0,0,0.022,56.467
57.5,24.0,24,0,0,0.023,57.449
58.5,25.0,26,0,0,0.021,58.482
59.5,25.0,24,0,0,0.021,59.462
60.5,25.0,24,0,0,0.016,60.464
61.5,26.0,27,0,0,0.013,61.433
62.5,26.0,27,0,0,0.014,62.451
63.5,27.0,18,0,0,0.227,63.459
64.5,27.0,34,0,0,0.282,64.444
65.5,27.0,29,0,0,0.013,65.508
66.5,28.0,28,0,0,0.015,66.535
67.5,28.0,26,0,0,0.013,67.452
68.5,29.0,31,0,0,0.013,68.489
69.5,29.0,28,0,0,0.018,69.455
70.5,30.0,31,0,0,0.024,70.501
71.5,30.0,30,0,0,0.024,71.474
72.5,30.0,30,0,0,0.024,72.467
73.5,31.0,31,0,0,0.02,73.463
74.5,31.0,31,0,0,0.005,74.501
75.5,32.0,32,0,0,0.005,75.482
76.5,32.0,32,0,0,0.005,76.474
77.5,32.0,27,0,0,0.009,77.45
78.5,33.0,31,0,0,0.169,78.475
79.5,33.0,33,0,0,0.157,79.444
80.5,34.0,35,0,0,0.174,80.495
81.5,34.0,39,0,0,0.11,81.462
82.5,35.0,35,0,0,0.01,82.481
83.5,35.0,36,0,0,0.01,83.509
84.5,35.0,34,0,0,0.011,84.476
85.5,36.0,37,0,0,0.008,85.458
86.5,36.0,34,0,0,0.008,86.462
87.5,37.0,39,0,0,0.007,87.48
88.5,37.0,35,0,0,0.006,88.457
89.5,37.0,39,0,0,0.004,89.474
90.5,38.0,37,0,0,0.004,90.456
91.5,38.0,39,0,0,0.004,91.472
92.5,39.0,39,0,0,0.004,92.489
93.5,39.0,39,0,0,0.004,93.516
94.5,40.0,40,0,0,0.004,94.506
95.5,40.0,39,0,0,0.011,95.468
96.5,40.0,41,0,0,0.017,96.488
97.5,41.0,41,0,0,0.017,97.515
98.5,41.0,39,0,0,0.016,98.475
99.5,42.0,44,0,0,0.067,99.492
100.5,42.0,42,0,0,0.013,100.5
101.5,42.0,41,0,0,0.019,101.474
102.5,43.0,44,0,0,0.026,102.498
103.5,43.0,41,0,0,0.029,103.506
104.5,44.0,46,0,0,0.023,104.492
105.5,44.0,42,0,0,0.02,105.464
106.5,45.0,47,0,0,0.02,106.488
107.5,45.0,44,0,0,0.016,107.473
108.5,45.0,46,0,0,0.043,108.497
109.5,46.0,46,0,0,0.013,109.5
110.5,46.0,45,0,0,0.012,110.472
111.5,47.0,48,0,0,0.013,111.476
112.5,47.0,47,0,0,0.013,112.487
113.5,47.0,46,0,0,0.022,113.483
114.5,48.0,47,0,0,0.023,114.463
115.5,48.0,50,0,0,0.018,115.516
116.5,49.0,49,0,0,0.005,116.501
117.5,49.0,47,0,0,0.005,117.473
118.5,50.0,45,0,0,0.103,118.478
119.5,50.0,41,0,0,0.185,119.497
120.5,50.0,62,0,0,0.205,120.433
121.5,51.0,55,0,0,0.023,121.481
122.5,51.0,51,0,0,0.01,122.424
123.5,52.0,52,0,0,0.009,123.488
124.5,52.0,52,0,0,0.007,124.465
125.5,52.0,52,0,0,0.006,125.465
126.5,53.0,53,0,0,0.004,126.503
127.5,53.0,53,0,0,0.004,127.456
128.5,54.0,54,0,0,0.004,128.501
129.5,54.0,54,0,0,0.004,129.448
130.5,54.0,50,0,0,0.008,130.423
131.5,55.0,59,0,0,0.018,131.478
132.5,55.0,55,0,0,0.017,132.464
133.5,56.0,54,0,0,0.014,133.448
134.5,56.0,58,0,0,0.014,134.507
135.5,57.0,56,0,0,0.024,135.455
136.5,57.0,43,0,0,0.032,136.512
137.5,57.0,3,0,0,0.632,137.472
138.5,58.0,102,0,0,0.976,138.44
139.5,58.0,77,0,0,0.154,139.429
140.5,59.0,65,0,0,0.069,140.488
141.5,59.0,56,0,0,0.014,141.41
142.5,59.0,62,0,0,0.018,142.511
143.5,60.0,60,0,0,0.017,143.511
144.5,60.0,60,0,0,0.018,144.472
145.5,61.0,60,0,0,0.023,145.468
146.5,61.0,62,0,0,0.014,146.478
147.5,62.0,56,0,0,0.024,147.425
148.5,62.0,60,0,0,0.077,148.431
149.5,62.0,68,0,0,0.186,149.541
150.5,63.0,64,0,0,0.112,150.48
151.5,63.0,64,0,0,0.012,151.461
152.5,64.0,64,0,0,0.02,152.464
153.5,64.0,64,0,0,0.006,153.434
154.5,64.0,64,0,0,0.008,154.487
155.5,65.0,65,0,0,0.004,155.507
156.5,65.0,65,0,0,0.004,156.473
157.5,66.0,66,0,0,0.007,157.483
158.5,66.0,66,0,0,0.011,158.511
159.5,67.0,66,0,0,0.019,159.474
160.5,67.0,68,0,0,0.018,160.533
161.5,67.0,65,0,0,0.022,161.442
162.5,68.0,65,0,0,0.021,162.442
163.5,68.0,73,0,0,0.03,163.5
164.5,69.0,69,0,0,0.023,164.492
165.5,69.0,69,0,0,0.019,165.504
166.5,69.0,69,0,0,0.018,166.48
167.5,70.0,70,0,0,0.014,167.499
168.5,70.0,69,0,0,0.014,168.436
169.5,71.0,72,0,0,0.019,169.453
170.5,71.0,71,0,0,0.019,170.505
171.5,72.0,72,0,0,0.014,171.445
172.5,72.0,67,0,0,0.04,172.417
173.5,72.0,71,0,0,0.101,173.451
174.5,73.0,73,0,0,0.127,174.427
175.5,73.0,75,0,0,0.052,175.45
176.5,74.0,78,0,0,0.009,176.474
177.5,74.0,74,0,0,0.008,177.481
178.5,74.0,72,0,0,0.01,178.436
179.5,75.0,77,0,0,0.004,179.45
180.5,75.0,75,0,0,0.005,180.463
181.5,76.0,76,0,0,0.01,181.476
182.5,76.0,76,0,0,0.014,182.47
183.5,77.0,77,0,0,0.015,183.495
184.5,77.0,68,0,0,0.06,184.478
185.5,77.0,80,0,0,0.032,185.444
186.5,78.0,84,0,0,0.036,186.508
187.5,78.0,78,0,0,0.024,187.543
188.5,79.0,78,0,0,0.025,188.48
189.5,79.0,75,0,0,0.059,189.434
190.5,79.0,80,0,0,0.061,190.44
191.5,80.0,84,0,0,0.017,191.491
192.5,80.0,78,0,0,0.044,192.42
193.5,81.0,79,0,0,0.013,193.433
194.5,81.0,79,0,0,0.073,194.469
195.5,81.0,72,0,0,0.136,195.457
196.5,82.0,92,0,0,0.101,196.429
197.5,82.0,87,0,0,0.017,197.476
198.5,83.0,83,0,0,0.007,198.483
199.5,83.0,83,0,0,0.005,199.457
200.5,84.0,81,0,0,0.006,200.426
201.5,84.0,87,0,0,0.005,201.455
202.5,84.0,84,0,0,0.011,202.433
203.5,85.0,85,0,0,0.016,203.472
204.5,85.0,81,0,0,0.017,204.414
205.5,86.0,90,0,0,0.026,205.471
206.5,86.0,86,0,0,0.08,206.478
207.5,86.0,76,0,0,0.059,207.463
208.5,87.0,97,0,0,0.05,208.5
