Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,06.08.2024;11:13:31680
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.014,1.512
2.5,1.0,1,0,0,0.009,2.484
3.5,1.0,1,0,0,0.008,3.521
4.5,2.0,2,0,0,0.011,4.438
5.5,2.0,2,0,0,0.008,5.277
6.5,2.0,2,0,0,0.008,5.781
7.5,3.0,3,0,0,0.008,7.18
8.5,3.0,3,0,0,0.009,7.927
9.5,3.0,3,0,0,0.008,8.952
10.5,3.0,3,0,0,0.009,9.979
11.5,4.0,4,0,0,0.008,11.164
12.5,4.0,4,0,0,0.008,12.279
13.5,4.0,4,0,0,0.01,13.326
14.5,5.0,5,0,0,0.008,14.269
15.5,5.0,5,0,0,0.007,15.241
16.5,5.0,5,0,0,0.008,16.64
17.5,6.0,6,0,0,0.008,17.392
18.5,6.0,6,0,0,0.008,18.646
19.5,6.0,6,0,0,0.008,19.387
20.5,6.0,4,0,0,0.008,20.205
21.5,7.0,7,0,0,0.009,21.203
22.5,7.0,9,0,0,0.008,22.324
23.5,7.0,7,0,0,0.008,23.498
24.5,8.0,7,0,0,0.008,24.351
25.5,8.0,9,0,0,0.008,25.466
26.5,8.0,8,0,0,0.007,26.441
27.5,9.0,8,0,0,0.007,27.447
28.5,9.0,10,0,0,0.006,28.521
29.5,9.0,9,0,0,0.006,29.469
30.5,9.0,9,0,0,0.005,30.353
31.5,10.0,10,0,0,0.005,31.545
32.5,10.0,9,0,0,0.005,32.346
33.5,10.0,11,0,0,0.005,33.413
34.5,11.0,11,0,0,0.005,34.518
35.5,11.0,11,0,0,0.005,35.447
36.5,11.0,11,0,0,0.005,36.523
37.5,12.0,12,0,0,0.004,37.364
38.5,12.0,12,0,0,0.004,38.35
39.5,12.0,12,0,0,0.004,39.366
40.5,12.0,12,0,0,0.015,40.375
41.5,13.0,13,0,0,0.017,41.436
42.5,13.0,13,0,0,0.017,42.381
43.5,13.0,13,0,0,0.018,43.477
44.5,14.0,14,0,0,0.018,44.505
45.5,14.0,14,0,0,0.017,45.482
46.5,14.0,14,0,0,0.017,46.535
47.5,15.0,15,0,0,0.017,47.459
48.5,15.0,15,0,0,0.017,48.483
49.5,15.0,15,0,0,0.016,49.506
50.5,15.0,15,0,0,0.015,50.522
51.5,16.0,15,0,0,0.014,51.47
52.5,16.0,17,0,0,0.014,52.496
53.5,16.0,16,0,0,0.014,53.45
54.5,17.0,17,0,0,0.014,54.461
55.5,17.0,17,0,0,0.014,55.423
56.5,17.0,17,0,0,0.015,56.425
57.5,18.0,18,0,0,0.023,57.489
58.5,18.0,17,0,0,0.029,58.457
59.5,18.0,11,0,0,0.029,59.501
60.5,18.0,1,0,0,0.958,60.431
61.5,19.0,9,0,0,1.501,61.445
62.5,19.0,53,0,0,0.809,62.464
63.5,19.0,20,0,0,0.028,63.482
64.5,20.0,20,0,0,0.027,64.495
65.5,20.0,20,0,0,0.027,65.48
66.5,20.0,19,0,0,0.023,66.441
67.5,21.0,22,0,0,0.024,67.543
68.5,21.0,21,0,0,0.023,68.515
69.5,21.0,21,0,0,0.023,69.485
70.5,21.0,21,0,0,0.019,70.5
71.5,22.0,19,0,0,0.013,71.424
72.5,22.0,23,0,0,0.013,72.461
73.5,22.0,24,0,0,0.014,73.454
74.5,23.0,21,0,0,0.014,74.423
75.5,23.0,25,0,0,0.014,75.455
76.5,23.0,21,0,0,0.014,76.48
77.5,23.0,25,0,0,0.014,77.524
78.5,24.0,24,0,0,0.014,78.51
79.5,24.0,23,0,0,0.013,79.426
80.5,24.0,1,0,0,0.49,80.496
81.5,25.0,46,0,0,0.417,81.442
82.5,25.0,26,0,0,0.026,82.456
83.5,25.0,27,0,0,0.026,83.508
84.5,26.0,24,0,0,0.026,84.465
85.5,26.0,28,0,0,0.026,85.49
86.5,26.0,26,0,0,0.019,86.51
87.5,26.0,26,0,0,0.005,87.467
88.5,27.0,27,0,0,0.005,88.458
89.5,27.0,26,0,0,0.005,89.434
90.5,27.0,28,0,0,0.005,90.474
91.5,28.0,22,0,0,0.059,91.451
92.5,28.0,30,0,0,0.171,92.461
93.5,28.0,28,0,0,0.15,93.465
94.5,29.0,29,0,0,0.186,94.489
95.5,29.0,31,0,0,0.156,95.454
96.5,29.0,31,0,0,0.018,96.519
97.5,29.0,28,0,0,0.011,97.442
98.5,30.0,29,0,0,0.011,98.449
99.5,30.0,31,0,0,0.011,99.462
100.5,30.0,31,0,0,0.008,100.472
101.5,31.0,31,0,0,0.007,101.49
102.5,31.0,31,0,0,0.007,102.479
103.5,31.0,31,0,0,0.007,103.487
