Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,06.08.2024;13:50:11379
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.015,1.512
2.5,1.0,1,0,0,0.009,2.484
3.5,1.0,1,0,0,0.01,3.52
4.5,2.0,2,0,0,0.01,4.437
5.5,2.0,2,0,0,0.008,5.276
6.5,2.0,2,0,0,0.008,5.781
7.5,3.0,3,0,0,0.008,7.18
8.5,3.0,3,0,0,0.009,7.926
9.5,3.0,3,0,0,0.007,8.952
10.5,4.0,4,0,0,0.008,10.22
11.5,4.0,4,0,0,0.008,11.249
12.5,4.0,4,0,0,0.008,12.088
13.5,5.0,5,0,0,0.008,13.199
14.5,5.0,5,0,0,0.007,14.356
15.5,5.0,5,0,0,0.007,15.638
16.5,6.0,6,0,0,0.008,16.495
17.5,6.0,6,0,0,0.008,17.289
18.5,6.0,6,0,0,0.008,18.479
19.5,7.0,7,0,0,0.007,19.413
20.5,7.0,7,0,0,0.007,20.446
21.5,7.0,7,0,0,0.007,21.359
22.5,8.0,8,0,0,0.007,22.393
23.5,8.0,7,0,0,0.007,23.313
24.5,8.0,9,0,0,0.008,24.463
25.5,9.0,9,0,0,0.007,25.417
26.5,9.0,8,0,0,0.007,26.374
27.5,9.0,10,0,0,0.006,27.518
28.5,10.0,10,0,0,0.005,28.424
29.5,10.0,10,0,0,0.005,29.393
30.5,10.0,10,0,0,0.005,30.381
31.5,11.0,11,0,0,0.005,31.543
32.5,11.0,11,0,0,0.005,32.454
33.5,11.0,11,0,0,0.004,33.412
34.5,12.0,12,0,0,0.005,34.409
35.5,12.0,12,0,0,0.005,35.48
36.5,12.0,12,0,0,0.005,36.485
37.5,13.0,12,0,0,0.005,37.365
38.5,13.0,14,0,0,0.01,38.526
39.5,13.0,13,0,0,0.017,39.491
40.5,14.0,14,0,0,0.018,40.392
41.5,14.0,14,0,0,0.018,41.402
42.5,14.0,14,0,0,0.018,42.502
43.5,15.0,15,0,0,0.017,43.447
44.5,15.0,14,0,0,0.017,44.441
45.5,15.0,16,0,0,0.017,45.456
46.5,16.0,15,0,0,0.017,46.419
47.5,16.0,16,0,0,0.016,47.445
48.5,16.0,17,0,0,0.015,48.487
49.5,17.0,16,0,0,0.014,49.407
50.5,17.0,16,0,0,0.015,50.426
51.5,17.0,3,0,0,0.015,51.497
52.5,18.0,0,0,0,0.0,52.518
53.5,18.0,52,0,0,1.233,53.469
54.5,18.0,16,0,0,0.017,54.498
55.5,19.0,21,0,0,0.045,55.536
56.5,19.0,13,0,0,0.028,56.466
57.5,19.0,2,0,0,0.561,57.493
58.5,20.0,43,0,0,0.441,58.441
59.5,20.0,18,0,0,0.029,59.451
60.5,20.0,22,0,0,0.029,60.444
61.5,21.0,21,0,0,0.027,61.511
62.5,21.0,21,0,0,0.023,62.445
63.5,21.0,19,0,0,0.026,63.435
64.5,22.0,22,0,0,0.025,64.422
65.5,22.0,22,0,0,0.024,65.454
66.5,22.0,24,0,0,0.029,66.531
67.5,23.0,23,0,0,0.017,67.472
68.5,23.0,22,0,0,0.014,68.435
69.5,23.0,24,0,0,0.014,69.49
70.5,24.0,24,0,0,0.015,70.488
71.5,24.0,23,0,0,0.014,71.489
72.5,24.0,25,0,0,0.013,72.488
73.5,25.0,23,0,0,0.013,73.44
74.5,25.0,27,0,0,0.014,74.495
75.5,25.0,25,0,0,0.014,75.534
76.5,26.0,26,0,0,0.014,76.468
77.5,26.0,26,0,0,0.016,77.471
78.5,26.0,25,0,0,0.026,78.477
79.5,27.0,26,0,0,0.027,79.45
80.5,27.0,27,0,0,0.026,80.438
81.5,27.0,27,0,0,0.028,81.474
82.5,28.0,30,0,0,0.019,82.455
83.5,28.0,28,0,0,0.005,83.501
84.5,28.0,28,0,0,0.006,84.466
85.5,29.0,29,0,0,0.006,85.524
86.5,29.0,29,0,0,0.006,86.494
87.5,29.0,24,0,0,0.12,87.466
88.5,30.0,30,0,0,0.185,88.494
89.5,30.0,29,0,0,0.146,89.455
90.5,30.0,32,0,0,0.187,90.483
91.5,31.0,34,0,0,0.094,91.488
92.5,31.0,29,0,0,0.013,92.46
93.5,31.0,34,0,0,0.042,93.476
94.5,32.0,32,0,0,0.011,94.479
95.5,32.0,30,0,0,0.009,95.443
96.5,32.0,34,0,0,0.007,96.46
97.5,33.0,32,0,0,0.007,97.487
98.5,33.0,34,0,0,0.007,98.498
99.5,33.0,32,0,0,0.005,99.48
100.5,34.0,35,0,0,0.004,100.465
101.5,34.0,34,0,0,0.004,101.509
102.5,34.0,34,0,0,0.004,102.501
103.5,35.0,19,0,0,0.134,103.492
104.5,35.0,51,0,0,0.115,104.495
105.5,35.0,35,0,0,0.004,105.499
106.5,36.0,36,0,0,0.007,106.466
107.5,36.0,34,0,0,0.017,107.459
108.5,36.0,36,0,0,0.017,108.455
