Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,06.08.2024;16:55:59175
0.5,1.0,0,0,0,0.0,0.466
1.5,1.0,2,0,0,0.013,1.513
2.5,2.0,2,0,0,0.011,2.132
3.5,2.0,2,0,0,0.008,2.877
4.5,3.0,3,0,0,0.009,4.454
5.5,4.0,4,0,0,0.01,5.42
6.5,4.0,4,0,0,0.009,6.111
7.5,5.0,5,0,0,0.009,7.119
8.5,6.0,6,0,0,0.008,8.339
9.5,6.0,6,0,0,0.009,9.454
10.5,7.0,7,0,0,0.008,10.487
11.5,8.0,7,0,0,0.008,11.306
12.5,8.0,7,0,0,0.008,12.27
13.5,9.0,11,0,0,0.008,13.369
14.5,10.0,10,0,0,0.008,14.457
15.5,10.0,10,0,0,0.008,15.565
16.5,11.0,11,0,0,0.009,16.426
17.5,12.0,12,0,0,0.008,17.377
18.5,12.0,12,0,0,0.008,18.484
19.5,13.0,12,0,0,0.015,19.411
20.5,14.0,15,0,0,0.009,20.454
21.5,14.0,14,0,0,0.004,21.417
22.5,15.0,15,0,0,0.004,22.486
23.5,16.0,16,0,0,0.004,23.426
24.5,16.0,16,0,0,0.004,24.424
25.5,17.0,16,0,0,0.004,25.392
26.5,18.0,19,0,0,0.004,26.402
27.5,18.0,17,0,0,0.008,27.431
28.5,19.0,20,0,0,0.018,28.48
29.5,20.0,19,0,0,0.018,29.441
30.5,20.0,21,0,0,0.018,30.487
31.5,21.0,20,0,0,0.018,31.428
32.5,22.0,21,0,0,0.019,32.48
33.5,22.0,23,0,0,0.018,33.433
34.5,23.0,24,0,0,0.014,34.466
35.5,24.0,24,0,0,0.013,35.453
36.5,24.0,24,0,0,0.013,36.475
37.5,25.0,24,0,0,0.013,37.444
38.5,26.0,26,0,0,0.013,38.459
39.5,26.0,25,0,0,0.025,39.433
40.5,27.0,29,0,0,0.026,40.502
41.5,28.0,27,0,0,0.025,41.49
42.5,28.0,7,0,0,0.026,42.495
43.5,29.0,50,0,0,0.5,43.473
44.5,30.0,30,0,0,0.021,44.46
45.5,30.0,29,0,0,0.021,45.466
46.5,31.0,33,0,0,0.023,46.499
47.5,32.0,32,0,0,0.021,47.499
48.5,32.0,31,0,0,0.012,48.466
49.5,33.0,34,0,0,0.012,49.519
50.5,34.0,34,0,0,0.012,50.494
51.5,34.0,34,0,0,0.013,51.483
52.5,35.0,34,0,0,0.012,52.487
53.5,36.0,36,0,0,0.012,53.457
54.5,36.0,37,0,0,0.012,54.513
55.5,37.0,37,0,0,0.019,55.497
56.5,38.0,37,0,0,0.023,56.476
57.5,38.0,38,0,0,0.024,57.458
58.5,39.0,40,0,0,0.03,58.465
59.5,40.0,40,0,0,0.005,59.491
60.5,40.0,39,0,0,0.005,60.472
61.5,41.0,40,0,0,0.005,61.501
62.5,42.0,36,0,0,0.153,62.481
63.5,42.0,45,0,0,0.184,63.517
64.5,43.0,40,0,0,0.138,64.467
65.5,44.0,52,0,0,0.035,65.5
66.5,44.0,44,0,0,0.01,66.475
67.5,45.0,45,0,0,0.009,67.484
68.5,46.0,46,0,0,0.007,68.49
69.5,46.0,46,0,0,0.006,69.479
70.5,47.0,45,0,0,0.006,70.48
71.5,48.0,50,0,0,0.004,71.49
72.5,48.0,48,0,0,0.004,72.469
73.5,49.0,49,0,0,0.004,73.475
74.5,50.0,50,0,0,0.004,74.418
75.5,50.0,30,0,0,0.1,75.442
76.5,51.0,70,0,0,0.443,76.522
77.5,52.0,53,0,0,0.062,77.482
78.5,52.0,52,0,0,0.015,78.475
79.5,53.0,53,0,0,0.015,79.424
80.5,54.0,54,0,0,0.016,80.448
81.5,54.0,54,0,0,0.024,81.501
82.5,55.0,53,0,0,0.026,82.444
83.5,56.0,58,0,0,0.023,83.486
84.5,56.0,53,0,0,0.022,84.433
85.5,57.0,57,0,0,0.024,85.476
86.5,58.0,61,0,0,0.016,86.437
87.5,58.0,53,0,0,0.013,87.415
88.5,59.0,64,0,0,0.061,88.476
89.5,60.0,60,0,0,0.015,89.479
90.5,60.0,60,0,0,0.022,90.504
91.5,61.0,61,0,0,0.023,91.433
92.5,62.0,62,0,0,0.005,92.48
93.5,62.0,60,0,0,0.005,93.488
94.5,63.0,59,0,0,0.167,94.446
95.5,64.0,64,0,0,0.187,95.445
96.5,64.0,70,0,0,0.021,96.454
97.5,65.0,65,0,0,0.01,97.445
98.5,66.0,66,0,0,0.027,98.465
99.5,66.0,66,0,0,0.006,99.527
100.5,67.0,67,0,0,0.004,100.522
101.5,68.0,68,0,0,0.004,101.419
102.5,68.0,68,0,0,0.004,102.468
103.5,69.0,69,0,0,0.008,103.504
104.5,70.0,70,0,0,0.037,104.473
105.5,70.0,70,0,0,0.03,105.444
106.5,71.0,71,0,0,0.014,106.548
107.5,72.0,72,0,0,0.028,107.483
108.5,72.0,72,0,0,0.031,108.528
109.5,73.0,71,0,0,0.054,109.47
110.5,74.0,76,0,0,0.025,110.547
111.5,74.0,74,0,0,0.017,111.451
112.5,75.0,75,0,0,0.014,112.476
113.5,76.0,73,0,0,0.021,113.463
114.5,76.0,62,0,0,0.066,114.406
115.5,77.0,94,0,0,0.058,115.49
116.5,78.0,78,0,0,0.013,116.497
117.5,78.0,76,0,0,0.064,117.481
118.5,79.0,68,0,0,0.174,118.459
119.5,80.0,89,0,0,0.085,119.416
120.5,80.0,84,0,0,0.01,120.423
121.5,81.0,81,0,0,0.007,121.508
122.5,82.0,82,0,0,0.006,122.486
