Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,06.08.2024;15:53:24775
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.013,1.511
2.5,1.0,1,0,0,0.008,2.483
3.5,2.0,2,0,0,0.009,3.046
4.5,2.0,2,0,0,0.007,4.701
5.5,3.0,3,0,0,0.008,5.574
6.5,3.0,3,0,0,0.007,6.717
7.5,4.0,4,0,0,0.008,7.252
8.5,4.0,4,0,0,0.008,8.692
9.5,5.0,4,0,0,0.008,9.291
10.5,5.0,6,0,0,0.007,10.227
11.5,6.0,6,0,0,0.007,11.261
12.5,6.0,6,0,0,0.007,12.287
13.5,7.0,7,0,0,0.008,13.243
14.5,7.0,7,0,0,0.007,14.463
15.5,8.0,8,0,0,0.008,15.52
16.5,8.0,8,0,0,0.007,16.443
17.5,9.0,9,0,0,0.007,17.463
18.5,9.0,9,0,0,0.007,18.388
19.5,10.0,10,0,0,0.007,19.411
20.5,10.0,10,0,0,0.007,20.386
21.5,11.0,11,0,0,0.007,21.522
22.5,11.0,11,0,0,0.006,22.451
23.5,12.0,12,0,0,0.005,23.479
24.5,12.0,12,0,0,0.005,24.424
25.5,13.0,13,0,0,0.005,25.438
26.5,13.0,13,0,0,0.005,26.39
27.5,14.0,14,0,0,0.005,27.438
28.5,14.0,14,0,0,0.042,28.513
29.5,15.0,15,0,0,0.004,29.417
30.5,15.0,14,0,0,0.005,30.4
31.5,16.0,16,0,0,0.005,31.426
32.5,16.0,16,0,0,0.019,32.445
33.5,17.0,18,0,0,0.018,33.486
34.5,17.0,16,0,0,0.018,34.441
35.5,18.0,19,0,0,0.018,35.484
36.5,18.0,18,0,0,0.018,36.497
37.5,19.0,19,0,0,0.019,37.485
38.5,19.0,19,0,0,0.018,38.468
39.5,20.0,20,0,0,0.015,39.478
40.5,20.0,20,0,0,0.014,40.531
41.5,21.0,21,0,0,0.015,41.542
42.5,21.0,21,0,0,0.014,42.462
43.5,22.0,22,0,0,0.015,43.512
44.5,22.0,22,0,0,0.014,44.484
45.5,23.0,23,0,0,0.025,45.485
46.5,23.0,21,0,0,0.027,46.433
47.5,24.0,26,0,0,0.027,47.533
48.5,24.0,24,0,0,0.026,48.494
49.5,25.0,25,0,0,0.026,49.492
50.5,25.0,24,0,0,0.024,50.454
51.5,26.0,27,0,0,0.021,51.5
52.5,26.0,24,0,0,0.022,52.462
53.5,27.0,27,0,0,0.021,53.441
54.5,27.0,29,0,0,0.023,54.505
55.5,28.0,28,0,0,0.017,55.473
56.5,28.0,17,0,0,0.326,56.488
57.5,29.0,40,0,0,0.291,57.476
58.5,29.0,29,0,0,0.013,58.497
59.5,30.0,30,0,0,0.014,59.495
60.5,30.0,29,0,0,0.013,60.447
61.5,31.0,30,0,0,0.016,61.463
62.5,31.0,33,0,0,0.013,62.484
63.5,32.0,8,0,0,0.013,63.49
64.5,32.0,54,0,0,0.451,64.458
65.5,33.0,35,0,0,0.024,65.528
66.5,33.0,31,0,0,0.024,66.457
67.5,34.0,35,0,0,0.018,67.476
68.5,34.0,35,0,0,0.01,68.512
69.5,35.0,35,0,0,0.006,69.468
70.5,35.0,35,0,0,0.005,70.501
71.5,36.0,33,0,0,0.065,71.519
72.5,36.0,34,0,0,0.183,72.501
73.5,37.0,34,0,0,0.18,73.468
74.5,37.0,43,0,0,0.125,74.471
75.5,38.0,40,0,0,0.192,75.509
76.5,38.0,37,0,0,0.016,76.472
77.5,39.0,40,0,0,0.01,77.508
78.5,39.0,38,0,0,0.008,78.485
79.5,40.0,41,0,0,0.007,79.469
80.5,40.0,40,0,0,0.007,80.495
81.5,41.0,41,0,0,0.005,81.498
82.5,41.0,41,0,0,0.005,82.467
83.5,42.0,42,0,0,0.004,83.503
84.5,42.0,42,0,0,0.004,84.479
85.5,43.0,43,0,0,0.004,85.494
86.5,43.0,42,0,0,0.004,86.469
87.5,44.0,43,0,0,0.011,87.471
88.5,44.0,46,0,0,0.016,88.5
89.5,45.0,43,0,0,0.018,89.466
90.5,45.0,47,0,0,0.016,90.506
91.5,46.0,44,0,0,0.014,91.469
92.5,46.0,47,0,0,0.015,92.485
93.5,47.0,46,0,0,0.021,93.468
94.5,47.0,47,0,0,0.026,94.471
95.5,48.0,49,0,0,0.024,95.495
96.5,48.0,48,0,0,0.021,96.482
97.5,49.0,48,0,0,0.02,97.472
98.5,49.0,50,0,0,0.017,98.504
99.5,50.0,51,0,0,0.027,99.476
100.5,50.0,50,0,0,0.015,100.483
101.5,51.0,51,0,0,0.014,101.492
102.5,51.0,47,0,0,0.013,102.41
103.5,52.0,56,0,0,0.018,103.453
104.5,52.0,52,0,0,0.023,104.468
105.5,53.0,53,0,0,0.023,105.462
106.5,53.0,53,0,0,0.01,106.457
107.5,54.0,54,0,0,0.005,107.504
108.5,54.0,47,0,0,0.075,108.417
109.5,55.0,51,0,0,0.185,109.46
110.5,55.0,63,0,0,0.139,110.443
111.5,56.0,56,0,0,0.033,111.459
112.5,56.0,59,0,0,0.011,112.454
113.5,57.0,51,0,0,0.009,113.437
114.5,57.0,63,0,0,0.007,114.487
115.5,58.0,58,0,0,0.006,115.485
116.5,58.0,58,0,0,0.006,116.429
117.5,59.0,59,0,0,0.006,117.493
118.5,59.0,59,0,0,0.005,118.44
119.5,60.0,60,0,0,0.01,119.522
120.5,60.0,60,0,0,0.017,120.507
121.5,61.0,61,0,0,0.017,121.488
122.5,61.0,58,0,0,0.015,122.469
123.5,62.0,64,0,0,0.06,123.549
124.5,62.0,56,0,0,0.265,124.493
125.5,63.0,67,0,0,0.101,125.432
126.5,63.0,66,0,0,0.037,126.48
127.5,64.0,58,0,0,0.02,127.423
128.5,64.0,70,0,0,0.032,128.487
129.5,65.0,62,0,0,0.019,129.464
130.5,65.0,68,0,0,0.014,130.463
131.5,66.0,66,0,0,0.02,131.501
132.5,66.0,66,0,0,0.022,132.454
133.5,67.0,67,0,0,0.024,133.499
134.5,67.0,67,0,0,0.007,134.446
135.5,68.0,56,0,0,0.027,135.421
136.5,68.0,65,0,0,0.184,136.475
137.5,69.0,84,0,0,0.132,137.46
138.5,69.0,69,0,0,0.018,138.445
139.5,70.0,70,0,0,0.009,139.504
140.5,70.0,70,0,0,0.007,140.451
141.5,71.0,71,0,0,0.005,141.509
142.5,71.0,71,0,0,0.005,142.47
143.5,72.0,72,0,0,0.005,143.438
144.5,72.0,69,0,0,0.007,144.414
145.5,73.0,50,0,0,0.047,145.501
146.5,73.0,99,0,0,0.151,146.505
147.5,74.0,74,0,0,0.016,147.485
148.5,74.0,74,0,0,0.022,148.484
149.5,75.0,72,0,0,0.052,149.448
150.5,75.0,72,0,0,0.065,150.441
151.5,76.0,81,0,0,0.056,151.451
152.5,76.0,77,0,0,0.018,152.514
153.5,77.0,77,0,0,0.02,153.464
154.5,77.0,77,0,0,0.017,154.514
155.5,78.0,78,0,0,0.022,155.453
156.5,78.0,76,0,0,0.022,156.45
157.5,79.0,80,0,0,0.007,157.44
158.5,79.0,71,0,0,0.09,158.426
159.5,80.0,81,0,0,0.168,159.504
160.5,80.0,88,0,0,0.053,160.484
161.5,81.0,81,0,0,0.01,161.45
162.5,81.0,81,0,0,0.007,162.534
163.5,82.0,82,0,0,0.005,163.487
164.5,82.0,82,0,0,0.004,164.45
165.5,83.0,83,0,0,0.006,165.509
166.5,83.0,79,0,0,0.015,166.418
167.5,84.0,78,0,0,0.026,167.417
168.5,84.0,94,0,0,0.021,168.533
169.5,85.0,80,0,0,0.025,169.451
170.5,85.0,90,0,0,0.052,170.461
171.5,86.0,86,0,0,0.059,171.513
172.5,86.0,83,0,0,0.184,172.461
173.5,87.0,90,0,0,0.024,173.544
174.5,87.0,86,0,0,0.032,174.481
175.5,88.0,86,0,0,0.028,175.473
176.5,88.0,91,0,0,0.023,176.474
177.5,89.0,86,0,0,0.017,177.466
178.5,89.0,80,0,0,0.162,178.415
