Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,06.08.2024;09:39:31229
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.012,1.512
2.5,1.0,1,0,0,0.008,2.483
3.5,1.0,1,0,0,0.007,3.52
4.5,1.0,1,0,0,0.008,4.463
5.5,1.0,1,0,0,0.008,5.454
6.5,1.0,1,0,0,0.007,6.486
7.5,2.0,2,0,0,0.009,7.264
8.5,2.0,2,0,0,0.008,7.816
9.5,2.0,2,0,0,0.009,9.165
10.5,2.0,2,0,0,0.009,10.021
11.5,2.0,2,0,0,0.007,11.586
12.5,2.0,2,0,0,0.007,12.153
13.5,3.0,3,0,0,0.007,13.594
14.5,3.0,3,0,0,0.007,14.487
15.5,3.0,3,0,0,0.006,15.249
16.5,3.0,3,0,0,0.007,15.956
17.5,3.0,3,0,0,0.009,17.578
18.5,3.0,3,0,0,0.008,18.176
19.5,4.0,4,0,0,0.007,19.301
20.5,4.0,4,0,0,0.007,20.223
21.5,4.0,4,0,0,0.007,21.488
22.5,4.0,4,0,0,0.007,22.696
23.5,4.0,4,0,0,0.006,23.46
24.5,4.0,4,0,0,0.006,24.368
25.5,5.0,5,0,0,0.006,25.347
26.5,5.0,5,0,0,0.008,26.415
27.5,5.0,5,0,0,0.007,27.528
28.5,5.0,5,0,0,0.007,28.258
29.5,5.0,5,0,0,0.007,29.151
30.5,5.0,5,0,0,0.007,30.428
31.5,6.0,6,0,0,0.006,31.268
32.5,6.0,6,0,0,0.008,32.223
33.5,6.0,6,0,0,0.007,33.182
34.5,6.0,6,0,0,0.006,34.323
35.5,6.0,6,0,0,0.007,35.5
36.5,6.0,5,0,0,0.006,36.24
37.5,7.0,8,0,0,0.007,37.24
38.5,7.0,7,0,0,0.005,38.327
39.5,7.0,7,0,0,0.006,39.427
40.5,7.0,7,0,0,0.006,40.34
41.5,7.0,7,0,0,0.176,41.455
42.5,7.0,7,0,0,0.153,42.42
43.5,8.0,8,0,0,0.006,43.395
44.5,8.0,8,0,0,0.006,44.441
45.5,8.0,8,0,0,0.005,45.409
46.5,8.0,8,0,0,0.004,46.341
47.5,8.0,8,0,0,0.005,47.304
48.5,8.0,8,0,0,0.005,48.437
49.5,9.0,9,0,0,0.004,49.439
50.5,9.0,9,0,0,0.005,50.454
51.5,9.0,9,0,0,0.005,51.475
52.5,9.0,9,0,0,0.005,52.42
53.5,9.0,9,0,0,0.015,53.534
54.5,9.0,9,0,0,0.018,54.389
55.5,10.0,10,0,0,0.018,55.409
56.5,10.0,10,0,0,0.018,56.352
57.5,10.0,10,0,0,0.019,57.438
58.5,10.0,10,0,0,0.018,58.436
59.5,10.0,10,0,0,0.018,59.574
60.5,10.0,10,0,0,0.065,60.399
61.5,11.0,11,0,0,0.018,61.462
62.5,11.0,10,0,0,0.018,62.391
63.5,11.0,11,0,0,0.018,63.373
64.5,11.0,12,0,0,0.018,64.48
65.5,11.0,11,0,0,0.018,65.515
66.5,11.0,11,0,0,0.015,66.411
67.5,12.0,12,0,0,0.014,67.377
68.5,12.0,12,0,0,0.014,68.399
69.5,12.0,12,0,0,0.014,69.431
70.5,12.0,12,0,0,0.014,70.461
71.5,12.0,12,0,0,0.014,71.494
72.5,12.0,12,0,0,0.014,72.469
73.5,13.0,12,0,0,0.014,73.462
74.5,13.0,13,0,0,0.014,74.443
75.5,13.0,14,0,0,0.014,75.466
76.5,13.0,12,0,0,0.024,76.393
77.5,13.0,14,0,0,0.027,77.513
78.5,13.0,13,0,0,0.027,78.411
79.5,14.0,14,0,0,0.027,79.428
80.5,14.0,13,0,0,0.027,80.392
81.5,14.0,15,0,0,0.027,81.509
