Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,06.08.2024;10:10:21831
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.016,1.511
2.5,1.0,1,0,0,0.008,2.482
3.5,1.0,1,0,0,0.008,3.518
4.5,1.0,1,0,0,0.008,4.462
5.5,2.0,2,0,0,0.01,5.161
6.5,2.0,2,0,0,0.007,6.212
7.5,2.0,2,0,0,0.008,6.99
8.5,2.0,2,0,0,0.008,8.6
9.5,2.0,2,0,0,0.009,8.995
10.5,3.0,3,0,0,0.008,10.602
11.5,3.0,3,0,0,0.007,11.411
12.5,3.0,3,0,0,0.007,12.396
13.5,3.0,3,0,0,0.008,13.64
14.5,4.0,4,0,0,0.007,14.319
15.5,4.0,4,0,0,0.007,15.217
16.5,4.0,4,0,0,0.007,16.448
17.5,4.0,4,0,0,0.008,17.466
18.5,4.0,4,0,0,0.008,18.42
19.5,5.0,5,0,0,0.007,19.173
20.5,5.0,5,0,0,0.007,20.321
21.5,5.0,5,0,0,0.007,21.424
22.5,5.0,5,0,0,0.007,22.596
23.5,5.0,5,0,0,0.007,23.309
24.5,6.0,5,0,0,0.006,24.262
25.5,6.0,7,0,0,0.007,25.676
26.5,6.0,6,0,0,0.025,26.339
27.5,6.0,6,0,0,0.007,27.233
28.5,7.0,7,0,0,0.007,28.448
29.5,7.0,7,0,0,0.006,29.351
30.5,7.0,7,0,0,0.007,30.367
31.5,7.0,7,0,0,0.008,31.3
32.5,7.0,7,0,0,0.006,32.453
33.5,8.0,8,0,0,0.006,33.474
34.5,8.0,7,0,0,0.006,34.287
35.5,8.0,9,0,0,0.006,35.461
36.5,8.0,7,0,0,0.006,36.347
37.5,8.0,8,0,0,0.005,37.383
38.5,9.0,10,0,0,0.18,38.404
39.5,9.0,9,0,0,0.008,39.386
40.5,9.0,9,0,0,0.005,40.42
41.5,9.0,9,0,0,0.005,41.478
42.5,10.0,10,0,0,0.005,42.438
43.5,10.0,10,0,0,0.004,43.316
44.5,10.0,10,0,0,0.005,44.416
45.5,10.0,10,0,0,0.005,45.457
46.5,10.0,10,0,0,0.007,46.465
47.5,11.0,11,0,0,0.018,47.384
48.5,11.0,11,0,0,0.018,48.581
49.5,11.0,11,0,0,0.018,49.547
50.5,11.0,10,0,0,0.017,50.394
51.5,11.0,12,0,0,0.018,51.433
52.5,12.0,10,0,0,0.018,52.383
53.5,12.0,14,0,0,0.018,53.457
54.5,12.0,12,0,0,0.018,54.495
55.5,12.0,12,0,0,0.018,55.487
56.5,13.0,13,0,0,0.018,56.481
57.5,13.0,12,0,0,0.018,57.433
58.5,13.0,14,0,0,0.014,58.566
59.5,13.0,12,0,0,0.015,59.417
60.5,13.0,14,0,0,0.017,60.412
61.5,14.0,12,0,0,0.014,61.365
62.5,14.0,16,0,0,0.014,62.396
63.5,14.0,14,0,0,0.014,63.379
64.5,14.0,14,0,0,0.014,64.421
65.5,14.0,14,0,0,0.014,65.433
66.5,15.0,14,0,0,0.014,66.393
67.5,15.0,16,0,0,0.025,67.531
68.5,15.0,15,0,0,0.027,68.475
69.5,15.0,15,0,0,0.026,69.42
70.5,16.0,16,0,0,0.026,70.509
71.5,16.0,16,0,0,0.026,71.523
72.5,16.0,16,0,0,0.044,72.539
73.5,16.0,16,0,0,0.026,73.45
74.5,16.0,16,0,0,0.026,74.493
75.5,17.0,17,0,0,0.023,75.48
76.5,17.0,14,0,0,0.021,76.399
77.5,17.0,20,0,0,0.021,77.511
78.5,17.0,15,0,0,0.021,78.419
79.5,17.0,18,0,0,0.021,79.431
80.5,18.0,19,0,0,0.021,80.519
81.5,18.0,18,0,0,0.021,81.502
82.5,18.0,18,0,0,0.018,82.506
83.5,18.0,18,0,0,0.013,83.463
84.5,19.0,18,0,0,0.013,84.416
85.5,19.0,20,0,0,0.014,85.462
86.5,19.0,19,0,0,0.013,86.494
87.5,19.0,19,0,0,0.013,87.45
88.5,19.0,19,0,0,0.014,88.49
89.5,20.0,20,0,0,0.013,89.507
90.5,20.0,18,0,0,0.013,90.444
91.5,20.0,22,0,0,0.014,91.451
92.5,20.0,20,0,0,0.013,92.484
93.5,21.0,19,0,0,0.013,93.447
94.5,21.0,23,0,0,0.013,94.529
95.5,21.0,20,0,0,0.016,95.475
96.5,21.0,19,0,0,0.024,96.456
97.5,21.0,7,0,0,0.311,97.479
98.5,22.0,38,0,0,0.358,98.443
99.5,22.0,23,0,0,0.024,99.482
100.5,22.0,21,0,0,0.024,100.443
101.5,22.0,23,0,0,0.018,101.467
102.5,22.0,22,0,0,0.005,102.476
103.5,23.0,23,0,0,0.005,103.513
104.5,23.0,22,0,0,0.005,104.429
105.5,23.0,24,0,0,0.005,105.451
106.5,23.0,23,0,0,0.005,106.445
107.5,24.0,20,0,0,0.126,107.433
108.5,24.0,23,0,0,0.17,108.452
109.5,24.0,26,0,0,0.175,109.486
110.5,24.0,22,0,0,0.143,110.456
111.5,24.0,27,0,0,0.16,111.524
112.5,25.0,27,0,0,0.101,112.451
113.5,25.0,24,0,0,0.011,113.485
114.5,25.0,25,0,0,0.011,114.439
115.5,25.0,24,0,0,0.011,115.434
116.5,25.0,27,0,0,0.027,116.46
117.5,26.0,26,0,0,0.009,117.485
118.5,26.0,26,0,0,0.007,118.488
119.5,26.0,26,0,0,0.007,119.464
120.5,26.0,26,0,0,0.007,120.475
121.5,27.0,27,0,0,0.007,121.475
122.5,27.0,27,0,0,0.005,122.482
123.5,27.0,27,0,0,0.004,123.498
124.5,27.0,27,0,0,0.004,124.509
125.5,27.0,25,0,0,0.004,125.445
126.5,28.0,30,0,0,0.004,126.464
127.5,28.0,28,0,0,0.004,127.497
128.5,28.0,28,0,0,0.004,128.493
129.5,28.0,28,0,0,0.004,129.451
130.5,28.0,28,0,0,0.004,130.482
131.5,29.0,29,0,0,0.008,131.495
132.5,29.0,29,0,0,0.018,132.5
133.5,29.0,26,0,0,0.018,133.453
134.5,29.0,32,0,0,0.018,134.493
135.5,30.0,30,0,0,0.018,135.467
136.5,30.0,29,0,0,0.014,136.439
137.5,30.0,31,0,0,0.013,137.501
138.5,30.0,30,0,0,0.014,138.505
139.5,30.0,28,0,0,0.013,139.45
140.5,31.0,32,0,0,0.02,140.455
141.5,31.0,30,0,0,0.025,141.467
142.5,31.0,29,0,0,0.026,142.452
143.5,31.0,35,0,0,0.025,143.492
144.5,31.0,31,0,0,0.023,144.476
145.5,32.0,31,0,0,0.021,145.475
146.5,32.0,31,0,0,0.047,146.459
147.5,32.0,34,0,0,0.022,147.494
148.5,32.0,32,0,0,0.018,148.521
149.5,33.0,31,0,0,0.013,149.458
150.5,33.0,33,0,0,0.013,150.446
151.5,33.0,35,0,0,0.013,151.516
152.5,33.0,32,0,0,0.013,152.487
153.5,33.0,33,0,0,0.013,153.478
154.5,34.0,35,0,0,0.013,154.489
155.5,34.0,34,0,0,0.013,155.488
156.5,34.0,34,0,0,0.021,156.495
157.5,34.0,32,0,0,0.023,157.447
158.5,34.0,35,0,0,0.024,158.484
159.5,35.0,33,0,0,0.023,159.458
160.5,35.0,38,0,0,0.007,160.491
161.5,35.0,34,0,0,0.005,161.459
162.5,35.0,34,0,0,0.005,162.459
163.5,36.0,33,0,0,0.05,163.478
164.5,36.0,33,0,0,0.203,164.471
165.5,36.0,35,0,0,0.158,165.472
166.5,36.0,41,0,0,0.182,166.515
167.5,36.0,40,0,0,0.058,167.491
168.5,37.0,37,0,0,0.011,168.498
169.5,37.0,37,0,0,0.011,169.506
170.5,37.0,37,0,0,0.009,170.478
171.5,37.0,37,0,0,0.018,171.489
172.5,38.0,38,0,0,0.025,172.478
173.5,38.0,38,0,0,0.006,173.479
174.5,38.0,37,0,0,0.004,174.487
175.5,38.0,37,0,0,0.004,175.455
176.5,38.0,40,0,0,0.004,176.49
177.5,39.0,39,0,0,0.004,177.502
178.5,39.0,39,0,0,0.005,178.472
179.5,39.0,39,0,0,0.004,179.5
180.5,39.0,39,0,0,0.008,180.502
181.5,39.0,38,0,0,0.02,181.465
182.5,40.0,39,0,0,0.018,182.458
183.5,40.0,41,0,0,0.017,183.486
184.5,40.0,41,0,0,0.014,184.498
185.5,40.0,40,0,0,0.014,185.518
186.5,41.0,39,0,0,0.013,186.464
187.5,41.0,42,0,0,0.023,187.504
188.5,41.0,41,0,0,0.024,188.502
189.5,41.0,41,0,0,0.024,189.487
190.5,41.0,42,0,0,0.022,190.495
191.5,42.0,41,0,0,0.02,191.472
192.5,42.0,43,0,0,0.02,192.497
193.5,42.0,42,0,0,0.015,193.503
194.5,42.0,42,0,0,0.013,194.497
195.5,42.0,42,0,0,0.013,195.495
196.5,43.0,43,0,0,0.013,196.498
197.5,43.0,41,0,0,0.013,197.475
198.5,43.0,44,0,0,0.013,198.477
199.5,43.0,42,0,0,0.02,199.495
200.5,44.0,46,0,0,0.023,200.491
201.5,44.0,42,0,0,0.023,201.486
202.5,44.0,46,0,0,0.01,202.473
203.5,44.0,44,0,0,0.005,203.487
204.5,44.0,42,0,0,0.005,204.461
205.5,45.0,40,0,0,0.133,205.497
206.5,45.0,44,0,0,0.175,206.481
207.5,45.0,46,0,0,0.161,207.463
208.5,45.0,52,0,0,0.043,208.518
209.5,45.0,44,0,0,0.011,209.477
210.5,46.0,47,0,0,0.01,210.478
211.5,46.0,46,0,0,0.007,211.494
212.5,46.0,46,0,0,0.007,212.485
213.5,46.0,45,0,0,0.005,213.492
214.5,47.0,47,0,0,0.004,214.472
215.5,47.0,48,0,0,0.004,215.469
216.5,47.0,47,0,0,0.004,216.495
217.5,47.0,46,0,0,0.004,217.472
218.5,47.0,48,0,0,0.024,218.494
219.5,48.0,46,0,0,0.016,219.47
220.5,48.0,48,0,0,0.017,220.48
221.5,48.0,48,0,0,0.017,221.47
222.5,48.0,49,0,0,0.013,222.487
223.5,48.0,48,0,0,0.023,223.478
224.5,49.0,48,0,0,0.02,224.47
225.5,49.0,51,0,0,0.024,225.512
226.5,49.0,48,0,0,0.024,226.475
227.5,49.0,50,0,0,0.02,227.496
228.5,50.0,46,0,0,0.019,228.436
229.5,50.0,54,0,0,0.017,229.495
230.5,50.0,50,0,0,0.013,230.455
231.5,50.0,50,0,0,0.015,231.491
232.5,50.0,50,0,0,0.013,232.43
233.5,51.0,51,0,0,0.019,233.424
234.5,51.0,51,0,0,0.016,234.487
235.5,51.0,51,0,0,0.025,235.525
236.5,51.0,49,0,0,0.024,236.466
237.5,51.0,51,0,0,0.02,237.454
238.5,52.0,52,0,0,0.005,238.453
239.5,52.0,48,0,0,0.06,239.48
240.5,52.0,48,0,0,0.182,240.459
241.5,52.0,57,0,0,0.162,241.514
242.5,53.0,58,0,0,0.051,242.438
243.5,53.0,53,0,0,0.015,243.53
244.5,53.0,53,0,0,0.009,244.421
245.5,53.0,53,0,0,0.007,245.484
246.5,53.0,53,0,0,0.006,246.512
247.5,54.0,54,0,0,0.004,247.501
248.5,54.0,54,0,0,0.004,248.458
249.5,54.0,54,0,0,0.004,249.456
250.5,54.0,54,0,0,0.004,250.437
251.5,55.0,55,0,0,0.009,251.449
252.5,55.0,53,0,0,0.019,252.453
253.5,55.0,52,0,0,0.018,253.427
254.5,55.0,52,0,0,0.029,254.411
255.5,55.0,63,0,0,0.05,255.437
256.5,56.0,52,0,0,0.029,256.401
257.5,56.0,60,0,0,0.027,257.481
258.5,56.0,56,0,0,0.023,258.493
259.5,56.0,54,0,0,0.022,259.415
260.5,56.0,58,0,0,0.019,260.436
261.5,57.0,57,0,0,0.016,261.501
262.5,57.0,57,0,0,0.013,262.466
263.5,57.0,57,0,0,0.013,263.499
264.5,57.0,55,0,0,0.013,264.418
265.5,58.0,60,0,0,0.019,265.521
266.5,58.0,58,0,0,0.026,266.482
267.5,58.0,58,0,0,0.015,267.483
268.5,58.0,58,0,0,0.005,268.495
269.5,58.0,53,0,0,0.037,269.449
270.5,59.0,57,0,0,0.301,270.476
271.5,59.0,66,0,0,0.179,271.484
272.5,59.0,59,0,0,0.019,272.487
273.5,59.0,59,0,0,0.015,273.493
274.5,59.0,57,0,0,0.008,274.422
275.5,60.0,62,0,0,0.007,275.461
276.5,60.0,60,0,0,0.005,276.472
277.5,60.0,60,0,0,0.004,277.435
278.5,60.0,60,0,0,0.004,278.471
279.5,61.0,61,0,0,0.004,279.444
280.5,61.0,61,0,0,0.011,280.485
281.5,61.0,57,0,0,0.027,281.405
282.5,61.0,62,0,0,0.016,282.424
283.5,61.0,62,0,0,0.015,283.432
284.5,62.0,64,0,0,0.018,284.473
285.5,62.0,62,0,0,0.11,285.455
286.5,62.0,58,0,0,0.023,286.478
287.5,62.0,64,0,0,0.019,287.421
288.5,62.0,64,0,0,0.018,288.486
