Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,06.08.2024;10:41:57712
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.013,1.512
2.5,1.0,1,0,0,0.008,2.484
3.5,1.0,1,0,0,0.008,3.52
4.5,1.0,1,0,0,0.008,4.464
5.5,2.0,2,0,0,0.009,5.16
6.5,2.0,2,0,0,0.008,6.212
7.5,2.0,2,0,0,0.009,6.99
8.5,2.0,2,0,0,0.007,8.601
9.5,3.0,3,0,0,0.008,9.103
10.5,3.0,3,0,0,0.008,10.382
11.5,3.0,3,0,0,0.007,11.303
12.5,3.0,3,0,0,0.008,12.386
13.5,4.0,4,0,0,0.008,13.597
14.5,4.0,4,0,0,0.008,14.418
15.5,4.0,4,0,0,0.007,15.278
16.5,4.0,4,0,0,0.008,16.395
17.5,5.0,5,0,0,0.007,17.509
18.5,5.0,4,0,0,0.007,18.355
19.5,5.0,6,0,0,0.007,19.519
20.5,5.0,5,0,0,0.007,20.445
21.5,6.0,6,0,0,0.007,21.428
22.5,6.0,6,0,0,0.007,22.478
23.5,6.0,6,0,0,0.007,23.33
24.5,6.0,6,0,0,0.008,24.407
25.5,7.0,6,0,0,0.007,25.316
26.5,7.0,7,0,0,0.007,26.245
27.5,7.0,8,0,0,0.007,27.353
28.5,7.0,7,0,0,0.007,28.544
29.5,8.0,8,0,0,0.007,29.357
30.5,8.0,8,0,0,0.007,30.609
31.5,8.0,8,0,0,0.006,31.523
32.5,8.0,7,0,0,0.006,32.293
33.5,9.0,10,0,0,0.005,33.361
34.5,9.0,9,0,0,0.004,34.555
35.5,9.0,7,0,0,0.005,35.346
36.5,9.0,10,0,0,0.004,36.424
37.5,10.0,11,0,0,0.004,37.394
38.5,10.0,9,0,0,0.004,38.415
39.5,10.0,11,0,0,0.004,39.419
40.5,10.0,10,0,0,0.004,40.441
41.5,11.0,11,0,0,0.004,41.469
42.5,11.0,11,0,0,0.004,42.401
43.5,11.0,11,0,0,0.004,43.524
44.5,11.0,11,0,0,0.017,44.385
45.5,12.0,12,0,0,0.017,45.476
46.5,12.0,12,0,0,0.017,46.467
47.5,12.0,12,0,0,0.017,47.55
48.5,12.0,12,0,0,0.018,48.433
49.5,13.0,13,0,0,0.018,49.425
50.5,13.0,13,0,0,0.018,50.455
51.5,13.0,11,0,0,0.018,51.371
52.5,13.0,15,0,0,0.018,52.415
53.5,14.0,14,0,0,0.018,53.43
54.5,14.0,14,0,0,0.015,54.426
55.5,14.0,14,0,0,0.014,55.518
56.5,14.0,14,0,0,0.013,56.447
57.5,15.0,15,0,0,0.015,57.395
58.5,15.0,15,0,0,0.029,58.499
59.5,15.0,15,0,0,0.014,59.454
60.5,15.0,15,0,0,0.013,60.52
61.5,16.0,16,0,0,0.013,61.497
62.5,16.0,16,0,0,0.014,62.478
63.5,16.0,16,0,0,0.027,63.552
64.5,16.0,8,0,0,0.026,64.497
65.5,17.0,0,0,0,0.0,65.487
66.5,17.0,1,0,0,2.297,66.41
67.5,17.0,55,0,0,1.398,67.442
68.5,17.0,20,0,0,0.045,68.471
69.5,18.0,16,0,0,0.025,69.409
70.5,18.0,19,0,0,0.025,70.421
71.5,18.0,18,0,0,0.021,71.48
72.5,18.0,17,0,0,0.022,72.465
73.5,19.0,19,0,0,0.021,73.433
74.5,19.0,21,0,0,0.022,74.533
75.5,19.0,19,0,0,0.021,75.491
76.5,19.0,19,0,0,0.021,76.541
77.5,20.0,19,0,0,0.016,77.456
78.5,20.0,21,0,0,0.013,78.46
79.5,20.0,19,0,0,0.014,79.447
80.5,20.0,21,0,0,0.012,80.526
81.5,21.0,21,0,0,0.013,81.48
82.5,21.0,21,0,0,0.012,82.491
83.5,21.0,21,0,0,0.013,83.508
84.5,21.0,21,0,0,0.012,84.432
85.5,22.0,22,0,0,0.012,85.46
86.5,22.0,22,0,0,0.012,86.512
87.5,22.0,22,0,0,0.013,87.487
88.5,22.0,22,0,0,0.012,88.46
89.5,23.0,22,0,0,0.019,89.457
90.5,23.0,24,0,0,0.024,90.463
91.5,23.0,23,0,0,0.023,91.489
92.5,23.0,23,0,0,0.023,92.531
93.5,24.0,24,0,0,0.024,93.48
94.5,24.0,24,0,0,0.023,94.493
95.5,24.0,24,0,0,0.005,95.47
96.5,24.0,22,0,0,0.005,96.446
97.5,25.0,27,0,0,0.005,97.433
98.5,25.0,25,0,0,0.005,98.49
99.5,25.0,23,0,0,0.005,99.441
100.5,25.0,23,0,0,0.104,100.499
101.5,26.0,22,0,0,0.158,101.475
102.5,26.0,30,0,0,0.162,102.491
103.5,26.0,24,0,0,0.159,103.435
104.5,26.0,29,0,0,0.162,104.489
105.5,27.0,30,0,0,0.041,105.454
106.5,27.0,27,0,0,0.01,106.486
107.5,27.0,26,0,0,0.01,107.457
108.5,27.0,28,0,0,0.01,108.456
109.5,28.0,28,0,0,0.01,109.49
110.5,28.0,27,0,0,0.007,110.461
111.5,28.0,29,0,0,0.007,111.444
112.5,28.0,28,0,0,0.006,112.529
113.5,29.0,29,0,0,0.007,113.504
