Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,06.08.2024;16:25:02646
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,1,0,0,0.018,1.512
2.5,2.0,1,0,0,0.389,2.13
3.5,2.0,4,0,0,0.452,2.875
4.5,3.0,3,0,0,0.009,4.456
5.5,3.0,3,0,0,0.008,5.661
6.5,4.0,2,0,0,0.008,6.194
7.5,5.0,7,0,0,0.009,7.142
8.5,5.0,5,0,0,0.008,8.539
9.5,6.0,6,0,0,0.008,9.462
10.5,6.0,6,0,0,0.008,10.264
11.5,7.0,7,0,0,0.008,11.329
12.5,7.0,7,0,0,0.008,12.429
13.5,8.0,8,0,0,0.008,13.457
14.5,9.0,9,0,0,0.008,14.417
15.5,9.0,8,0,0,0.008,15.307
16.5,10.0,9,0,0,0.008,16.49
17.5,10.0,12,0,0,0.039,17.487
18.5,11.0,10,0,0,0.007,18.431
19.5,12.0,13,0,0,0.008,19.402
20.5,12.0,12,0,0,0.006,20.353
21.5,13.0,13,0,0,0.005,21.51
22.5,13.0,12,0,0,0.005,22.408
23.5,14.0,15,0,0,0.005,23.515
24.5,14.0,14,0,0,0.005,24.454
25.5,15.0,15,0,0,0.005,25.467
26.5,16.0,16,0,0,0.005,26.434
27.5,16.0,14,0,0,0.005,27.386
28.5,17.0,19,0,0,0.005,28.55
29.5,17.0,17,0,0,0.014,29.483
30.5,18.0,18,0,0,0.029,30.474
31.5,19.0,18,0,0,0.019,31.425
32.5,19.0,20,0,0,0.018,32.446
33.5,20.0,20,0,0,0.019,33.425
34.5,20.0,20,0,0,0.018,34.518
35.5,21.0,20,0,0,0.018,35.422
36.5,21.0,22,0,0,0.015,36.453
37.5,22.0,22,0,0,0.015,37.452
38.5,23.0,23,0,0,0.014,38.476
39.5,23.0,23,0,0,0.015,39.456
40.5,24.0,24,0,0,0.015,40.462
41.5,24.0,22,0,0,0.02,41.432
42.5,25.0,25,0,0,0.028,42.451
43.5,26.0,28,0,0,0.027,43.49
44.5,26.0,25,0,0,0.031,44.457
45.5,27.0,28,0,0,0.028,45.535
46.5,27.0,26,0,0,0.025,46.448
47.5,28.0,28,0,0,0.022,47.459
48.5,28.0,29,0,0,0.022,48.498
49.5,29.0,27,0,0,0.022,49.442
50.5,30.0,31,0,0,0.022,50.453
51.5,30.0,30,0,0,0.014,51.45
52.5,31.0,28,0,0,0.014,52.44
53.5,31.0,34,0,0,0.014,53.482
54.5,32.0,33,0,0,0.014,54.488
55.5,33.0,33,0,0,0.014,55.484
56.5,33.0,32,0,0,0.014,56.445
57.5,34.0,35,0,0,0.015,57.498
58.5,34.0,34,0,0,0.016,58.496
59.5,35.0,34,0,0,0.025,59.493
60.5,35.0,36,0,0,0.025,60.499
61.5,36.0,34,0,0,0.211,61.475
62.5,37.0,37,0,0,0.017,62.476
63.5,37.0,39,0,0,0.006,63.522
64.5,38.0,38,0,0,0.006,64.477
65.5,38.0,36,0,0,0.005,65.507
66.5,39.0,34,0,0,0.182,66.486
67.5,40.0,40,0,0,0.17,67.5
