0.5,1.0
1.5,1
2.5,1
3.5,1
4.5,2
5.5,2
6.5,2
7.5,3
8.5,3
9.5,3
10.5,3
11.5,4
12.5,4
13.5,4
14.5,5
15.5,5
16.5,5
17.5,6
18.5,6
19.5,6
20.5,6
21.5,7
22.5,7
23.5,7
24.5,8
25.5,8
26.5,8
27.5,9
28.5,9
29.5,9
30.5,9
31.5,10
32.5,10
33.5,10
34.5,11
35.5,11
36.5,11
37.5,12
38.5,12
39.5,12
40.5,12
41.5,13
42.5,13
43.5,13
44.5,14
45.5,14
46.5,14
47.5,15
48.5,15
49.5,15
50.5,15
51.5,16
52.5,16
53.5,16
54.5,17
55.5,17
56.5,17
57.5,18
58.5,18
59.5,18
60.5,18
61.5,19
62.5,19
63.5,19
64.5,20
65.5,20
66.5,20
67.5,21
68.5,21
69.5,21
70.5,21
71.5,22
72.5,22
73.5,22
74.5,23
75.5,23
76.5,23
77.5,23
78.5,24
79.5,24
80.5,24
81.5,25
82.5,25
83.5,25
84.5,26
85.5,26
86.5,26
87.5,26
88.5,27
89.5,27
90.5,27
91.5,28
92.5,28
93.5,28
94.5,29
95.5,29
96.5,29
97.5,29
98.5,30
99.5,30
100.5,30
101.5,31
102.5,31
103.5,31
104.5,32
105.5,32
106.5,32
107.5,32
108.5,33
109.5,33
110.5,33
111.5,34
112.5,34
113.5,34
114.5,35
115.5,35
116.5,35
117.5,35
118.5,36
119.5,36
120.5,36
121.5,37
122.5,37
123.5,37
124.5,38
125.5,38
126.5,38
127.5,38
128.5,39
129.5,39
130.5,39
131.5,40
132.5,40
133.5,40
134.5,41
135.5,41
136.5,41
137.5,41
138.5,42
139.5,42
140.5,42
141.5,43
142.5,43
143.5,43
144.5,43
145.5,44
146.5,44
147.5,44
148.5,45
149.5,45
150.5,45
151.5,46
152.5,46
153.5,46
154.5,46
155.5,47
156.5,47
157.5,47
158.5,48
159.5,48
160.5,48
161.5,49
162.5,49
163.5,49
164.5,49
165.5,50
166.5,50
167.5,50
168.5,51
169.5,51
170.5,51
171.5,52
172.5,52
173.5,52
174.5,52
175.5,53
176.5,53
177.5,53
178.5,54
179.5,54
180.5,54
181.5,55
182.5,55
183.5,55
184.5,55
185.5,56
186.5,56
187.5,56
188.5,57
189.5,57
190.5,57
191.5,58
192.5,58
193.5,58
194.5,58
195.5,59
196.5,59
197.5,59
198.5,60
199.5,60
200.5,60
201.5,61
202.5,61
203.5,61
204.5,61
205.5,62
206.5,62
