Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,01.08.2024;10:08:41571
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.013,1.512
2.5,1.0,1,0,0,0.008,2.483
3.5,1.0,1,0,0,0.009,3.52
4.5,1.0,1,0,0,0.009,4.464
5.5,2.0,2,0,0,0.01,5.16
6.5,2.0,2,0,0,0.008,6.212
7.5,2.0,2,0,0,0.01,6.989
8.5,2.0,2,0,0,0.008,8.6
9.5,2.0,2,0,0,0.01,8.996
10.5,3.0,3,0,0,0.008,10.603
11.5,3.0,3,0,0,0.008,11.411
12.5,3.0,3,0,0,0.007,12.396
13.5,3.0,3,0,0,0.009,13.635
14.5,4.0,4,0,0,0.008,14.318
15.5,4.0,4,0,0,0.008,15.216
16.5,4.0,4,0,0,0.008,16.448
17.5,4.0,4,0,0,0.008,17.466
18.5,4.0,4,0,0,0.008,18.42
19.5,5.0,5,0,0,0.007,19.173
20.5,5.0,5,0,0,0.007,20.322
21.5,5.0,5,0,0,0.007,21.425
22.5,5.0,5,0,0,0.007,22.597
23.5,5.0,5,0,0,0.007,23.311
24.5,6.0,5,0,0,0.007,24.259
25.5,6.0,7,0,0,0.007,25.415
26.5,6.0,6,0,0,0.008,26.484
27.5,6.0,6,0,0,0.007,27.309
28.5,7.0,7,0,0,0.008,28.447
29.5,7.0,7,0,0,0.007,29.35
30.5,7.0,7,0,0,0.007,30.366
31.5,7.0,7,0,0,0.007,31.293
32.5,7.0,7,0,0,0.007,32.447
33.5,8.0,8,0,0,0.006,33.477
34.5,8.0,7,0,0,0.006,34.282
35.5,8.0,9,0,0,0.006,35.465
36.5,8.0,7,0,0,0.006,36.35
37.5,8.0,9,0,0,0.005,37.377
38.5,9.0,9,0,0,0.005,38.409
39.5,9.0,9,0,0,0.005,39.39
40.5,9.0,9,0,0,0.005,40.425
41.5,9.0,9,0,0,0.005,41.471
42.5,10.0,10,0,0,0.005,42.442
43.5,10.0,10,0,0,0.005,43.32
44.5,10.0,10,0,0,0.005,44.378
45.5,10.0,10,0,0,0.005,45.394
46.5,10.0,10,0,0,0.008,46.489
47.5,11.0,10,0,0,0.026,47.398
48.5,11.0,11,0,0,0.027,48.332
49.5,11.0,12,0,0,0.027,49.394
50.5,11.0,8,0,0,0.027,50.493
51.5,11.0,0,0,0,0.0,51.436
52.5,12.0,1,0,0,1.718,52.424
53.5,12.0,37,0,0,0.918,53.484
54.5,12.0,12,0,0,0.027,54.428
55.5,12.0,12,0,0,0.027,55.462
56.5,13.0,11,0,0,0.03,56.433
57.5,13.0,15,0,0,0.026,57.565
58.5,13.0,12,0,0,0.016,58.441
59.5,13.0,14,0,0,0.015,59.499
60.5,13.0,13,0,0,0.015,60.476
61.5,14.0,14,0,0,0.031,61.469
62.5,14.0,14,0,0,0.015,62.489
63.5,14.0,14,0,0,0.015,63.391
64.5,14.0,14,0,0,0.015,64.416
65.5,14.0,14,0,0,0.015,65.393
66.5,15.0,13,0,0,0.015,66.406
67.5,15.0,17,0,0,0.026,67.471
68.5,15.0,14,0,0,0.029,68.384
69.5,15.0,16,0,0,0.028,69.443
70.5,16.0,16,0,0,0.111,70.527
71.5,16.0,15,0,0,0.028,71.431
72.5,16.0,17,0,0,0.028,72.501
73.5,16.0,16,0,0,0.028,73.496
74.5,16.0,16,0,0,0.027,74.538
75.5,17.0,4,0,0,0.028,75.458
76.5,17.0,1,0,0,1.227,76.501
77.5,17.0,0,0,0,0.0,77.515
78.5,17.0,0,0,0,0.0,78.441
79.5,17.0,80,0,0,1.649,79.469
80.5,18.0,18,0,0,0.025,80.536
81.5,18.0,18,0,0,0.025,81.503
82.5,18.0,18,0,0,0.021,82.507
83.5,18.0,18,0,0,0.014,83.464
84.5,19.0,18,0,0,0.014,84.417
85.5,19.0,20,0,0,0.015,85.462
86.5,19.0,19,0,0,0.015,86.495
87.5,19.0,19,0,0,0.014,87.45
88.5,19.0,19,0,0,0.015,88.492
89.5,20.0,20,0,0,0.014,89.51
90.5,20.0,18,0,0,0.014,90.447
91.5,20.0,22,0,0,0.016,91.455
92.5,20.0,20,0,0,0.014,92.488
93.5,21.0,20,0,0,0.014,93.451
94.5,21.0,22,0,0,0.015,94.533
95.5,21.0,20,0,0,0.018,95.454
96.5,21.0,21,0,0,0.028,96.457
97.5,21.0,22,0,0,0.028,97.48
98.5,22.0,21,0,0,0.027,98.443
99.5,22.0,23,0,0,0.029,99.482
100.5,22.0,21,0,0,0.027,100.443
101.5,22.0,23,0,0,0.02,101.467
102.5,22.0,22,0,0,0.006,102.476
103.5,23.0,23,0,0,0.006,103.513
104.5,23.0,22,0,0,0.006,104.429
105.5,23.0,23,0,0,0.274,105.451
106.5,23.0,24,0,0,0.01,106.446
107.5,24.0,18,0,0,0.12,107.435
108.5,24.0,25,0,0,0.305,108.454
109.5,24.0,23,0,0,0.206,109.454
110.5,24.0,26,0,0,0.216,110.476
111.5,24.0,25,0,0,0.189,111.518
112.5,25.0,28,0,0,0.091,112.446
113.5,25.0,24,0,0,0.012,113.48
