Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,01.08.2024;01:59:06730
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.014,1.512
2.5,2.0,2,0,0,0.011,2.131
3.5,2.0,2,0,0,0.008,2.876
4.5,3.0,3,0,0,0.008,4.457
5.5,4.0,4,0,0,0.009,5.42
6.5,4.0,4,0,0,0.009,6.108
7.5,5.0,5,0,0,0.008,7.116
8.5,6.0,6,0,0,0.008,8.335
9.5,6.0,6,0,0,0.008,9.457
10.5,7.0,7,0,0,0.008,10.487
11.5,8.0,7,0,0,0.007,11.305
12.5,8.0,7,0,0,0.007,12.268
13.5,9.0,11,0,0,0.008,13.366
14.5,10.0,10,0,0,0.008,14.463
15.5,10.0,10,0,0,0.008,15.573
16.5,11.0,11,0,0,0.007,16.428
17.5,12.0,12,0,0,0.008,17.376
18.5,12.0,12,0,0,0.007,18.481
19.5,13.0,13,0,0,0.007,19.422
20.5,14.0,14,0,0,0.005,20.435
21.5,14.0,14,0,0,0.004,21.429
22.5,15.0,15,0,0,0.004,22.486
23.5,16.0,16,0,0,0.005,23.425
24.5,16.0,15,0,0,0.005,24.424
25.5,17.0,17,0,0,0.004,25.391
26.5,18.0,19,0,0,0.004,26.402
27.5,18.0,16,0,0,0.008,27.431
28.5,19.0,21,0,0,0.018,28.48
29.5,20.0,19,0,0,0.018,29.441
30.5,20.0,21,0,0,0.018,30.487
31.5,21.0,20,0,0,0.017,31.428
32.5,22.0,21,0,0,0.018,32.48
33.5,22.0,23,0,0,0.018,33.433
34.5,23.0,12,0,0,0.014,34.466
35.5,24.0,1,0,0,1.282,35.453
36.5,24.0,59,0,0,0.534,36.474
37.5,25.0,24,0,0,0.014,37.442
38.5,26.0,26,0,0,0.014,38.457
39.5,26.0,25,0,0,0.038,39.432
40.5,27.0,29,0,0,0.026,40.5
41.5,28.0,27,0,0,0.025,41.489
42.5,28.0,29,0,0,0.025,42.494
43.5,29.0,28,0,0,0.024,43.472
44.5,30.0,30,0,0,0.021,44.459
45.5,30.0,29,0,0,0.022,45.465
46.5,31.0,33,0,0,0.02,46.498
47.5,32.0,32,0,0,0.02,47.498
48.5,32.0,31,0,0,0.013,48.465
49.5,33.0,34,0,0,0.013,49.518
50.5,34.0,34,0,0,0.013,50.493
51.5,34.0,34,0,0,0.013,51.481
52.5,35.0,35,0,0,0.012,52.486
53.5,36.0,35,0,0,0.012,53.454
54.5,36.0,37,0,0,0.013,54.51
55.5,37.0,37,0,0,0.025,55.5
56.5,38.0,37,0,0,0.023,56.494
57.5,38.0,38,0,0,0.023,57.454
58.5,39.0,40,0,0,0.019,58.461
59.5,40.0,40,0,0,0.005,59.496
60.5,40.0,39,0,0,0.005,60.468
61.5,41.0,40,0,0,0.005,61.496
62.5,42.0,38,0,0,0.141,62.476
63.5,42.0,42,0,0,0.165,63.511
64.5,43.0,40,0,0,0.188,64.461
65.5,44.0,51,0,0,0.038,65.476
66.5,44.0,39,0,0,0.014,66.47
67.5,45.0,51,0,0,0.071,67.469
68.5,46.0,47,0,0,0.007,68.48
69.5,46.0,46,0,0,0.007,69.49
70.5,47.0,47,0,0,0.005,70.505
71.5,48.0,48,0,0,0.004,71.504
72.5,48.0,47,0,0,0.004,72.489
73.5,49.0,50,0,0,0.004,73.504
74.5,50.0,50,0,0,0.004,74.447
75.5,50.0,50,0,0,0.006,75.432
76.5,51.0,33,0,0,0.536,76.549
77.5,52.0,5,0,0,1.485,77.469
78.5,52.0,117,0,0,0.613,78.475
79.5,53.0,53,0,0,0.014,79.451
80.5,54.0,54,0,0,0.017,80.475
81.5,54.0,54,0,0,0.025,81.528
82.5,55.0,55,0,0,0.032,82.471
83.5,56.0,56,0,0,0.024,83.513
84.5,56.0,53,0,0,0.021,84.46
85.5,57.0,60,0,0,0.017,85.492
86.5,58.0,58,0,0,0.137,86.465
87.5,58.0,55,0,0,0.014,87.443
88.5,59.0,62,0,0,0.013,88.479
89.5,60.0,60,0,0,0.015,89.507
90.5,60.0,57,0,0,0.144,90.457
91.5,61.0,64,0,0,0.04,91.431
92.5,62.0,62,0,0,0.007,92.498
93.5,62.0,60,0,0,0.015,93.515
94.5,63.0,43,0,0,0.225,94.431
95.5,64.0,79,0,0,0.209,95.473
96.5,64.0,71,0,0,0.038,96.483
97.5,65.0,62,0,0,0.01,97.411
98.5,66.0,69,0,0,0.008,98.493
99.5,66.0,66,0,0,0.006,99.481
100.5,67.0,67,0,0,0.004,100.489
101.5,68.0,68,0,0,0.005,101.441
102.5,68.0,68,0,0,0.005,102.497
103.5,69.0,69,0,0,0.009,103.532
