Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,01.08.2024;00:24:31884
0.5,1.0,0,0,0,0.0,0.469
1.5,1.0,2,0,0,0.014,1.516
2.5,1.0,1,0,0,0.008,2.487
3.5,2.0,2,0,0,0.008,3.047
4.5,2.0,2,0,0,0.007,4.701
5.5,3.0,3,0,0,0.008,5.573
6.5,3.0,3,0,0,0.102,6.715
7.5,3.0,3,0,0,0.008,7.387
8.5,4.0,4,0,0,0.007,8.671
9.5,4.0,4,0,0,0.007,9.261
10.5,5.0,5,0,0,0.007,10.404
11.5,5.0,5,0,0,0.007,11.362
12.5,5.0,5,0,0,0.007,12.223
13.5,6.0,6,0,0,0.008,13.444
14.5,6.0,6,0,0,0.006,14.329
15.5,7.0,7,0,0,0.007,15.558
16.5,7.0,7,0,0,0.007,16.372
17.5,8.0,8,0,0,0.007,17.445
18.5,8.0,8,0,0,0.006,18.352
19.5,8.0,8,0,0,0.006,19.351
20.5,9.0,9,0,0,0.006,20.36
21.5,9.0,9,0,0,0.007,21.438
22.5,10.0,10,0,0,0.007,22.508
23.5,10.0,10,0,0,0.007,23.409
24.5,10.0,10,0,0,0.039,24.46
25.5,11.0,11,0,0,0.005,25.552
26.5,11.0,11,0,0,0.004,26.361
27.5,12.0,12,0,0,0.005,27.447
28.5,12.0,12,0,0,0.005,28.46
29.5,13.0,13,0,0,0.004,29.395
30.5,13.0,12,0,0,0.005,30.463
31.5,13.0,13,0,0,0.004,31.399
32.5,14.0,15,0,0,0.005,32.417
33.5,14.0,14,0,0,0.005,33.474
34.5,15.0,14,0,0,0.013,34.423
35.5,15.0,16,0,0,0.018,35.44
36.5,15.0,15,0,0,0.018,36.549
37.5,16.0,15,0,0,0.025,37.484
38.5,16.0,17,0,0,0.018,38.523
39.5,17.0,17,0,0,0.018,39.425
40.5,17.0,16,0,0,0.018,40.434
41.5,18.0,18,0,0,0.018,41.447
42.5,18.0,17,0,0,0.017,42.48
43.5,18.0,19,0,0,0.015,43.466
44.5,19.0,18,0,0,0.015,44.406
45.5,19.0,21,0,0,0.015,45.498
46.5,20.0,20,0,0,0.014,46.444
47.5,20.0,18,0,0,0.015,47.42
48.5,20.0,22,0,0,0.016,48.481
49.5,21.0,20,0,0,0.028,49.443
50.5,21.0,22,0,0,0.028,50.508
51.5,22.0,22,0,0,0.028,51.488
52.5,22.0,21,0,0,0.027,52.452
53.5,23.0,23,0,0,0.028,53.427
54.5,23.0,23,0,0,0.027,54.471
55.5,23.0,24,0,0,0.023,55.532
56.5,24.0,23,0,0,0.023,56.449
57.5,24.0,25,0,0,0.023,57.459
58.5,25.0,23,0,0,0.022,58.485
59.5,25.0,25,0,0,0.022,59.471
60.5,25.0,27,0,0,0.015,60.449
61.5,26.0,26,0,0,0.014,61.484
62.5,26.0,22,0,0,0.014,62.444
63.5,27.0,31,0,0,0.014,63.464
64.5,27.0,27,0,0,0.014,64.492
65.5,27.0,27,0,0,0.013,65.496
66.5,28.0,28,0,0,0.013,66.458
67.5,28.0,28,0,0,0.014,67.498
68.5,29.0,29,0,0,0.014,68.506
69.5,29.0,28,0,0,0.076,69.462
70.5,30.0,30,0,0,0.035,70.463
71.5,30.0,23,0,0,0.025,71.458
72.5,30.0,6,0,0,0.825,72.484
73.5,31.0,63,0,0,0.458,73.523
74.5,31.0,31,0,0,0.005,74.481
75.5,32.0,32,0,0,0.005,75.464
76.5,32.0,31,0,0,0.005,76.443
77.5,32.0,30,0,0,0.019,77.467
78.5,33.0,31,0,0,0.153,78.499
79.5,33.0,32,0,0,0.178,79.496
80.5,34.0,32,0,0,0.196,80.506
81.5,34.0,42,0,0,0.131,81.467
82.5,35.0,35,0,0,0.011,82.492
83.5,35.0,35,0,0,0.01,83.481
84.5,35.0,32,0,0,0.01,84.459
85.5,36.0,39,0,0,0.008,85.471
86.5,36.0,36,0,0,0.006,86.494
87.5,37.0,37,0,0,0.006,87.493
88.5,37.0,36,0,0,0.006,88.469
89.5,37.0,38,0,0,0.004,89.455
90.5,38.0,37,0,0,0.004,90.467
91.5,38.0,39,0,0,0.004,91.483
92.5,39.0,39,0,0,0.004,92.464
93.5,39.0,39,0,0,0.004,93.492
94.5,40.0,40,0,0,0.004,94.498
95.5,40.0,39,0,0,0.011,95.459
96.5,40.0,41,0,0,0.018,96.479
97.5,41.0,41,0,0,0.017,97.491
98.5,41.0,41,0,0,0.016,98.501
99.5,42.0,41,0,0,0.014,99.489
100.5,42.0,42,0,0,0.014,100.492
101.5,42.0,39,0,0,0.017,101.461
102.5,43.0,46,0,0,0.066,102.489
103.5,43.0,44,0,0,0.026,103.502
104.5,44.0,42,0,0,0.024,104.492
105.5,44.0,45,0,0,0.021,105.474
106.5,45.0,45,0,0,0.021,106.491
107.5,45.0,44,0,0,0.02,107.466
108.5,45.0,47,0,0,0.013,108.491
109.5,46.0,46,0,0,0.041,109.495
110.5,46.0,44,0,0,0.013,110.466
111.5,47.0,49,0,0,0.016,111.484
112.5,47.0,46,0,0,0.017,112.477
113.5,47.0,45,0,0,0.022,113.461
114.5,48.0,50,0,0,0.023,114.485
115.5,48.0,49,0,0,0.019,115.5
116.5,49.0,49,0,0,0.005,116.493
117.5,49.0,49,0,0,0.005,117.486
118.5,50.0,44,0,0,0.113,118.456
119.5,50.0,41,0,0,0.152,119.417
120.5,50.0,63,0,0,0.175,120.458
121.5,51.0,53,0,0,0.018,121.471
122.5,51.0,51,0,0,0.011,122.486
123.5,52.0,52,0,0,0.008,123.482
124.5,52.0,52,0,0,0.007,124.454
125.5,52.0,52,0,0,0.006,125.467
126.5,53.0,53,0,0,0.004,126.506
127.5,53.0,53,0,0,0.026,127.477
128.5,54.0,53,0,0,0.004,128.419
129.5,54.0,55,0,0,0.004,129.459
130.5,54.0,54,0,0,0.009,130.496
131.5,55.0,55,0,0,0.018,131.528
132.5,55.0,55,0,0,0.018,132.486
133.5,56.0,56,0,0,0.015,133.448
134.5,56.0,56,0,0,0.015,134.476
135.5,57.0,57,0,0,0.023,135.485
136.5,57.0,55,0,0,0.027,136.423
137.5,57.0,57,0,0,0.025,137.409
138.5,58.0,60,0,0,0.021,138.514
139.5,58.0,58,0,0,0.026,139.468
140.5,59.0,57,0,0,0.015,140.468
141.5,59.0,61,0,0,0.015,141.52
142.5,59.0,59,0,0,0.014,142.495
143.5,60.0,60,0,0,0.014,143.5
144.5,60.0,60,0,0,0.026,144.544
145.5,61.0,61,0,0,0.027,145.53
146.5,61.0,61,0,0,0.009,146.449
147.5,62.0,62,0,0,0.005,147.471
148.5,62.0,50,0,0,0.113,148.506
149.5,62.0,64,0,0,0.213,149.442
150.5,63.0,70,0,0,0.099,150.442
151.5,63.0,66,0,0,0.011,151.419
152.5,64.0,64,0,0,0.008,152.425
