Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,01.08.2024;12:22:57580
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.018,1.511
2.5,1.0,1,0,0,0.011,2.483
3.5,1.0,1,0,0,0.011,3.519
4.5,2.0,2,0,0,0.011,4.438
5.5,2.0,2,0,0,0.011,5.277
6.5,2.0,2,0,0,0.01,5.78
7.5,3.0,3,0,0,0.009,7.183
8.5,3.0,3,0,0,0.01,7.926
9.5,3.0,3,0,0,0.01,8.951
10.5,4.0,4,0,0,0.011,10.217
11.5,4.0,4,0,0,0.009,11.245
12.5,4.0,4,0,0,0.009,12.081
13.5,5.0,5,0,0,0.011,13.196
14.5,5.0,5,0,0,0.009,14.355
15.5,5.0,5,0,0,0.009,15.635
16.5,6.0,6,0,0,0.009,16.489
17.5,6.0,6,0,0,0.01,17.287
18.5,6.0,6,0,0,0.01,18.475
19.5,7.0,7,0,0,0.009,19.414
20.5,7.0,7,0,0,0.009,20.445
21.5,7.0,7,0,0,0.01,21.356
22.5,8.0,8,0,0,0.009,22.393
23.5,8.0,7,0,0,0.009,23.311
24.5,8.0,9,0,0,0.009,24.468
25.5,9.0,9,0,0,0.009,25.418
26.5,9.0,8,0,0,0.027,26.373
27.5,9.0,10,0,0,0.009,27.516
28.5,10.0,10,0,0,0.008,28.424
29.5,10.0,10,0,0,0.007,29.393
30.5,10.0,10,0,0,0.007,30.381
31.5,11.0,11,0,0,0.007,31.542
32.5,11.0,11,0,0,0.007,32.454
33.5,11.0,11,0,0,0.007,33.412
34.5,12.0,12,0,0,0.007,34.409
35.5,12.0,11,0,0,0.007,35.48
36.5,12.0,13,0,0,0.009,36.485
37.5,13.0,12,0,0,0.007,37.366
38.5,13.0,14,0,0,0.017,38.527
39.5,13.0,13,0,0,0.03,39.491
40.5,14.0,13,0,0,0.03,40.393
41.5,14.0,15,0,0,0.03,41.403
42.5,14.0,14,0,0,0.03,42.503
43.5,15.0,14,0,0,0.032,43.448
44.5,15.0,15,0,0,0.03,44.443
45.5,15.0,14,0,0,0.03,45.457
46.5,16.0,17,0,0,0.054,46.42
47.5,16.0,16,0,0,0.025,47.447
48.5,16.0,17,0,0,0.022,48.469
49.5,17.0,15,0,0,0.02,49.405
50.5,17.0,17,0,0,0.021,50.424
51.5,17.0,19,0,0,0.021,51.495
52.5,18.0,18,0,0,0.021,52.516
53.5,18.0,18,0,0,0.02,53.467
54.5,18.0,16,0,0,0.024,54.492
55.5,19.0,21,0,0,0.054,55.527
56.5,19.0,18,0,0,0.043,56.456
57.5,19.0,20,0,0,0.04,57.51
58.5,20.0,17,0,0,0.086,58.459
59.5,20.0,21,0,0,0.038,59.445
60.5,20.0,21,0,0,0.039,60.46
61.5,21.0,22,0,0,0.037,61.5
62.5,21.0,19,0,0,0.035,62.429
63.5,21.0,22,0,0,0.04,63.466
64.5,22.0,23,0,0,0.035,64.485
65.5,22.0,21,0,0,0.035,65.482
66.5,22.0,23,0,0,0.038,66.519
67.5,23.0,23,0,0,0.025,67.516
68.5,23.0,22,0,0,0.02,68.471
69.5,23.0,24,0,0,0.021,69.472
70.5,24.0,24,0,0,0.025,70.513
71.5,24.0,24,0,0,0.027,71.522
72.5,24.0,23,0,0,0.02,72.471
73.5,25.0,26,0,0,0.019,73.528
74.5,25.0,25,0,0,0.02,74.48
75.5,25.0,24,0,0,0.019,75.467
76.5,26.0,26,0,0,0.022,76.443
77.5,26.0,25,0,0,0.022,77.434
78.5,26.0,26,0,0,0.063,78.465
79.5,27.0,29,0,0,0.044,79.499
80.5,27.0,25,0,0,0.039,80.454
81.5,27.0,24,0,0,0.22,81.483
82.5,28.0,33,0,0,0.041,82.522
83.5,28.0,27,0,0,0.008,83.464
84.5,28.0,28,0,0,0.008,84.457
85.5,29.0,29,0,0,0.008,85.445
86.5,29.0,30,0,0,0.01,86.491
87.5,29.0,23,0,0,0.166,87.462
88.5,30.0,31,0,0,0.263,88.486
