Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,01.08.2024;10:39:33244
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.016,1.512
2.5,1.0,1,0,0,0.009,2.484
3.5,1.0,1,0,0,0.009,3.52
4.5,1.0,1,0,0,0.011,4.464
5.5,2.0,2,0,0,0.012,5.161
6.5,2.0,2,0,0,0.009,6.213
7.5,2.0,2,0,0,0.011,6.991
8.5,2.0,2,0,0,0.009,8.602
9.5,3.0,3,0,0,0.008,9.105
10.5,3.0,3,0,0,0.008,10.38
11.5,3.0,3,0,0,0.008,11.304
12.5,3.0,3,0,0,0.008,12.387
13.5,4.0,4,0,0,0.011,13.599
14.5,4.0,4,0,0,0.015,14.42
15.5,4.0,4,0,0,0.008,15.281
16.5,4.0,4,0,0,0.008,16.392
17.5,5.0,5,0,0,0.008,17.507
18.5,5.0,4,0,0,0.009,18.353
19.5,5.0,6,0,0,0.008,19.522
20.5,5.0,5,0,0,0.016,20.449
21.5,6.0,6,0,0,0.008,21.434
22.5,6.0,6,0,0,0.008,22.479
23.5,6.0,6,0,0,0.007,23.326
24.5,6.0,6,0,0,0.008,24.403
25.5,7.0,6,0,0,0.008,25.319
26.5,7.0,7,0,0,0.008,26.24
27.5,7.0,8,0,0,0.007,27.357
28.5,7.0,7,0,0,0.008,28.544
29.5,8.0,8,0,0,0.007,29.358
30.5,8.0,8,0,0,0.008,30.603
31.5,8.0,8,0,0,0.006,31.517
32.5,8.0,7,0,0,0.006,32.293
33.5,9.0,10,0,0,0.006,33.36
34.5,9.0,9,0,0,0.005,34.567
35.5,9.0,7,0,0,0.005,35.347
36.5,9.0,10,0,0,0.005,36.425
37.5,10.0,11,0,0,0.005,37.394
38.5,10.0,9,0,0,0.005,38.416
39.5,10.0,11,0,0,0.005,39.42
40.5,10.0,10,0,0,0.005,40.442
41.5,11.0,11,0,0,0.005,41.47
42.5,11.0,11,0,0,0.005,42.402
43.5,11.0,11,0,0,0.005,43.525
44.5,11.0,11,0,0,0.023,44.387
45.5,12.0,12,0,0,0.027,45.478
46.5,12.0,12,0,0,0.027,46.469
47.5,12.0,12,0,0,0.027,47.552
48.5,12.0,12,0,0,0.027,48.424
49.5,13.0,12,0,0,0.027,49.416
50.5,13.0,14,0,0,0.028,50.458
51.5,13.0,10,0,0,0.027,51.374
52.5,13.0,16,0,0,0.123,52.417
53.5,14.0,12,0,0,0.027,53.367
54.5,14.0,16,0,0,0.02,54.471
55.5,14.0,14,0,0,0.015,55.433
56.5,14.0,14,0,0,0.014,56.509
57.5,15.0,15,0,0,0.015,57.416
58.5,15.0,15,0,0,0.014,58.509
59.5,15.0,15,0,0,0.014,59.448
60.5,15.0,15,0,0,0.014,60.514
61.5,16.0,16,0,0,0.014,61.514
62.5,16.0,16,0,0,0.016,62.543
63.5,16.0,15,0,0,0.027,63.479
64.5,16.0,17,0,0,0.027,64.501
65.5,17.0,17,0,0,0.028,65.491
66.5,17.0,16,0,0,0.027,66.415
67.5,17.0,18,0,0,0.028,67.446
68.5,17.0,17,0,0,0.027,68.475
69.5,18.0,18,0,0,0.027,69.511
70.5,18.0,11,0,0,0.056,70.453
71.5,18.0,24,0,0,0.085,71.45
72.5,18.0,19,0,0,0.025,72.422
73.5,19.0,19,0,0,0.025,73.505
74.5,19.0,17,0,0,0.025,74.431
75.5,19.0,21,0,0,0.025,75.49
76.5,19.0,19,0,0,0.026,76.506
77.5,20.0,19,0,0,0.017,77.464
78.5,20.0,21,0,0,0.014,78.467
79.5,20.0,20,0,0,0.014,79.443
80.5,20.0,20,0,0,0.013,80.459
81.5,21.0,20,0,0,0.013,81.475
82.5,21.0,22,0,0,0.044,82.485
83.5,21.0,21,0,0,0.013,83.532
84.5,21.0,18,0,0,0.013,84.489
85.5,22.0,1,0,0,0.367,85.45
86.5,22.0,46,0,0,0.523,86.502
87.5,22.0,22,0,0,0.013,87.496
88.5,22.0,22,0,0,0.013,88.444
89.5,23.0,22,0,0,0.02,89.468
90.5,23.0,24,0,0,0.027,90.474
91.5,23.0,23,0,0,0.027,91.481
92.5,23.0,23,0,0,0.049,92.524
93.5,24.0,24,0,0,0.027,93.495
94.5,24.0,24,0,0,0.025,94.509
95.5,24.0,24,0,0,0.006,95.454
96.5,24.0,21,0,0,0.006,96.431
97.5,25.0,26,0,0,0.006,97.439
98.5,25.0,27,0,0,0.006,98.492
99.5,25.0,25,0,0,0.006,99.534
100.5,25.0,20,0,0,0.136,100.476
101.5,26.0,27,0,0,0.145,101.513
102.5,26.0,24,0,0,0.171,102.471
103.5,26.0,29,0,0,0.141,103.461
104.5,26.0,23,0,0,0.168,104.465
105.5,27.0,32,0,0,0.053,105.449
106.5,27.0,26,0,0,0.011,106.438
107.5,27.0,27,0,0,0.011,107.432
108.5,27.0,29,0,0,0.012,108.515
109.5,28.0,28,0,0,0.011,109.518
110.5,28.0,26,0,0,0.008,110.448
111.5,28.0,30,0,0,0.007,111.469
112.5,28.0,28,0,0,0.007,112.524
113.5,29.0,27,0,0,0.007,113.444
114.5,29.0,31,0,0,0.005,114.484
115.5,29.0,29,0,0,0.004,115.464
116.5,29.0,29,0,0,0.004,116.495
117.5,30.0,30,0,0,0.004,117.46
118.5,30.0,30,0,0,0.004,118.491
119.5,30.0,30,0,0,0.012,119.533
120.5,30.0,29,0,0,0.004,120.46
121.5,31.0,32,0,0,0.004,121.496
122.5,31.0,31,0,0,0.007,122.49
123.5,31.0,28,0,0,0.025,123.45
124.5,31.0,34,0,0,0.027,124.502
125.5,32.0,30,0,0,0.026,125.498
126.5,32.0,34,0,0,0.026,126.49
127.5,32.0,32,0,0,0.015,127.499
128.5,32.0,30,0,0,0.013,128.457
129.5,33.0,34,0,0,0.015,129.482
130.5,33.0,34,0,0,0.015,130.466
131.5,33.0,32,0,0,0.026,131.512
132.5,33.0,34,0,0,0.027,132.498
133.5,34.0,34,0,0,0.027,133.526
134.5,34.0,33,0,0,0.025,134.487
135.5,34.0,35,0,0,0.023,135.488
136.5,34.0,33,0,0,0.023,136.491
137.5,35.0,36,0,0,0.031,137.512
138.5,35.0,34,0,0,0.017,138.477
139.5,35.0,36,0,0,0.013,139.488
140.5,35.0,35,0,0,0.013,140.5
141.5,36.0,35,0,0,0.013,141.478
142.5,36.0,36,0,0,0.012,142.484
143.5,36.0,37,0,0,0.013,143.501
144.5,36.0,36,0,0,0.012,144.48
145.5,37.0,37,0,0,0.032,145.504
146.5,37.0,36,0,0,0.026,146.485
147.5,37.0,38,0,0,0.026,147.51
148.5,37.0,37,0,0,0.026,148.497
149.5,38.0,38,0,0,0.007,149.461
150.5,38.0,38,0,0,0.006,150.474
151.5,38.0,38,0,0,0.006,151.476
152.5,38.0,32,0,0,0.056,152.495
153.5,39.0,39,0,0,0.198,153.483
154.5,39.0,41,0,0,0.176,154.488
155.5,39.0,41,0,0,0.119,155.463
156.5,39.0,38,0,0,0.012,156.47
157.5,40.0,43,0,0,0.036,157.49
158.5,40.0,40,0,0,0.022,158.518
159.5,40.0,39,0,0,0.008,159.482
160.5,40.0,41,0,0,0.008,160.472
161.5,41.0,41,0,0,0.007,161.474
162.5,41.0,41,0,0,0.005,162.493
163.5,41.0,41,0,0,0.004,163.485
164.5,41.0,39,0,0,0.004,164.454
165.5,42.0,42,0,0,0.004,165.467
166.5,42.0,44,0,0,0.005,166.49
167.5,42.0,42,0,0,0.004,167.477
168.5,42.0,41,0,0,0.019,168.486
169.5,43.0,43,0,0,0.026,169.485
170.5,43.0,44,0,0,0.027,170.493
171.5,43.0,41,0,0,0.017,171.477
172.5,43.0,43,0,0,0.014,172.476
173.5,43.0,43,0,0,0.014,173.486
174.5,44.0,45,0,0,0.022,174.507
175.5,44.0,43,0,0,0.026,175.465
176.5,44.0,43,0,0,0.025,176.456
177.5,44.0,45,0,0,0.024,177.479
178.5,45.0,45,0,0,0.023,178.466
179.5,45.0,46,0,0,0.022,179.5
180.5,45.0,45,0,0,0.014,180.489
181.5,45.0,46,0,0,0.012,181.508
182.5,46.0,44,0,0,0.013,182.475
183.5,46.0,47,0,0,0.013,183.476
184.5,46.0,46,0,0,0.012,184.49
185.5,46.0,45,0,0,0.017,185.493
186.5,47.0,48,0,0,0.025,186.486
187.5,47.0,48,0,0,0.025,187.491
188.5,47.0,47,0,0,0.013,188.491
189.5,47.0,45,0,0,0.006,189.467
190.5,48.0,48,0,0,0.006,190.491
191.5,48.0,43,0,0,0.145,191.466
192.5,48.0,45,0,0,0.178,192.465
193.5,48.0,58,0,0,0.157,193.511
194.5,49.0,49,0,0,0.012,194.496
195.5,49.0,47,0,0,0.011,195.486
196.5,49.0,51,0,0,0.009,196.49
197.5,49.0,49,0,0,0.007,197.475
198.5,50.0,50,0,0,0.007,198.442
199.5,50.0,50,0,0,0.005,199.455
200.5,50.0,50,0,0,0.004,200.445
201.5,50.0,48,0,0,0.005,201.407
202.5,51.0,51,0,0,0.005,202.408
203.5,51.0,52,0,0,0.006,203.425
204.5,51.0,48,0,0,0.068,204.52
205.5,51.0,47,0,0,0.097,205.482
206.5,52.0,56,0,0,0.128,206.414
207.5,52.0,54,0,0,0.014,207.417
208.5,52.0,49,0,0,0.02,208.445
209.5,52.0,55,0,0,0.025,209.466
210.5,53.0,55,0,0,0.027,210.492
211.5,53.0,51,0,0,0.043,211.457
212.5,53.0,55,0,0,0.022,212.497
213.5,53.0,53,0,0,0.021,213.504
214.5,54.0,54,0,0,0.013,214.476
215.5,54.0,54,0,0,0.013,215.493
216.5,54.0,54,0,0,0.013,216.457
217.5,54.0,54,0,0,0.013,217.508
218.5,55.0,55,0,0,0.018,218.487
219.5,55.0,55,0,0,0.024,219.483
220.5,55.0,54,0,0,0.022,220.426
221.5,55.0,54,0,0,0.007,221.424
222.5,56.0,58,0,0,0.008,222.447
223.5,56.0,49,0,0,0.133,223.409
224.5,56.0,49,0,0,0.209,224.453
225.5,56.0,70,0,0,0.103,225.427
226.5,57.0,57,0,0,0.011,226.464
227.5,57.0,57,0,0,0.01,227.505
228.5,57.0,57,0,0,0.007,228.541
229.5,57.0,57,0,0,0.007,229.468
230.5,58.0,58,0,0,0.005,230.448
231.5,58.0,58,0,0,0.004,231.483
232.5,58.0,58,0,0,0.004,232.496
233.5,58.0,58,0,0,0.006,233.472
234.5,59.0,56,0,0,0.029,234.457
235.5,59.0,60,0,0,0.229,235.463
236.5,59.0,59,0,0,0.064,236.474
237.5,59.0,61,0,0,0.014,237.477
238.5,60.0,60,0,0,0.019,238.494
239.5,60.0,60,0,0,0.047,239.454
240.5,60.0,59,0,0,0.026,240.421
