Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,01.08.2024;09:37:47085
0.5,1.0,0,0,0,0.0,0.468
1.5,1.0,2,0,0,0.017,1.516
2.5,1.0,1,0,0,0.01,2.487
3.5,1.0,1,0,0,0.01,3.523
4.5,1.0,1,0,0,0.009,4.466
5.5,1.0,0,0,0,0.0,5.403
6.5,1.0,2,0,0,0.009,6.489
7.5,2.0,2,0,0,0.009,7.264
8.5,2.0,2,0,0,0.009,7.816
9.5,2.0,2,0,0,0.01,9.165
10.5,2.0,2,0,0,0.009,10.021
11.5,2.0,2,0,0,0.009,11.584
12.5,2.0,2,0,0,0.009,12.151
13.5,3.0,3,0,0,0.008,13.595
14.5,3.0,3,0,0,0.009,14.489
15.5,3.0,3,0,0,0.008,15.247
16.5,3.0,3,0,0,0.008,15.957
17.5,3.0,3,0,0,0.009,17.574
18.5,3.0,3,0,0,0.008,18.176
19.5,4.0,4,0,0,0.008,19.302
20.5,4.0,4,0,0,0.008,20.223
21.5,4.0,4,0,0,0.008,21.489
22.5,4.0,0,0,0,0.0,22.697
23.5,4.0,0,0,0,0.0,23.46
24.5,4.0,12,0,0,0.712,24.365
25.5,5.0,5,0,0,0.008,25.348
26.5,5.0,5,0,0,0.008,26.417
27.5,5.0,5,0,0,0.008,27.529
28.5,5.0,5,0,0,0.008,28.253
29.5,5.0,5,0,0,0.008,29.147
30.5,5.0,5,0,0,0.009,30.429
31.5,6.0,5,0,0,0.008,31.269
32.5,6.0,7,0,0,0.008,32.219
33.5,6.0,6,0,0,0.008,33.182
34.5,6.0,6,0,0,0.008,34.323
35.5,6.0,6,0,0,0.008,35.5
36.5,6.0,5,0,0,0.008,36.24
37.5,7.0,8,0,0,0.086,37.239
38.5,7.0,7,0,0,0.007,38.325
39.5,7.0,6,0,0,0.007,39.425
40.5,7.0,8,0,0,0.007,40.339
41.5,7.0,7,0,0,0.008,41.454
42.5,7.0,7,0,0,0.007,42.419
43.5,8.0,8,0,0,0.007,43.394
44.5,8.0,8,0,0,0.006,44.44
45.5,8.0,8,0,0,0.006,45.408
46.5,8.0,8,0,0,0.006,46.34
47.5,8.0,8,0,0,0.006,47.303
48.5,8.0,8,0,0,0.006,48.434
49.5,9.0,9,0,0,0.006,49.443
50.5,9.0,9,0,0,0.006,50.446
51.5,9.0,9,0,0,0.006,51.476
52.5,9.0,9,0,0,0.006,52.421
53.5,9.0,9,0,0,0.022,53.524
54.5,9.0,7,0,0,0.028,54.384
55.5,10.0,12,0,0,0.04,55.404
56.5,10.0,9,0,0,0.028,56.347
57.5,10.0,11,0,0,0.028,57.434
58.5,10.0,10,0,0,0.028,58.432
59.5,10.0,10,0,0,0.028,59.579
60.5,10.0,9,0,0,0.028,60.411
61.5,11.0,12,0,0,0.028,61.445
62.5,11.0,10,0,0,0.028,62.385
63.5,11.0,11,0,0,0.028,63.367
64.5,11.0,12,0,0,0.218,64.49
65.5,11.0,11,0,0,0.026,65.514
66.5,11.0,8,0,0,0.02,66.41
67.5,12.0,1,0,0,0.785,67.377
68.5,12.0,26,0,0,0.536,68.399
69.5,12.0,12,0,0,0.019,69.431
70.5,12.0,12,0,0,0.019,70.461
71.5,12.0,12,0,0,0.019,71.494
72.5,12.0,12,0,0,0.025,72.468
73.5,13.0,12,0,0,0.047,73.461
74.5,13.0,13,0,0,0.019,74.443
75.5,13.0,14,0,0,0.019,75.466
76.5,13.0,12,0,0,0.028,76.393
77.5,13.0,14,0,0,0.032,77.513
78.5,13.0,13,0,0,0.032,78.411
79.5,14.0,13,0,0,0.032,79.427
80.5,14.0,14,0,0,0.036,80.392
81.5,14.0,15,0,0,0.03,81.509
82.5,14.0,11,0,0,0.031,82.387
83.5,14.0,17,0,0,0.031,83.43
84.5,14.0,13,0,0,0.031,84.396
85.5,15.0,16,0,0,0.031,85.434
86.5,15.0,13,0,0,0.025,86.413
87.5,15.0,17,0,0,0.025,87.433
88.5,15.0,14,0,0,0.025,88.405
89.5,15.0,16,0,0,0.03,89.532
90.5,15.0,15,0,0,0.025,90.485
91.5,16.0,14,0,0,0.036,91.485
92.5,16.0,18,0,0,0.036,92.482
93.5,16.0,16,0,0,0.025,93.517
94.5,16.0,15,0,0,0.018,94.404
95.5,16.0,17,0,0,0.018,95.456
96.5,16.0,14,0,0,0.017,96.397
97.5,17.0,18,0,0,0.017,97.48
98.5,17.0,18,0,0,0.017,98.453
99.5,17.0,17,0,0,0.017,99.476
100.5,17.0,17,0,0,0.017,100.529
101.5,17.0,17,0,0,0.017,101.463
102.5,17.0,17,0,0,0.018,102.459
103.5,18.0,18,0,0,0.017,103.52
104.5,18.0,17,0,0,0.017,104.46
105.5,18.0,18,0,0,0.017,105.453
106.5,18.0,19,0,0,0.019,106.42
107.5,18.0,17,0,0,0.017,107.434
108.5,18.0,17,0,0,0.018,108.435
109.5,19.0,20,0,0,0.028,109.465
110.5,19.0,19,0,0,0.029,110.493
111.5,19.0,20,0,0,0.028,111.479
112.5,19.0,19,0,0,0.03,112.51
113.5,19.0,19,0,0,0.028,113.502
114.5,19.0,17,0,0,0.03,114.406
115.5,19.0,21,0,0,0.021,115.468
116.5,20.0,20,0,0,0.007,116.543
117.5,20.0,20,0,0,0.007,117.458
118.5,20.0,20,0,0,0.007,118.478
119.5,20.0,20,0,0,0.007,119.426
120.5,20.0,20,0,0,0.007,120.479
121.5,20.0,19,0,0,0.008,121.519
122.5,21.0,19,0,0,0.186,122.496
123.5,21.0,20,0,0,0.177,123.514
124.5,21.0,22,0,0,0.202,124.531
125.5,21.0,19,0,0,0.199,125.418
126.5,21.0,20,0,0,0.205,126.474
127.5,21.0,24,0,0,0.226,127.432
128.5,22.0,25,0,0,0.055,128.498
129.5,22.0,22,0,0,0.013,129.523
130.5,22.0,22,0,0,0.013,130.439
131.5,22.0,22,0,0,0.013,131.499
132.5,22.0,22,0,0,0.013,132.483
133.5,22.0,22,0,0,0.012,133.483
134.5,23.0,23,0,0,0.009,134.519
135.5,23.0,23,0,0,0.009,135.526
136.5,23.0,22,0,0,0.008,136.465
137.5,23.0,24,0,0,0.009,137.458
138.5,23.0,23,0,0,0.008,138.485
139.5,23.0,23,0,0,0.007,139.468
140.5,24.0,24,0,0,0.006,140.486
141.5,24.0,24,0,0,0.005,141.472
142.5,24.0,24,0,0,0.005,142.506
143.5,24.0,24,0,0,0.005,143.482
144.5,24.0,24,0,0,0.005,144.478
145.5,24.0,23,0,0,0.006,145.437
146.5,25.0,25,0,0,0.046,146.476
147.5,25.0,26,0,0,0.005,147.468
148.5,25.0,25,0,0,0.006,148.468
149.5,25.0,25,0,0,0.008,149.493
150.5,25.0,22,0,0,0.025,150.462
151.5,25.0,27,0,0,0.027,151.48
152.5,26.0,26,0,0,0.028,152.463
153.5,26.0,27,0,0,0.025,153.482
154.5,26.0,24,0,0,0.027,154.449
155.5,26.0,28,0,0,0.019,155.452
156.5,26.0,25,0,0,0.018,156.448
157.5,26.0,27,0,0,0.018,157.473
158.5,27.0,26,0,0,0.018,158.457
159.5,27.0,25,0,0,0.063,159.446
160.5,27.0,30,0,0,0.03,160.494
161.5,27.0,27,0,0,0.031,161.512
162.5,27.0,27,0,0,0.029,162.511
163.5,27.0,25,0,0,0.03,163.454
164.5,28.0,30,0,0,0.091,164.52
165.5,28.0,26,0,0,0.025,165.439
166.5,28.0,30,0,0,0.025,166.485
167.5,28.0,26,0,0,0.024,167.476
168.5,28.0,28,0,0,0.084,168.449
169.5,28.0,30,0,0,0.018,169.515
170.5,29.0,29,0,0,0.017,170.497
171.5,29.0,27,0,0,0.017,171.436
172.5,29.0,31,0,0,0.017,172.476
173.5,29.0,29,0,0,0.017,173.485
174.5,29.0,29,0,0,0.015,174.476
175.5,29.0,27,0,0,0.016,175.473
176.5,30.0,30,0,0,0.016,176.482
177.5,30.0,32,0,0,0.018,177.511
178.5,30.0,28,0,0,0.027,178.482
179.5,30.0,32,0,0,0.027,179.495
180.5,30.0,27,0,0,0.028,180.462
181.5,30.0,30,0,0,0.027,181.455
182.5,31.0,34,0,0,0.012,182.489
183.5,31.0,31,0,0,0.007,183.495
184.5,31.0,31,0,0,0.007,184.453
185.5,31.0,29,0,0,0.007,185.456
186.5,31.0,28,0,0,0.113,186.509
187.5,31.0,28,0,0,0.201,187.487
188.5,32.0,34,0,0,0.229,188.492
189.5,32.0,32,0,0,0.199,189.482
190.5,32.0,36,0,0,0.121,190.477
191.5,32.0,34,0,0,0.013,191.49
192.5,32.0,32,0,0,0.013,192.506
193.5,32.0,31,0,0,0.013,193.466
194.5,33.0,34,0,0,0.01,194.504
195.5,33.0,31,0,0,0.008,195.458
196.5,33.0,33,0,0,0.008,196.454
197.5,33.0,35,0,0,0.009,197.477
198.5,33.0,32,0,0,0.006,198.443
199.5,33.0,34,0,0,0.005,199.451
200.5,34.0,34,0,0,0.005,200.489
201.5,34.0,34,0,0,0.005,201.463
202.5,34.0,34,0,0,0.006,202.459
203.5,34.0,34,0,0,0.006,203.483
204.5,34.0,34,0,0,0.005,204.467
205.5,34.0,34,0,0,0.01,205.515
206.5,35.0,33,0,0,0.027,206.492
207.5,35.0,37,0,0,0.029,207.519
208.5,35.0,33,0,0,0.028,208.459
209.5,35.0,36,0,0,0.023,209.49
210.5,35.0,33,0,0,0.017,210.469
211.5,35.0,38,0,0,0.018,211.474
212.5,36.0,35,0,0,0.018,212.494
213.5,36.0,37,0,0,0.028,213.503
214.5,36.0,34,0,0,0.064,214.449
215.5,36.0,36,0,0,0.029,215.452
216.5,36.0,36,0,0,0.031,216.505
217.5,36.0,36,0,0,0.024,217.487
218.5,37.0,39,0,0,0.023,218.514
219.5,37.0,37,0,0,0.024,219.496
220.5,37.0,37,0,0,0.018,220.493
221.5,37.0,37,0,0,0.017,221.506
222.5,37.0,34,0,0,0.017,222.473
223.5,37.0,39,0,0,0.017,223.475
224.5,37.0,37,0,0,0.016,224.473
225.5,38.0,39,0,0,0.016,225.486
226.5,38.0,37,0,0,0.018,226.487
227.5,38.0,39,0,0,0.026,227.502
228.5,38.0,36,0,0,0.038,228.473
229.5,38.0,39,0,0,0.027,229.471
230.5,38.0,39,0,0,0.015,230.493
231.5,39.0,39,0,0,0.007,231.5
232.5,39.0,39,0,0,0.007,232.482
233.5,39.0,33,0,0,0.044,233.484
234.5,39.0,38,0,0,0.2,234.469
235.5,39.0,36,0,0,0.225,235.462
236.5,39.0,39,0,0,0.209,236.483
237.5,40.0,48,0,0,0.057,237.465
238.5,40.0,42,0,0,0.013,238.481
239.5,40.0,40,0,0,0.013,239.491
240.5,40.0,40,0,0,0.009,240.468
241.5,40.0,40,0,0,0.008,241.485
242.5,40.0,40,0,0,0.008,242.491
243.5,41.0,41,0,0,0.006,243.488
244.5,41.0,41,0,0,0.005,244.501
245.5,41.0,41,0,0,0.005,245.482
246.5,41.0,41,0,0,0.005,246.49
247.5,41.0,39,0,0,0.005,247.473
248.5,41.0,43,0,0,0.005,248.512
249.5,42.0,40,0,0,0.014,249.468
250.5,42.0,42,0,0,0.029,250.482
251.5,42.0,43,0,0,0.027,251.486
