Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,01.08.2024;11:11:35925
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.02,1.512
2.5,1.0,0,0,0,0.0,2.484
3.5,1.0,2,0,0,0.013,3.521
4.5,2.0,2,0,0,0.013,4.438
5.5,2.0,2,0,0,0.012,5.277
6.5,2.0,2,0,0,0.011,5.781
7.5,3.0,3,0,0,0.011,7.18
8.5,3.0,2,0,0,0.012,7.927
9.5,3.0,4,0,0,0.012,8.952
10.5,3.0,3,0,0,0.013,9.982
11.5,4.0,4,0,0,0.012,11.162
12.5,4.0,4,0,0,0.011,12.279
13.5,4.0,4,0,0,0.012,13.325
14.5,5.0,5,0,0,0.011,14.268
15.5,5.0,5,0,0,0.01,15.24
16.5,5.0,5,0,0,0.042,16.648
17.5,6.0,6,0,0,0.011,17.393
18.5,6.0,6,0,0,0.01,18.647
19.5,6.0,6,0,0,0.01,19.381
20.5,6.0,4,0,0,0.01,20.199
21.5,7.0,7,0,0,0.01,21.201
22.5,7.0,9,0,0,0.011,22.321
23.5,7.0,7,0,0,0.011,23.495
24.5,8.0,7,0,0,0.01,24.348
25.5,8.0,9,0,0,0.011,25.474
26.5,8.0,8,0,0,0.01,26.448
27.5,9.0,8,0,0,0.01,27.455
28.5,9.0,10,0,0,0.009,28.517
29.5,9.0,9,0,0,0.01,29.478
30.5,9.0,9,0,0,0.007,30.353
31.5,10.0,10,0,0,0.007,31.546
32.5,10.0,9,0,0,0.007,32.347
33.5,10.0,11,0,0,0.007,33.414
34.5,11.0,8,0,0,0.007,34.519
35.5,11.0,14,0,0,0.253,35.448
36.5,11.0,11,0,0,0.008,36.525
37.5,12.0,11,0,0,0.007,37.365
38.5,12.0,13,0,0,0.007,38.352
39.5,12.0,12,0,0,0.007,39.367
40.5,12.0,12,0,0,0.021,40.377
41.5,13.0,13,0,0,0.023,41.438
42.5,13.0,13,0,0,0.023,42.383
43.5,13.0,13,0,0,0.023,43.478
44.5,14.0,14,0,0,0.023,44.506
45.5,14.0,14,0,0,0.023,45.483
46.5,14.0,14,0,0,0.022,46.536
47.5,15.0,15,0,0,0.023,47.461
48.5,15.0,15,0,0,0.072,48.47
49.5,15.0,15,0,0,0.024,49.513
50.5,15.0,15,0,0,0.023,50.51
51.5,16.0,15,0,0,0.023,51.474
52.5,16.0,17,0,0,0.022,52.5
53.5,16.0,16,0,0,0.023,53.52
54.5,17.0,9,0,0,0.168,54.489
55.5,17.0,23,0,0,0.137,55.42
56.5,17.0,19,0,0,0.025,56.546
57.5,18.0,18,0,0,0.035,57.498
58.5,18.0,17,0,0,0.047,58.491
59.5,18.0,19,0,0,0.041,59.525
60.5,18.0,17,0,0,0.042,60.461
61.5,19.0,20,0,0,0.041,61.485
62.5,19.0,19,0,0,0.042,62.48
63.5,19.0,17,0,0,0.054,63.423
64.5,20.0,19,0,0,0.04,64.419
65.5,20.0,19,0,0,0.043,65.417
66.5,20.0,22,0,0,0.079,66.413
67.5,21.0,22,0,0,0.05,67.463
68.5,21.0,22,0,0,0.04,68.525
69.5,21.0,21,0,0,0.037,69.495
70.5,21.0,21,0,0,0.03,70.485
71.5,22.0,20,0,0,0.021,71.436
72.5,22.0,22,0,0,0.021,72.473
73.5,22.0,24,0,0,0.021,73.445
74.5,23.0,22,0,0,0.021,74.441
75.5,23.0,23,0,0,0.021,75.445
76.5,23.0,22,0,0,0.021,76.47
77.5,23.0,25,0,0,0.022,77.514
78.5,24.0,24,0,0,0.022,78.501
79.5,24.0,23,0,0,0.022,79.48
80.5,24.0,23,0,0,0.022,80.44
81.5,25.0,24,0,0,0.026,81.433
82.5,25.0,27,0,0,0.041,82.47
83.5,25.0,25,0,0,0.043,83.493
84.5,26.0,25,0,0,0.041,84.471
85.5,26.0,27,0,0,0.041,85.495
86.5,26.0,27,0,0,0.031,86.516
87.5,26.0,26,0,0,0.009,87.454
88.5,27.0,27,0,0,0.011,88.489
89.5,27.0,26,0,0,0.008,89.436
90.5,27.0,28,0,0,0.008,90.48
91.5,28.0,22,0,0,0.084,91.457
92.5,28.0,30,0,0,0.157,92.512
93.5,28.0,3,0,0,0.354,93.459
94.5,29.0,7,0,0,1.533,94.465
95.5,29.0,79,0,0,0.738,95.469
96.5,29.0,30,0,0,0.02,96.502
97.5,29.0,28,0,0,0.017,97.452
98.5,30.0,30,0,0,0.019,98.453
99.5,30.0,29,0,0,0.017,99.442
100.5,30.0,31,0,0,0.013,100.484
101.5,31.0,31,0,0,0.01,101.467
102.5,31.0,32,0,0,0.01,102.488
103.5,31.0,31,0,0,0.01,103.496
104.5,32.0,32,0,0,0.008,104.502
105.5,32.0,30,0,0,0.009,105.453
106.5,32.0,34,0,0,0.007,106.512
107.5,32.0,32,0,0,0.008,107.473
108.5,33.0,33,0,0,0.007,108.497
109.5,33.0,33,0,0,0.007,109.508
110.5,33.0,33,0,0,0.007,110.487
111.5,34.0,34,0,0,0.007,111.486
112.5,34.0,34,0,0,0.07,112.512
113.5,34.0,34,0,0,0.023,113.492
114.5,35.0,34,0,0,0.025,114.492
115.5,35.0,35,0,0,0.022,115.476
116.5,35.0,35,0,0,0.022,116.468
117.5,35.0,36,0,0,0.022,117.504
118.5,36.0,35,0,0,0.023,118.487
119.5,36.0,33,0,0,0.029,119.458
120.5,36.0,38,0,0,0.048,120.481
121.5,37.0,36,0,0,0.042,121.489
122.5,37.0,38,0,0,0.046,122.488
123.5,37.0,37,0,0,0.049,123.466
124.5,38.0,33,0,0,0.038,124.519
125.5,38.0,43,0,0,0.083,125.49
126.5,38.0,39,0,0,0.034,126.482
127.5,38.0,37,0,0,0.023,127.469
128.5,39.0,41,0,0,0.021,128.492
129.5,39.0,38,0,0,0.021,129.486
130.5,39.0,38,0,0,0.022,130.472
131.5,40.0,42,0,0,0.02,131.485
132.5,40.0,39,0,0,0.021,132.502
133.5,40.0,39,0,0,0.041,133.492
134.5,41.0,41,0,0,0.047,134.522
135.5,41.0,36,0,0,0.048,135.513
136.5,41.0,48,0,0,0.037,136.51
137.5,41.0,41,0,0,0.009,137.49
138.5,42.0,42,0,0,0.008,138.518
139.5,42.0,34,0,0,0.14,139.485
140.5,42.0,46,0,0,0.236,140.508
141.5,43.0,37,0,0,0.168,141.476
142.5,43.0,52,0,0,0.098,142.469
143.5,43.0,44,0,0,0.018,143.492
144.5,43.0,37,0,0,0.041,144.498
145.5,44.0,49,0,0,0.031,145.472
146.5,44.0,43,0,0,0.01,146.465
147.5,44.0,46,0,0,0.01,147.485
148.5,45.0,45,0,0,0.007,148.486
149.5,45.0,44,0,0,0.007,149.465
150.5,45.0,45,0,0,0.007,150.47
151.5,46.0,47,0,0,0.007,151.469
152.5,46.0,46,0,0,0.007,152.519
153.5,46.0,44,0,0,0.01,153.467
154.5,46.0,46,0,0,0.022,154.462
155.5,47.0,46,0,0,0.024,155.462
156.5,47.0,50,0,0,0.021,156.489
157.5,47.0,45,0,0,0.025,157.491
158.5,48.0,50,0,0,0.023,158.497
159.5,48.0,41,0,0,0.062,159.466
160.5,48.0,49,0,0,0.122,160.478
161.5,49.0,48,0,0,0.131,161.477
162.5,49.0,44,0,0,0.226,162.478
163.5,49.0,53,0,0,0.191,163.494
164.5,49.0,54,0,0,0.115,164.465
165.5,50.0,31,0,0,0.039,165.477
166.5,50.0,69,0,0,0.137,166.464
167.5,50.0,50,0,0,0.032,167.471
168.5,51.0,49,0,0,0.026,168.44
169.5,51.0,48,0,0,0.033,169.458
170.5,51.0,55,0,0,0.148,170.468
171.5,52.0,45,0,0,0.082,171.437
172.5,52.0,63,0,0,0.085,172.484
173.5,52.0,49,0,0,0.009,173.463
174.5,52.0,51,0,0,0.067,174.435
175.5,53.0,41,0,0,0.186,175.41
176.5,53.0,63,0,0,0.212,176.441
177.5,53.0,58,0,0,0.054,177.465
178.5,54.0,55,0,0,0.024,178.524
179.5,54.0,54,0,0,0.013,179.47
180.5,54.0,54,0,0,0.012,180.487
181.5,55.0,55,0,0,0.009,181.47
182.5,55.0,55,0,0,0.007,182.449
183.5,55.0,55,0,0,0.007,183.43
184.5,55.0,52,0,0,0.007,184.412
185.5,56.0,59,0,0,0.008,185.452
186.5,56.0,56,0,0,0.017,186.508
187.5,56.0,56,0,0,0.022,187.459
188.5,57.0,54,0,0,0.027,188.443
189.5,57.0,60,0,0,0.03,189.494
190.5,57.0,51,0,0,0.047,190.43
191.5,58.0,62,0,0,0.094,191.501
192.5,58.0,40,0,0,0.241,192.476
193.5,58.0,53,0,0,0.37,193.456
194.5,58.0,70,0,0,0.401,194.411
195.5,59.0,67,0,0,0.226,195.497
196.5,59.0,64,0,0,0.068,196.457
197.5,59.0,58,0,0,0.048,197.428
198.5,60.0,58,0,0,0.033,198.444
199.5,60.0,58,0,0,0.062,199.485
200.5,60.0,26,0,0,0.197,200.491
201.5,61.0,95,0,0,0.462,201.507
202.5,61.0,66,0,0,0.038,202.481
203.5,61.0,59,0,0,0.052,203.48
204.5,61.0,54,0,0,0.209,204.493
205.5,62.0,61,0,0,0.162,205.437
206.5,62.0,72,0,0,0.139,206.51
207.5,62.0,57,0,0,0.02,207.415
208.5,63.0,66,0,0,0.013,208.417
209.5,63.0,65,0,0,0.051,209.457
210.5,63.0,63,0,0,0.008,210.435
211.5,64.0,64,0,0,0.007,211.478
212.5,64.0,64,0,0,0.007,212.474
213.5,64.0,61,0,0,0.01,213.418
214.5,64.0,67,0,0,0.018,214.495
215.5,65.0,65,0,0,0.027,215.51
216.5,65.0,61,0,0,0.026,216.45
217.5,65.0,62,0,0,0.169,217.484
218.5,66.0,50,0,0,0.318,218.474
219.5,66.0,49,0,0,0.571,219.461
220.5,66.0,60,0,0,0.742,220.449
221.5,66.0,66,0,0,0.716,221.421
222.5,67.0,106,0,0,0.515,222.47
223.5,67.0,72,0,0,0.111,223.46
224.5,67.0,69,0,0,0.044,224.53
225.5,68.0,44,0,0,0.205,225.433
226.5,68.0,40,0,0,0.577,226.453
227.5,68.0,83,0,0,0.707,227.433
228.5,69.0,105,0,0,0.291,228.535
229.5,69.0,65,0,0,0.05,229.471
230.5,69.0,68,0,0,0.13,230.486
231.5,69.0,75,0,0,0.134,231.437
232.5,70.0,70,0,0,0.036,232.539
233.5,70.0,70,0,0,0.015,233.434
234.5,70.0,70,0,0,0.01,234.44
235.5,71.0,71,0,0,0.008,235.44
236.5,71.0,71,0,0,0.009,236.501
237.5,71.0,71,0,0,0.012,237.518
238.5,72.0,70,0,0,0.014,238.46
239.5,72.0,74,0,0,0.026,239.45
240.5,72.0,66,0,0,0.215,240.425
241.5,72.0,74,0,0,0.137,241.466
242.5,73.0,50,0,0,0.248,242.415
243.5,73.0,44,0,0,0.632,243.468
244.5,73.0,92,0,0,0.752,244.454
245.5,74.0,64,0,0,0.503,245.419
246.5,74.0,89,0,0,0.683,246.485
247.5,74.0,87,0,0,0.391,247.426
248.5,75.0,83,0,0,0.364,248.493
249.5,75.0,61,0,0,0.272,249.491
250.5,75.0,59,0,0,0.468,250.419
251.5,75.0,107,0,0,0.442,251.432
252.5,76.0,82,0,0,0.088,252.461
253.5,76.0,71,0,0,0.075,253.462
254.5,76.0,84,0,0,0.117,254.515
255.5,77.0,68,0,0,0.034,255.435
256.5,77.0,86,0,0,0.087,256.439
257.5,77.0,77,0,0,0.009,257.513
258.5,78.0,78,0,0,0.01,258.441
259.5,78.0,78,0,0,0.01,259.525
260.5,78.0,74,0,0,0.014,260.449
261.5,78.0,82,0,0,0.017,261.506
262.5,79.0,75,0,0,0.147,262.475
263.5,79.0,59,0,0,0.284,263.515
264.5,79.0,28,0,0,0.635,264.407
