Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,01.08.2024;00:56:13707
0.5,1.0,0,0,0,0.0,0.465
1.5,1.0,2,0,0,0.013,1.512
2.5,1.0,1,0,0,0.008,2.483
3.5,2.0,2,0,0,0.009,3.047
4.5,2.0,2,0,0,0.007,4.701
5.5,3.0,3,0,0,0.007,5.574
6.5,3.0,3,0,0,0.007,6.717
7.5,4.0,4,0,0,0.007,7.253
8.5,4.0,4,0,0,0.007,8.692
9.5,5.0,4,0,0,0.007,9.292
10.5,5.0,6,0,0,0.007,10.228
11.5,6.0,6,0,0,0.007,11.262
12.5,6.0,6,0,0,0.007,12.546
13.5,7.0,7,0,0,0.007,13.452
14.5,7.0,7,0,0,0.007,14.311
15.5,8.0,8,0,0,0.022,15.411
16.5,8.0,8,0,0,0.007,16.364
17.5,9.0,9,0,0,0.007,17.461
18.5,9.0,9,0,0,0.007,18.386
19.5,10.0,10,0,0,0.007,19.409
20.5,10.0,10,0,0,0.007,20.385
21.5,11.0,11,0,0,0.007,21.521
22.5,11.0,11,0,0,0.005,22.45
23.5,12.0,12,0,0,0.004,23.478
24.5,12.0,8,0,0,0.004,24.422
25.5,13.0,1,0,0,0.87,25.451
26.5,13.0,26,0,0,0.569,26.39
27.5,14.0,10,0,0,0.208,27.438
28.5,14.0,21,0,0,0.099,28.513
29.5,15.0,15,0,0,0.004,29.417
30.5,15.0,14,0,0,0.004,30.399
31.5,16.0,16,0,0,0.004,31.425
32.5,16.0,16,0,0,0.065,32.445
33.5,17.0,18,0,0,0.018,33.485
34.5,17.0,16,0,0,0.018,34.44
35.5,18.0,19,0,0,0.018,35.483
36.5,18.0,18,0,0,0.018,36.497
37.5,19.0,19,0,0,0.02,37.484
38.5,19.0,19,0,0,0.018,38.468
39.5,20.0,20,0,0,0.015,39.477
40.5,20.0,20,0,0,0.013,40.53
41.5,21.0,20,0,0,0.016,41.433
42.5,21.0,22,0,0,0.016,42.515
43.5,22.0,22,0,0,0.013,43.453
44.5,22.0,21,0,0,0.013,44.455
45.5,23.0,22,0,0,0.023,45.481
46.5,23.0,24,0,0,0.026,46.435
47.5,24.0,25,0,0,0.026,47.494
48.5,24.0,24,0,0,0.025,48.486
49.5,25.0,25,0,0,0.026,49.48
50.5,25.0,25,0,0,0.024,50.498
51.5,26.0,24,0,0,0.021,51.472
52.5,26.0,28,0,0,0.021,52.467
53.5,27.0,26,0,0,0.021,53.453
54.5,27.0,27,0,0,0.021,54.486
55.5,28.0,29,0,0,0.016,55.474
56.5,28.0,26,0,0,0.012,56.466
57.5,29.0,29,0,0,0.012,57.482
58.5,29.0,31,0,0,0.012,58.516
59.5,30.0,30,0,0,0.014,59.479
60.5,30.0,30,0,0,0.012,60.489
61.5,31.0,31,0,0,0.012,61.512
62.5,31.0,31,0,0,0.013,62.493
63.5,32.0,32,0,0,0.016,63.509
64.5,32.0,31,0,0,0.029,64.492
65.5,33.0,34,0,0,0.027,65.52
66.5,33.0,31,0,0,0.024,66.454
67.5,34.0,35,0,0,0.021,67.468
68.5,34.0,35,0,0,0.005,68.504
69.5,35.0,35,0,0,0.005,69.46
70.5,35.0,35,0,0,0.005,70.493
71.5,36.0,27,0,0,0.062,71.511
72.5,36.0,35,0,0,0.181,72.492
73.5,37.0,38,0,0,0.194,73.459
74.5,37.0,38,0,0,0.162,74.463
75.5,38.0,46,0,0,0.042,75.5
76.5,38.0,36,0,0,0.01,76.463
77.5,39.0,41,0,0,0.01,77.499
78.5,39.0,39,0,0,0.008,78.469
79.5,40.0,40,0,0,0.007,79.523
80.5,40.0,40,0,0,0.007,80.477
81.5,41.0,41,0,0,0.005,81.468
82.5,41.0,41,0,0,0.004,82.51
83.5,42.0,40,0,0,0.004,83.463
84.5,42.0,44,0,0,0.004,84.498
85.5,43.0,43,0,0,0.004,85.506
86.5,43.0,43,0,0,0.004,86.467
87.5,44.0,44,0,0,0.009,87.507
88.5,44.0,44,0,0,0.017,88.518
89.5,45.0,45,0,0,0.017,89.496
90.5,45.0,45,0,0,0.015,90.489
91.5,46.0,41,0,0,0.013,91.499
92.5,46.0,49,0,0,0.088,92.468
93.5,47.0,47,0,0,0.036,93.467
94.5,47.0,49,0,0,0.025,94.515
95.5,48.0,47,0,0,0.024,95.509
96.5,48.0,47,0,0,0.02,96.48
97.5,49.0,50,0,0,0.02,97.492
98.5,49.0,49,0,0,0.017,98.478
99.5,50.0,48,0,0,0.017,99.446
100.5,50.0,51,0,0,0.012,100.457
101.5,51.0,51,0,0,0.014,101.414
102.5,51.0,53,0,0,0.013,102.435
103.5,52.0,52,0,0,0.02,103.525
104.5,52.0,50,0,0,0.029,104.425
105.5,53.0,54,0,0,0.033,105.438
106.5,53.0,54,0,0,0.007,106.452
107.5,54.0,54,0,0,0.005,107.439
108.5,54.0,46,0,0,0.072,108.437
109.5,55.0,49,0,0,0.172,109.446
110.5,55.0,67,0,0,0.186,110.49
111.5,56.0,58,0,0,0.017,111.492
112.5,56.0,56,0,0,0.01,112.481
113.5,57.0,57,0,0,0.007,113.476
