0.5,5
1.5,5
2.5,5
3.5,5
4.5,5
5.5,5
6.5,5
7.5,5
8.5,5
9.5,5
10.5,5
11.5,5
12.5,5
13.5,5
14.5,5
15.5,5
16.5,5
17.5,5
18.5,5
19.5,5
20.5,5
21.5,5
22.5,5
23.5,5
24.5,5
25.5,5
26.5,5
27.5,5
28.5,5
29.5,5
30.5,5
31.5,5
32.5,5
33.5,5
34.5,5
35.5,5
36.5,5
37.5,5
38.5,5
39.5,5
40.5,5
41.5,5
42.5,5
43.5,5
44.5,5
45.5,5
46.5,5
47.5,5
48.5,5
49.5,5
50.5,5
51.5,5
52.5,5
53.5,5
54.5,5
55.5,5
56.5,5
57.5,5
58.5,5
59.5,5
60.5,5
61.5,5
62.5,5
63.5,5
64.5,5
65.5,5
66.5,5
67.5,5
68.5,5
69.5,5
70.5,5
71.5,5
72.5,5
73.5,5
74.5,5
75.5,5
76.5,5
77.5,5
78.5,5
79.5,5
80.5,5
81.5,5
82.5,5
83.5,5
84.5,5
85.5,5
86.5,5
87.5,5
88.5,5
89.5,5
90.5,5
91.5,5
92.5,5
93.5,5
94.5,5
95.5,5
96.5,5
97.5,5
98.5,5
99.5,5
100.5,5
101.5,5
102.5,5
103.5,5
104.5,5
105.5,5
106.5,5
107.5,5
108.5,5
109.5,5
110.5,5
111.5,5
112.5,5
113.5,5
114.5,5
115.5,5
116.5,5
117.5,5
118.5,5
119.5,5
120.5,253
121.5,253
122.5,253
123.5,253
124.5,253
125.5,253
126.5,253
127.5,253
128.5,253
129.5,253
130.5,253
131.5,253
132.5,253
133.5,253
134.5,253
135.5,253
136.5,253
137.5,253
138.5,253
139.5,253
140.5,253
141.5,253
142.5,253
143.5,253
144.5,253
145.5,253
146.5,253
147.5,253
148.5,253
149.5,253
150.5,253
151.5,253
152.5,253
153.5,253
154.5,253
155.5,253
156.5,253
157.5,253
158.5,253
159.5,253
160.5,253
161.5,253
162.5,253
163.5,253
164.5,253
165.5,253
166.5,253
167.5,253
168.5,253
169.5,253
170.5,253
171.5,253
172.5,253
173.5,253
174.5,253
175.5,253
176.5,253
177.5,253
178.5,253
179.5,253
180.5,253
181.5,253
182.5,253
183.5,253
184.5,253
185.5,253
186.5,253
187.5,253
188.5,253
189.5,253
190.5,253
191.5,253
192.5,253
193.5,253
194.5,253
195.5,253
196.5,253
197.5,253
198.5,253
199.5,253
200.5,253
201.5,253
202.5,253
203.5,253
204.5,253
205.5,253
206.5,253
207.5,253
208.5,253
209.5,253
210.5,253
211.5,253
212.5,253
213.5,253
214.5,253
215.5,253
216.5,253
217.5,253
218.5,253
219.5,253
220.5,253
221.5,253
222.5,253
223.5,253
224.5,253
225.5,253
226.5,253
227.5,253
228.5,253
229.5,253
230.5,253
231.5,253
232.5,253
233.5,253
234.5,253
235.5,253
236.5,253
237.5,253
238.5,253
239.5,253
240.5,501
241.5,501
242.5,501
243.5,501
244.5,501
245.5,501
246.5,501
247.5,501
248.5,501
249.5,501
250.5,501
251.5,501
252.5,501
253.5,501
254.5,501
255.5,501
256.5,501
257.5,501
258.5,501
259.5,501
260.5,501
261.5,501
262.5,501
263.5,501
264.5,501
265.5,501
266.5,501
267.5,501
268.5,501
269.5,501
270.5,501
271.5,501
272.5,501
273.5,501
274.5,501
275.5,501
276.5,501
277.5,501
278.5,501
279.5,501
280.5,501
281.5,501
282.5,501
283.5,501
284.5,501
285.5,501
286.5,501
287.5,501
288.5,501
289.5,501
290.5,501
291.5,501
292.5,501
293.5,501
294.5,501
295.5,501
296.5,501
297.5,501
298.5,501
299.5,501
300.5,501
301.5,501
302.5,501
303.5,501
304.5,501
305.5,501
306.5,501
307.5,501
308.5,501
309.5,501
310.5,501
311.5,501
312.5,501
313.5,501
314.5,501
315.5,501
316.5,501
317.5,501
318.5,501
319.5,501
320.5,501
321.5,501
322.5,501
323.5,501
324.5,501
325.5,501
326.5,501
327.5,501
328.5,501
329.5,501
330.5,501
331.5,501
332.5,501
333.5,501
334.5,501
335.5,501
336.5,501
337.5,501
338.5,501
339.5,501
340.5,501
341.5,501
342.5,501
343.5,501
344.5,501
345.5,501
346.5,501
347.5,501
348.5,501
349.5,501
350.5,501
351.5,501
352.5,501
353.5,501
354.5,501
355.5,501
356.5,501
357.5,501
358.5,501
359.5,501
360.5,749
361.5,749
362.5,749
363.5,749
364.5,749
365.5,749
366.5,749
367.5,749
368.5,749
369.5,749
370.5,749
371.5,749
372.5,749
373.5,749
374.5,749
375.5,749
376.5,749
377.5,749
378.5,749
379.5,749
380.5,749
381.5,749
382.5,749
383.5,749
384.5,749
385.5,749
386.5,749
387.5,749
388.5,749
389.5,749
390.5,749
391.5,749
392.5,749
393.5,749
394.5,749
395.5,749
396.5,749
397.5,749
398.5,749
399.5,749
400.5,749
401.5,749
402.5,749
403.5,749
404.5,749
405.5,749
406.5,749
407.5,749
408.5,749
409.5,749
410.5,749
411.5,749
412.5,749
413.5,749
414.5,749
415.5,749
416.5,749
417.5,749
418.5,749
419.5,749
420.5,749
421.5,749
422.5,749
423.5,749
424.5,749
425.5,749
426.5,749
427.5,749
428.5,749
429.5,749
430.5,749
431.5,749
432.5,749
433.5,749
434.5,749
435.5,749
436.5,749
437.5,749
438.5,749
439.5,749
440.5,749
441.5,749
442.5,749
443.5,749
444.5,749
445.5,749
446.5,749
447.5,749
448.5,749
449.5,749
450.5,749
451.5,749
452.5,749
453.5,749
454.5,749
455.5,749
456.5,749
457.5,749
458.5,749
459.5,749
460.5,749
461.5,749
462.5,749
463.5,749
464.5,749
465.5,749
466.5,749
467.5,749
468.5,749
469.5,749
470.5,749
471.5,749
472.5,749
473.5,749
474.5,749
475.5,749
476.5,749
477.5,749
478.5,749
479.5,749
480.5,997
481.5,997
482.5,997
483.5,997
484.5,997
485.5,997
486.5,997
487.5,997
488.5,997
489.5,997
490.5,997
491.5,997
492.5,997
493.5,997
494.5,997
495.5,997
496.5,997
497.5,997
498.5,997
499.5,997
500.5,997
501.5,997
502.5,997
503.5,997
504.5,997
505.5,997
506.5,997
507.5,997
508.5,997
509.5,997
510.5,997
511.5,997
512.5,997
513.5,997
514.5,997
515.5,997
516.5,997
517.5,997
518.5,997
519.5,997
520.5,997
521.5,997
522.5,997
523.5,997
524.5,997
525.5,997
526.5,997
527.5,997
528.5,997
529.5,997
530.5,997
531.5,997
532.5,997
533.5,997
534.5,997
535.5,997
536.5,997
537.5,997
538.5,997
539.5,997
540.5,997
541.5,997
542.5,997
543.5,997
544.5,997
545.5,997
546.5,997
547.5,997
548.5,997
549.5,997
550.5,997
551.5,997
552.5,997
553.5,997
554.5,997
555.5,997
556.5,997
557.5,997
558.5,997
559.5,997
560.5,997
561.5,997
562.5,997
563.5,997
564.5,997
565.5,997
566.5,997
567.5,997
568.5,997
569.5,997
570.5,997
571.5,997
572.5,997
573.5,997
574.5,997
575.5,997
576.5,997
577.5,997
578.5,997
579.5,997
580.5,997
581.5,997
582.5,997
583.5,997
584.5,997
585.5,997
586.5,997
587.5,997
588.5,997
589.5,997
590.5,997
591.5,997
592.5,997
593.5,997
594.5,997
595.5,997
596.5,997
597.5,997
598.5,997
599.5,997
